496,246,3
509,246,5
532,246,3
539,246,2
547,246,3
557,246,2
564,246,2
583,246,3
605,246,2
612,246,4
619,246,3
620,246,3
630,246,2
661,246,4
688,246,2
695,246,3
715,246,4
730,246,3
733,246,1
776,246,3
803,246,2
816,246,3
829,246,2
842,246,1
844,246,4
852,246,4
886,246,2
902,246,3
903,246,4
913,246,4
973,246,1
998,246,1
3,247,3
9,247,3
51,247,4
69,247,2
100,247,3
114,247,4
119,247,2
124,247,2
142,247,3
194,247,3
217,247,5
240,247,4
248,247,2
259,247,3
267,247,5
274,247,2
279,247,3
296,247,2
374,247,3
379,247,5
409,247,2
421,247,3
455,247,4
458,247,4
482,247,1
499,247,3
519,247,3
542,247,3
610,247,3
657,247,4
658,247,2
677,247,2
687,247,5
700,247,4
705,247,5
712,247,2
738,247,2
742,247,4
786,247,2
793,247,3
813,247,1
815,247,3
816,247,2
829,247,4
841,247,4
961,247,3
1000,247,2
33,248,3
45,248,3
58,248,3
84,248,3
96,248,2
102,248,3
103,248,2
113,248,4
118,248,2
122,248,1
208,248,4
214,248,4
219,248,2
257,248,4
259,248,2
315,248,3
361,248,3
390,248,3
406,248,4
410,248,3
423,248,2
438,248,4
488,248,3
509,248,2
516,248,2
544,248,4
554,248,3
556,248,2
574,248,4
576,248,2
584,248,4
590,248,1
610,248,3
629,248,5
648,248,4
658,248,2
663,248,4
680,248,3
697,248,4
717,248,2
749,248,3
763,248,3
770,248,3
780,248,5
789,248,4
794,248,3
812,248,4
832,248,1
840,248,3
855,248,1
868,248,3
872,248,3
884,248,2
895,248,3
899,248,2
920,248,2
929,248,2
949,248,3
978,248,3
982,248,2
993,248,2
18,249,2
50,249,3
60,249,4
72,249,2
80,249,3
120,249,3
135,249,3
149,249,2
211,249,3
218,249,5
257,249,3
262,249,3
297,249,4
298,249,3
310,249,4
347,249,2
403,249,3
406,249,3
432,249,2
447,249,3
454,249,3
459,249,5
509,249,3
521,249,4
527,249,3
558,249,2
616,249,4
618,249,3
622,249,3
679,249,3
703,249,2
708,249,3
723,249,4
731,249,4
732,249,3
733,249,1
805,249,3
840,249,4
850,249,4
859,249,4
879,249,4
906,249,5
984,249,3
1,250,3
46,250,3
75,250,2
77,250,2
81,250,1
109,250,4
125,250,2
163,250,3
168,250,3
219,250,2
225,250,3
228,250,3
243,250,2
245,250,4
278,250,3
303,250,4
306,250,5
308,250,2
335,250,3
348,250,4
354,250,4
417,250,3
422,250,3
439,250,2
445,250,3
489,250,3
502,250,4
509,250,5
535,250,2
560,250,3
565,250,3
573,250,2
628,250,4
641,250,3
650,250,4
665,250,3
675,250,4
689,250,2
708,250,5
710,250,2
716,250,1
724,250,3
727,250,3
734,250,2
738,250,4
784,250,2
786,250,1
820,250,2
836,250,5
844,250,4
897,250,3
906,250,3
77,251,4
78,251,2
80,251,2
207,251,3
271,251,2
278,251,1
313,251,2
407,251,1
426,251,2
440,251,4
475,251,4
508,251,1
519,251,2
531,251,1
545,251,4
550,251,2
613,251,4
615,251,2
617,251,1
625,251,4
660,251,4
677,251,2
721,251,3
730,251,2
778,251,2
783,251,2
795,251,3
796,251,4
805,251,3
883,251,2
910,251,1
915,251,3
933,251,4
963,251,3
971,251,1
980,251,4
983,251,2
47,252,3
60,252,3
70,252,3
90,252,3
96,252,3
97,252,3
107,252,5
118,252,5
121,252,1
139,252,3
161,252,3
169,252,1
174,252,4
185,252,4
188,252,2
210,252,4
212,252,4
218,252,5
228,252,3
238,252,1
251,252,1
252,252,4
258,252,4
260,252,1
283,252,1
287,252,3
323,252,2
336,252,3
354,252,3
356,252,2
361,252,2
376,252,4
400,252,1
405,252,3
425,252,4
431,252,2
478,252,4
530,252,4
542,252,3
573,252,4
597,252,3
599,252,3
606,252,3
613,252,2
628,252,3
637,252,1
663,252,3
734,252,3
740,252,3
767,252,5
780,252,2
789,252,3
800,252,2
804,252,4
831,252,3
866,252,3
868,252,4
870,252,3
878,252,3
929,252,2
938,252,5
945,252,3
970,252,5
14,253,3
36,253,4
94,253,3
103,253,4
123,253,4
129,253,3
144,253,1
150,253,3
154,253,3
155,253,3
197,253,2
206,253,4
243,253,2
249,253,3
266,253,2
339,253,3
370,253,2
404,253,1
412,253,2
441,253,3
472,253,2
489,253,1
499,253,5
522,253,3
530,253,2
539,253,4
543,253,2
594,253,3
606,253,3
620,253,3
627,253,2
713,253,3
729,253,3
765,253,2
820,253,4
840,253,2
845,253,4
849,253,3
853,253,3
896,253,4
925,253,5
928,253,3
935,253,3
973,253,2
9,254,3
24,254,2
57,254,3
95,254,2
98,254,4
209,254,4
211,254,3
225,254,3
230,254,1
313,254,3
390,254,3
394,254,5
419,254,3
428,254,1
501,254,2
514,254,4
522,254,3
556,254,4
571,254,3
583,254,3
590,254,4
600,254,3
601,254,4
627,254,5
653,254,3
715,254,4
723,254,4
738,254,3
745,254,2
749,254,3
768,254,4
769,254,2
771,254,2
786,254,4
791,254,2
854,254,3
857,254,2
896,254,2
900,254,3
941,254,3
960,254,3
966,254,4
967,254,3
970,254,2
978,254,3
985,254,2
4,255,3
25,255,5
54,255,1
84,255,4
102,255,4
106,255,4
114,255,5
139,255,3
140,255,4
147,255,4
158,255,2
166,255,3
222,255,5
267,255,2
269,255,4
289,255,3
295,255,4
352,255,3
357,255,3
381,255,3
401,255,5
405,255,5
413,255,4
426,255,5
441,255,2
450,255,3
452,255,4
458,255,3
482,255,2
499,255,4
514,255,3
537,255,4
552,255,2
557,255,3
587,255,3
606,255,3
619,255,2
666,255,3
672,255,3
726,255,4
771,255,3
777,255,4
781,255,3
790,255,3
800,255,4
803,255,5
824,255,4
831,255,4
850,255,3
864,255,5
898,255,3
929,255,3
942,255,3
954,255,4
958,255,1
982,255,1
997,255,3
25,256,4
40,256,3
43,256,4
50,256,3
79,256,3
83,256,1
153,256,1
159,256,3
197,256,1
198,256,5
200,256,2
202,256,2
208,256,4
321,256,3
355,256,2
366,256,3
376,256,3
384,256,1
385,256,2
386,256,2
389,256,3
428,256,3
440,256,3
459,256,4
462,256,3
467,256,3
469,256,3
488,256,4
496,256,2
524,256,2
537,256,4
541,256,3
542,256,3
544,256,3
569,256,4
571,256,3
600,256,2
612,256,2
632,256,3
649,256,1
683,256,3
699,256,3
704,256,4
737,256,2
792,256,3
881,256,3
882,256,5
883,256,4
892,256,3
962,256,5
983,256,5
987,256,2
1,257,3
15,257,2
19,257,4
27,257,2
39,257,5
41,257,1
51,257,5
75,257,3
109,257,4
124,257,4
133,257,3
163,257,3
184,257,2
190,257,2
205,257,4
242,257,4
278,257,2
294,257,4
321,257,2
326,257,3
331,257,5
340,257,4
386,257,2
395,257,3
414,257,4
415,257,4
417,257,1
442,257,4
460,257,4
515,257,3
554,257,3
587,257,3
598,257,3
601,257,3
622,257,3
631,257,3
697,257,1
702,257,3
713,257,4
721,257,3
724,257,5
765,257,2
809,257,3
833,257,4
853,257,1
870,257,3
874,257,4
917,257,3
927,257,3
929,257,3
933,257,2
964,257,3
965,257,4
990,257,4
997,257,3
60,258,4
63,258,3
70,258,3
77,258,3
156,258,2
175,258,3
196,258,2
201,258,4
202,258,5
204,258,3
242,258,3
249,258,3
273,258,4
314,258,4
355,258,3
356,258,2
357,258,1
371,258,3
395,258,3
405,258,2
414,258,4
437,258,3
455,258,2
480,258,1
519,258,2
529,258,2
535,258,2
550,258,3
622,258,4
625,258,2
646,258,2
648,258,4
666,258,3
702,258,1
713,258,2
734,258,3
774,258,2
778,258,3
793,258,3
808,258,5
815,258,2
847,258,3
890,258,1
904,258,2
958,258,4
959,258,3
998,258,3
12,259,3
31,259,1
33,259,1
48,259,3
51,259,4
112,259,3
119,259,4
132,259,5
147,259,4
148,259,2
176,259,3
185,259,5
212,259,1
213,259,2
231,259,2
250,259,4
277,259,2
283,259,4
307,259,4
308,259,3
336,259,1
347,259,3
423,259,3
432,259,4
438,259,4
471,259,4
473,259,3
481,259,3
494,259,2
513,259,3
533,259,3
539,259,4
554,259,5
562,259,4
589,259,4
615,259,4
667,259,4
730,259,3
743,259,5
746,259,3
748,259,1
789,259,3
793,259,4
804,259,5
859,259,3
889,259,4
901,259,3
902,259,2
906,259,5
911,259,4
946,259,3
956,259,2
960,259,3
981,259,2
22,260,4
42,260,1
53,260,3
77,260,3
90,260,4
96,260,2
116,260,3
119,260,5
136,260,3
163,260,3
183,260,2
185,260,3
197,260,2
200,260,2
207,260,1
209,260,4
214,260,2
216,260,5
221,260,4
226,260,3
245,260,4
246,260,1
331,260,2
365,260,3
375,260,3
383,260,3
385,260,2
387,260,5
414,260,2
423,260,3
426,260,5
461,260,3
468,260,1
483,260,3
490,260,3
516,260,2
523,260,5
529,260,3
536,260,3
558,260,3
624,260,5
677,260,2
712,260,1
720,260,4
722,260,3
726,260,4
730,260,3
754,260,4
756,260,3
758,260,4
770,260,5
791,260,3
809,260,1
811,260,3
869,260,3
876,260,2
923,260,3
953,260,3
991,260,4
996,260,2
1000,260,3
23,261,3
74,261,3
97,261,3
99,261,4
100,261,4
111,261,4
116,261,3
125,261,2
129,261,1
163,261,3
169,261,1
183,261,2
227,261,3
267,261,4
279,261,1
341,261,2
372,261,3
388,261,2
394,261,3
502,261,3
526,261,4
539,261,5
548,261,4
566,261,2
588,261,1
686,261,3
692,261,2
695,261,3
700,261,2
725,261,2
731,261,2
735,261,3
737,261,2
745,261,3
769,261,3
783,261,3
792,261,2
818,261,3
822,261,3
855,261,4
899,261,3
907,261,4
966,261,1
969,261,2
21,262,3
29,262,2
45,262,5
82,262,3
115,262,4
116,262,2
128,262,5
133,262,2
150,262,3
160,262,2
176,262,1
217,262,4
263,262,5
283,262,4
346,262,3
406,262,3
468,262,3
492,262,5
495,262,5
500,262,2
501,262,3
528,262,2
553,262,2
568,262,1
569,262,1
577,262,3
590,262,2
602,262,4
620,262,3
649,262,3
672,262,1
674,262,4
680,262,5
696,262,4
704,262,3
731,262,3
735,262,3
736,262,2
748,262,3
775,262,3
787,262,4
853,262,4
966,262,2
968,262,4
983,262,3
10,263,3
43,263,5
55,263,3
104,263,2
115,263,3
173,263,4
180,263,3
181,263,3
210,263,4
224,263,5
294,263,1
314,263,3
334,263,2
357,263,3
378,263,3
432,263,3
443,263,4
465,263,3
471,263,3
508,263,1
511,263,3
526,263,2
550,263,4
561,263,3
575,263,2
594,263,3
603,263,2
611,263,1
624,263,2
635,263,2
668,263,2
709,263,3
720,263,4
730,263,4
732,263,4
740,263,3
747,263,1
797,263,1
807,263,2
838,263,3
854,263,4
911,263,5
946,263,2
952,263,2
986,263,4
988,263,3
9,264,2
15,264,4
22,264,3
24,264,2
51,264,3
76,264,3
87,264,5
89,264,5
93,264,3
111,264,3
115,264,4
129,264,3
139,264,4
147,264,3
155,264,1
173,264,3
194,264,1
200,264,3
257,264,3
273,264,4
284,264,3
286,264,4
311,264,4
316,264,3
319,264,4
325,264,3
326,264,4
334,264,2
336,264,5
346,264,3
362,264,5
377,264,4
384,264,1
398,264,4
415,264,2
442,264,5
448,264,4
466,264,3
498,264,3
502,264,3
523,264,2
534,264,4
535,264,3
543,264,5
601,264,3
616,264,4
630,264,2
633,264,2
659,264,2
713,264,3
735,264,3
752,264,4
770,264,3
775,264,3
793,264,2
811,264,4
837,264,2
883,264,3
888,264,4
889,264,3
902,264,3
916,264,4
917,264,3
926,264,2
949,264,2
950,264,3
955,264,4
969,264,3
974,264,3
12,265,3
14,265,4
40,265,3
47,265,2
59,265,3
72,265,5
109,265,4
195,265,2
201,265,2
257,265,3
266,265,3
281,265,5
284,265,3
315,265,3
416,265,3
474,265,3
512,265,3
521,265,2
552,265,2
554,265,3
557,265,2
566,265,3
580,265,4
623,265,1
657,265,5
670,265,4
682,265,5
720,265,4
760,265,2
775,265,2
801,265,3
811,265,2
844,265,3
860,265,3
880,265,5
882,265,4
887,265,2
895,265,2
896,265,3
934,265,2
957,265,1
970,265,5
972,265,5
39,266,3
52,266,3
90,266,4
100,266,4
117,266,4
118,266,4
124,266,3
141,266,3
163,266,5
229,266,3
234,266,3
235,266,3
266,266,4
285,266,3
299,266,2
316,266,1
326,266,4
360,266,5
374,266,3
389,266,5
414,266,4
442,266,4
474,266,4
489,266,3
490,266,5
495,266,4
519,266,3
541,266,2
575,266,5
577,266,3
591,266,3
633,266,2
635,266,2
646,266,3
660,266,2
671,266,3
679,266,3
738,266,2
739,266,3
741,266,4
779,266,2
790,266,4
791,266,3
845,266,4
872,266,3
895,266,3
939,266,2
947,266,3
948,266,4
962,266,5
974,266,5
975,266,5
981,266,3
14,267,3
27,267,2
33,267,4
65,267,3
73,267,2
88,267,2
101,267,1
105,267,5
130,267,2
167,267,4
168,267,5
193,267,2
241,267,4
257,267,1
263,267,4
292,267,2
295,267,4
301,267,4
308,267,3
309,267,3
335,267,3
339,267,4
355,267,4
391,267,3
394,267,3
434,267,2
454,267,4
486,267,4
491,267,3
505,267,5
525,267,3
537,267,3
545,267,4
596,267,3
607,267,4
615,267,4
659,267,3
664,267,4
677,267,2
707,267,3
712,267,3
717,267,3
726,267,3
768,267,3
795,267,4
819,267,5
837,267,4
885,267,5
911,267,2
945,267,4
964,267,3
971,267,2
990,267,4
1,268,3
42,268,2
60,268,2
95,268,5
99,268,2
100,268,3
118,268,3
163,268,3
185,268,3
223,268,2
255,268,4
266,268,3
279,268,5
282,268,3
321,268,3
336,268,3
368,268,2
382,268,4
406,268,1
445,268,4
453,268,2
455,268,3
463,268,3
485,268,3
486,268,3
500,268,4
527,268,4
571,268,1
581,268,3
600,268,5
624,268,4
696,268,3
710,268,4
718,268,3
729,268,2
731,268,3
778,268,3
780,268,3
828,268,5
853,268,4
886,268,5
893,268,4
909,268,3
934,268,4
954,268,2
966,268,4
977,268,3
981,268,3
4,269,2
11,269,4
19,269,3
22,269,3
53,269,3
61,269,4
76,269,1
114,269,5
122,269,3
127,269,3
143,269,1
146,269,3
150,269,2
154,269,4
194,269,2
202,269,1
233,269,2
260,269,2
261,269,4
262,269,3
275,269,3
281,269,4
301,269,4
340,269,3
362,269,4
387,269,3
400,269,4
476,269,5
493,269,3
503,269,4
513,269,2
517,269,3
568,269,4
575,269,2
583,269,3
584,269,3
598,269,3
620,269,2
629,269,5
642,269,3
657,269,4
666,269,3
678,269,4
697,269,1
702,269,4
724,269,3
727,269,3
733,269,4
737,269,3
762,269,3
798,269,2
813,269,4
837,269,3
907,269,3
932,269,3
937,269,3
978,269,4
999,269,2
23,270,2
73,270,3
75,270,4
80,270,3
98,270,2
141,270,5
196,270,3
210,270,3
212,270,2
218,270,4
240,270,2
243,270,5
269,270,5
296,270,3
302,270,3
310,270,5
328,270,3
329,270,3
332,270,1
341,270,3
348,270,3
369,270,5
414,270,3
433,270,3
434,270,5
457,270,4
465,270,3
469,270,4
476,270,4
489,270,2
498,270,2
522,270,2
545,270,4
558,270,2
559,270,3
561,270,5
563,270,5
567,270,4
582,270,4
591,270,4
602,270,5
630,270,4
632,270,3
655,270,4
676,270,3
686,270,3
688,270,2
709,270,3
727,270,4
735,270,2
740,270,3
752,270,3
807,270,3
827,270,3
840,270,3
862,270,4
865,270,3
879,270,3
903,270,4
956,270,3
958,270,4
968,270,3
981,270,3
985,270,3
988,270,2
990,270,1
3,271,5
10,271,2
66,271,3
83,271,2
173,271,5
237,271,3
245,271,3
272,271,4
300,271,4
319,271,3
320,271,3
324,271,3
387,271,3
391,271,3
397,271,4
453,271,4
459,271,3
480,271,2
484,271,4
497,271,3
518,271,3
526,271,4
568,271,1
573,271,5
695,271,3
696,271,4
705,271,3
713,271,2
721,271,4
722,271,1
758,271,3
787,271,2
816,271,3
822,271,2
844,271,5
852,271,2
876,271,2
931,271,5
932,271,4
959,271,3
970,271,3
20,272,3
97,272,3
99,272,3
107,272,3
110,272,5
122,272,2
183,272,3
184,272,5
199,272,3
203,272,3
207,272,3
219,272,3
247,272,4
249,272,3
296,272,4
328,272,1
349,272,3
367,272,3
370,272,3
389,272,4
400,272,4
422,272,2
441,272,2
444,272,3
454,272,3
464,272,4
480,272,5
481,272,2
490,272,2
491,272,4
500,272,3
521,272,3
528,272,3
555,272,2
558,272,4
561,272,3
581,272,3
600,272,3
610,272,3
619,272,3
660,272,2
663,272,1
664,272,4
683,272,2
702,272,2
758,272,2
772,272,3
793,272,3
796,272,2
803,272,2
808,272,2
847,272,2
872,272,3
923,272,3
924,272,3
976,272,4
986,272,4
51,273,2
68,273,2
93,273,3
101,273,3
120,273,1
125,273,3
132,273,3
142,273,4
152,273,4
153,273,1
159,273,4
169,273,4
175,273,1
207,273,2
218,273,3
283,273,2
312,273,3
345,273,2
346,273,3
395,273,5
398,273,3
400,273,3
423,273,2
479,273,2
528,273,4
567,273,2
620,273,3
647,273,3
666,273,5
683,273,4
701,273,3
711,273,3
721,273,2
759,273,3
763,273,3
826,273,4
839,273,2
847,273,2
853,273,3
863,273,4
884,273,3
903,273,2
957,273,4
29,274,4
45,274,3
49,274,4
54,274,3
55,274,3
70,274,2
165,274,4
176,274,3
207,274,2
257,274,3
268,274,3
350,274,4
363,274,3
428,274,2
441,274,3
451,274,5
458,274,5
463,274,2
470,274,4
474,274,4
491,274,2
576,274,2
593,274,4
601,274,1
607,274,3
611,274,4
632,274,3
650,274,3
667,274,3
707,274,3
709,274,2
726,274,2
733,274,4
774,274,3
804,274,2
821,274,2
838,274,2
840,274,3
846,274,4
850,274,2
882,274,3
892,274,2
900,274,3
914,274,3
916,274,3
939,274,2
945,274,3
980,274,3
992,274,3
993,274,2
2,275,4
22,275,1
24,275,2
29,275,4
48,275,2
53,275,4
85,275,3
211,275,3
214,275,4
226,275,1
246,275,4
265,275,5
305,275,4
307,275,2
315,275,2
322,275,4
339,275,4
352,275,4
369,275,3
371,275,5
375,275,2
381,275,4
391,275,2
461,275,4
484,275,5
499,275,3
507,275,3
514,275,3
548,275,1
549,275,3
569,275,2
577,275,3
583,275,3
592,275,3
601,275,2
604,275,3
619,275,2
648,275,2
660,275,2
676,275,3
682,275,4
742,275,2
749,275,2
796,275,4
800,275,4
818,275,4
828,275,4
830,275,3
875,275,5
919,275,5
949,275,4
972,275,4
973,275,2
983,275,5
985,275,3
986,275,2
6,276,5
13,276,3
45,276,3
102,276,3
156,276,3
169,276,3
176,276,2
184,276,4
203,276,3
205,276,2
217,276,2
240,276,2
291,276,4
309,276,3
313,276,2
314,276,3
334,276,2
337,276,3
342,276,3
352,276,3
377,276,5
383,276,3
396,276,3
403,276,4
444,276,4
481,276,3
495,276,4
498,276,2
505,276,4
531,276,4
532,276,2
544,276,4
556,276,2
558,276,3
565,276,1
570,276,2
612,276,4
616,276,3
652,276,3
704,276,2
710,276,3
715,276,3
737,276,4
757,276,3
761,276,1
767,276,3
823,276,3
838,276,2
851,276,2
864,276,2
918,276,5
928,276,4
955,276,2
984,276,4
992,276,2
993,276,3
30,277,3
54,277,2
74,277,2
106,277,3
116,277,4
134,277,4
150,277,5
200,277,2
251,277,3
279,277,2
293,277,4
294,277,3
300,277,2
313,277,5
315,277,2
317,277,3
329,277,4
358,277,4
361,277,4
370,277,4
387,277,2
421,277,2
445,277,2
466,277,3
498,277,2
534,277,2
558,277,2
570,277,2
587,277,4
597,277,5
603,277,1
606,277,3
607,277,5
641,277,4
652,277,5
660,277,2
702,277,2
704,277,3
706,277,2
712,277,5
725,277,2
727,277,1
741,277,4
744,277,5
805,277,3
815,277,1
828,277,4
869,277,4
891,277,4
912,277,2
922,277,3
933,277,2
941,277,5
943,277,3
996,277,3
62,278,5
67,278,3
78,278,2
82,278,1
86,278,3
89,278,3
116,278,2
119,278,2
164,278,3
178,278,2
187,278,3
211,278,2
221,278,3
223,278,1
237,278,3
251,278,2
268,278,3
273,278,1
282,278,3
289,278,3
293,278,3
339,278,2
342,278,1
361,278,4
370,278,3
414,278,4
438,278,2
463,278,3
468,278,2
496,278,2
548,278,2
553,278,2
566,278,2
580,278,1
585,278,3
597,278,4
604,278,4
662,278,2
664,278,3
667,278,3
684,278,2
708,278,2
724,278,2
745,278,1
772,278,4
787,278,2
798,278,1
807,278,2
846,278,3
858,278,4
859,278,4
867,278,3
876,278,4
886,278,3
914,278,2
923,278,3
933,278,5
950,278,4
952,278,2
962,278,1
6,279,2
8,279,2
11,279,1
24,279,4
28,279,5
44,279,2
55,279,2
56,279,4
60,279,2
71,279,4
76,279,3
84,279,2
86,279,4
90,279,3
111,279,2
120,279,4
128,279,2
156,279,3
172,279,3
179,279,3
180,279,3
218,279,5
262,279,4
273,279,2
309,279,4
328,279,3
331,279,2
334,279,3
362,279,2
365,279,3
377,279,4
408,279,4
444,279,4
451,279,4
483,279,3
501,279,4
516,279,3
531,279,1
558,279,1
587,279,4
589,279,4
605,279,1
685,279,2
723,279,3
795,279,3
830,279,2
841,279,3
857,279,3
858,279,3
864,279,3
870,279,4
883,279,4
927,279,4
935,279,1
947,279,3
954,279,2
10,280,1
11,280,3
50,280,1
96,280,5
125,280,2
136,280,3
161,280,2
174,280,3
181,280,4
237,280,2
238,280,3
241,280,4
286,280,3
302,280,2
312,280,3
313,280,4
316,280,3
324,280,2
330,280,3
336,280,2
346,280,3
353,280,3
417,280,2
490,280,5
494,280,2
501,280,4
519,280,2
530,280,3
534,280,4
550,280,2
556,280,4
608,280,2
614,280,3
637,280,2
638,280,2
650,280,2
683,280,2
742,280,4
790,280,4
823,280,2
824,280,4
853,280,3
856,280,4
866,280,3
890,280,2
917,280,1
922,280,3
925,280,3
936,280,3
940,280,4
941,280,4
948,280,3
953,280,2
998,280,2
3,281,4
9,281,3
13,281,2
17,281,2
29,281,1
49,281,4
76,281,2
81,281,5
151,281,4
164,281,3
172,281,3
198,281,2
210,281,2
213,281,2
247,281,3
253,281,3
256,281,2
269,281,3
310,281,4
332,281,4
341,281,3
379,281,4
382,281,3
392,281,2
440,281,3
455,281,2
512,281,4
581,281,1
604,281,3
615,281,4
627,281,3
641,281,3
654,281,4
670,281,2
681,281,3
685,281,2
687,281,3
700,281,3
706,281,2
717,281,2
731,281,3
737,281,2
766,281,4
796,281,3
810,281,3
816,281,2
840,281,1
862,281,3
878,281,4
883,281,5
900,281,2
928,281,3
957,281,1
961,281,3
967,281,1
997,281,2
1,282,4
10,282,3
18,282,2
67,282,3
156,282,5
162,282,3
169,282,4
171,282,5
228,282,2
264,282,3
267,282,3
303,282,4
324,282,4
358,282,3
378,282,4
382,282,3
393,282,2
404,282,3
416,282,4
428,282,4
446,282,3
457,282,3
461,282,3
469,282,2
470,282,2
481,282,4
505,282,4
543,282,3
591,282,3
616,282,4
619,282,5
646,282,5
689,282,3
716,282,2
724,282,4
728,282,3
729,282,3
733,282,3
737,282,3
741,282,2
756,282,2
761,282,3
774,282,3
789,282,2
800,282,3
838,282,5
876,282,4
921,282,4
952,282,1
955,282,3
982,282,5
17,283,2
23,283,1
58,283,4
61,283,3
108,283,4
124,283,2
196,283,4
201,283,2
240,283,1
265,283,1
273,283,2
285,283,5
303,283,4
377,283,3
402,283,2
407,283,2
440,283,4
485,283,1
489,283,3
518,283,4
520,283,4
522,283,3
541,283,3
551,283,1
555,283,1
557,283,2
571,283,4
572,283,3
598,283,2
601,283,4
664,283,3
668,283,3
690,283,1
708,283,3
740,283,3
742,283,4
752,283,3
753,283,4
774,283,4
782,283,4
802,283,4
825,283,3
844,283,3
845,283,3
853,283,2
856,283,2
889,283,5
918,283,3
926,283,3
968,283,3
19,284,1
73,284,4
86,284,5
93,284,3
104,284,3
107,284,2
117,284,1
134,284,3
194,284,1
195,284,4
212,284,3
273,284,2
283,284,3
289,284,2
301,284,2
309,284,2
310,284,2
313,284,3
322,284,1
355,284,2
369,284,3
377,284,3
392,284,3
402,284,2
427,284,3
466,284,4
477,284,3
479,284,2
518,284,1
523,284,2
528,284,1
541,284,2
554,284,2
582,284,2
586,284,4
589,284,3
593,284,4
602,284,4
603,284,2
611,284,3
612,284,3
617,284,2
621,284,4
627,284,1
628,284,5
662,284,3
683,284,2
711,284,4
754,284,4
790,284,2
812,284,4
816,284,2
831,284,4
833,284,3
850,284,4
858,284,2
908,284,3
909,284,3
915,284,1
920,284,4
932,284,1
950,284,4
954,284,4
977,284,2
49,285,3
74,285,3
104,285,3
144,285,4
153,285,3
162,285,3
254,285,4
278,285,2
281,285,3
288,285,4
290,285,5
345,285,3
352,285,4
372,285,3
405,285,3
431,285,3
439,285,2
500,285,3
502,285,2
512,285,4
571,285,4
574,285,4
587,285,4
602,285,3
619,285,4
622,285,4
642,285,4
650,285,2
665,285,4
687,285,4
773,285,2
775,285,4
811,285,3
813,285,4
835,285,3
851,285,2
861,285,3
878,285,4
926,285,2
936,285,5
954,285,1
959,285,3
962,285,4
965,285,2
968,285,5
996,285,3
8,286,3
37,286,3
63,286,2
86,286,4
97,286,1
104,286,4
116,286,2
126,286,4
143,286,3
150,286,3
159,286,2
160,286,2
192,286,4
239,286,1
251,286,2
252,286,3
316,286,3
322,286,3
397,286,4
429,286,3
436,286,3
444,286,4
446,286,1
452,286,3
480,286,3
483,286,3
486,286,4
490,286,5
494,286,4
497,286,2
498,286,3
516,286,3
556,286,2
607,286,3
618,286,1
624,286,3
671,286,2
696,286,2
697,286,2
703,286,2
705,286,4
735,286,2
791,286,4
793,286,4
817,286,3
821,286,4
834,286,3
844,286,4
867,286,3
868,286,2
875,286,3
876,286,2
924,286,3
950,286,2
974,286,2
998,286,2
28,287,2
31,287,3
48,287,5
68,287,2
70,287,3
80,287,3
153,287,2
167,287,2
201,287,3
239,287,1
255,287,2
297,287,5
323,287,2
338,287,2
374,287,1
375,287,5
434,287,3
484,287,2
487,287,2
488,287,3
501,287,2
566,287,4
588,287,5
599,287,3
604,287,2
618,287,4
626,287,2
646,287,2
658,287,2
673,287,4
675,287,3
743,287,3
747,287,4
750,287,5
802,287,2
845,287,4
866,287,3
878,287,2
879,287,5
919,287,4
931,287,3
956,287,3
998,287,3
999,287,2
6,288,1
76,288,3
95,288,4
106,288,1
118,288,1
155,288,3
160,288,2
184,288,2
185,288,3
209,288,2
283,288,1
295,288,2
305,288,2
339,288,3
352,288,3
357,288,3
359,288,3
396,288,3
452,288,3
466,288,3
491,288,3
496,288,2
500,288,2
504,288,2
554,288,3
558,288,3
572,288,4
578,288,3
609,288,2
641,288,1
647,288,2
660,288,3
726,288,3
783,288,1
819,288,3
834,288,3
917,288,3
919,288,1
951,288,4
952,288,4
956,288,4
961,288,2
969,288,3
3,289,3
38,289,2
45,289,2
50,289,4
57,289,5
66,289,4
72,289,3
78,289,3
83,289,2
97,289,3
127,289,1
134,289,3
202,289,2
232,289,3
284,289,2
301,289,3
396,289,3
405,289,4
409,289,1
420,289,2
434,289,2
440,289,3
447,289,2
529,289,3
536,289,4
539,289,4
576,289,4
607,289,2
622,289,3
652,289,3
661,289,4
678,289,1
701,289,2
709,289,2
719,289,4
765,289,3
772,289,5
821,289,3
828,289,2
837,289,3
842,289,4
847,289,2
852,289,3
897,289,2
902,289,3
926,289,3
947,289,3
966,289,3
971,289,2
33,290,2
41,290,2
68,290,5
74,290,2
106,290,3
122,290,2
164,290,1
213,290,2
290,290,2
301,290,3
303,290,3
306,290,5
315,290,3
316,290,3
348,290,3
361,290,4
363,290,4
364,290,4
377,290,3
389,290,3
427,290,2
457,290,2
478,290,3
485,290,1
486,290,5
522,290,4
555,290,3
562,290,2
564,290,2
574,290,4
606,290,3
646,290,3
658,290,3
816,290,2
831,290,2
839,290,4
866,290,4
878,290,4
890,290,3
959,290,3
966,290,2
974,290,3
991,290,3
994,290,2
9,291,2
35,291,3
59,291,5
91,291,4
155,291,3
164,291,4
168,291,4
178,291,4
210,291,4
247,291,5
306,291,3
329,291,3
348,291,2
383,291,2
423,291,2
440,291,4
446,291,2
461,291,3
485,291,2
489,291,2
497,291,4
539,291,2
579,291,2
600,291,1
604,291,4
614,291,3
