154,146,2
250,146,3
295,146,4
331,146,3
348,146,2
389,146,3
402,146,3
428,146,3
432,146,4
441,146,3
475,146,2
511,146,3
512,146,3
523,146,4
573,146,4
578,146,3
598,146,5
652,146,3
695,146,4
710,146,3
716,146,5
730,146,3
743,146,3
769,146,4
772,146,3
793,146,3
811,146,4
864,146,4
877,146,1
880,146,4
897,146,4
900,146,3
943,146,2
946,146,3
949,146,2
50,147,3
62,147,3
87,147,3
153,147,4
166,147,4
167,147,2
173,147,3
179,147,3
214,147,4
250,147,3
264,147,3
266,147,4
314,147,3
354,147,2
357,147,3
405,147,3
415,147,3
453,147,4
490,147,4
491,147,3
506,147,1
530,147,3
581,147,3
611,147,2
617,147,2
635,147,3
656,147,2
686,147,3
724,147,3
732,147,3
733,147,4
735,147,4
799,147,4
804,147,4
833,147,3
866,147,3
880,147,3
889,147,3
893,147,4
915,147,3
924,147,3
968,147,3
998,147,2
5,148,5
18,148,3
24,148,3
50,148,4
70,148,2
71,148,4
133,148,2
150,148,5
155,148,2
156,148,4
171,148,3
204,148,3
222,148,3
250,148,3
258,148,3
274,148,2
282,148,2
306,148,4
367,148,3
392,148,4
406,148,3
409,148,3
416,148,3
454,148,3
470,148,3
486,148,2
489,148,3
507,148,4
546,148,4
570,148,2
577,148,4
602,148,3
610,148,2
628,148,3
632,148,3
646,148,2
674,148,3
692,148,4
735,148,4
747,148,2
838,148,3
883,148,3
890,148,3
905,148,4
940,148,3
949,148,3
961,148,3
2,149,2
52,149,5
72,149,3
96,149,2
143,149,4
156,149,2
175,149,4
190,149,3
216,149,3
231,149,2
278,149,3
330,149,4
388,149,4
416,149,3
529,149,1
542,149,4
557,149,4
574,149,3
594,149,2
611,149,3
658,149,2
670,149,2
681,149,4
711,149,4
718,149,3
742,149,2
747,149,3
757,149,2
795,149,2
808,149,3
824,149,4
825,149,4
835,149,2
838,149,4
867,149,3
887,149,3
899,149,3
906,149,2
922,149,4
930,149,4
949,149,4
972,149,4
986,149,3
992,149,3
11,150,2
60,150,2
75,150,4
80,150,2
85,150,2
98,150,3
102,150,4
158,150,3
241,150,1
261,150,1
289,150,2
306,150,3
332,150,3
440,150,2
447,150,4
476,150,3
492,150,3
498,150,3
515,150,3
518,150,3
529,150,2
534,150,3
552,150,3
554,150,3
575,150,4
594,150,2
652,150,3
662,150,4
669,150,3
682,150,3
699,150,2
722,150,3
743,150,2
763,150,4
789,150,2
791,150,3
827,150,4
834,150,3
853,150,2
854,150,3
858,150,3
873,150,2
903,150,2
917,150,3
925,150,2
945,150,3
946,150,2
963,150,3
982,150,4
989,150,3
999,150,2
1000,150,3
22,151,4
52,151,3
137,151,2
160,151,2
176,151,3
216,151,3
223,151,3
277,151,3
281,151,4
302,151,2
304,151,2
328,151,3
398,151,3
410,151,3
421,151,2
451,151,3
495,151,4
544,151,4
549,151,2
553,151,3
566,151,2
567,151,3
573,151,3
596,151,2
615,151,2
630,151,2
633,151,3
686,151,2
692,151,4
693,151,4
713,151,3
734,151,2
738,151,3
743,151,3
758,151,3
775,151,2
786,151,4
797,151,3
798,151,3
813,151,4
814,151,4
857,151,3
931,151,3
969,151,4
982,151,4
985,151,3
4,152,3
16,152,2
26,152,3
59,152,4
76,152,4
99,152,3
106,152,3
107,152,2
114,152,3
167,152,2
188,152,3
220,152,3
237,152,3
242,152,2
248,152,3
298,152,3
359,152,2
369,152,3
377,152,3
381,152,4
390,152,3
407,152,4
418,152,4
422,152,3
442,152,3
443,152,2
453,152,3
491,152,3
521,152,3
554,152,2
564,152,3
567,152,3
576,152,3
616,152,3
635,152,3
681,152,2
695,152,2
699,152,3
701,152,3
715,152,3
738,152,3
740,152,3
777,152,4
827,152,3
829,152,2
850,152,2
854,152,2
863,152,4
904,152,4
966,152,2
968,152,4
8,153,3
51,153,4
88,153,3
126,153,4
175,153,2
197,153,2
234,153,2
236,153,2
246,153,3
248,153,3
269,153,2
288,153,3
313,153,3
349,153,3
367,153,3
380,153,1
398,153,3
402,153,3
416,153,3
450,153,2
455,153,4
482,153,3
507,153,3
560,153,4
565,153,3
582,153,4
603,153,2
610,153,2
626,153,3
646,153,3
664,153,3
666,153,3
704,153,1
728,153,2
735,153,4
778,153,2
794,153,4
809,153,1
818,153,3
827,153,3
831,153,3
834,153,3
838,153,3
859,153,3
878,153,2
884,153,2
885,153,3
902,153,4
920,153,3
927,153,3
964,153,3
969,153,4
985,153,2
989,153,2
16,154,3
20,154,3
33,154,4
40,154,2
61,154,2
135,154,3
188,154,3
254,154,2
268,154,4
284,154,3
322,154,2
328,154,4
342,154,2
348,154,4
374,154,2
485,154,5
532,154,2
567,154,2
621,154,3
628,154,3
674,154,4
679,154,3
701,154,3
738,154,3
739,154,2
763,154,3
768,154,3
771,154,3
775,154,3
781,154,3
786,154,3
813,154,1
851,154,3
861,154,3
889,154,3
890,154,3
893,154,3
912,154,2
933,154,2
950,154,3
26,155,3
66,155,3
83,155,3
91,155,2
121,155,3
127,155,2
145,155,3
146,155,4
194,155,2
206,155,3
207,155,4
253,155,3
257,155,3
260,155,2
261,155,1
296,155,3
312,155,3
328,155,3
375,155,4
385,155,2
405,155,4
430,155,3
435,155,1
457,155,3
462,155,3
495,155,2
497,155,3
539,155,1
546,155,4
561,155,3
569,155,2
577,155,3
578,155,4
582,155,4
588,155,3
592,155,3
593,155,3
610,155,3
621,155,2
641,155,4
677,155,3
694,155,3
723,155,2
733,155,3
745,155,3
767,155,2
791,155,3
848,155,4
894,155,3
896,155,2
899,155,3
900,155,2
971,155,3
973,155,4
996,155,4
27,156,3
77,156,3
103,156,2
110,156,3
119,156,2
120,156,4
152,156,2
165,156,2
207,156,2
241,156,2
278,156,2
288,156,3
333,156,3
364,156,3
382,156,3
396,156,3
407,156,4
463,156,2
465,156,3
599,156,4
614,156,2
616,156,3
653,156,3
663,156,3
722,156,4
764,156,4
765,156,4
791,156,4
796,156,3
809,156,2
822,156,3
840,156,5
853,156,3
865,156,4
910,156,3
957,156,4
980,156,3
5,157,3
17,157,2
76,157,4
166,157,4
171,157,2
203,157,3
253,157,3
268,157,3
274,157,3
298,157,3
342,157,4
375,157,4
389,157,2
445,157,4
468,157,4
495,157,3
616,157,4
647,157,4
654,157,2
656,157,3
683,157,4
696,157,3
728,157,3
746,157,3
751,157,3
762,157,4
790,157,4
800,157,5
816,157,3
881,157,4
889,157,4
912,157,2
917,157,4
936,157,3
954,157,1
961,157,3
968,157,4
14,158,4
20,158,3
40,158,3
61,158,2
86,158,4
151,158,3
195,158,3
197,158,2
216,158,3
220,158,3
250,158,4
253,158,2
274,158,3
317,158,3
356,158,2
358,158,2
383,158,3
439,158,4
445,158,4
447,158,2
484,158,3
524,158,3
533,158,3
551,158,4
571,158,1
606,158,3
618,158,4
709,158,4
720,158,1
750,158,3
775,158,3
809,158,3
884,158,3
891,158,3
905,158,3
923,158,2
961,158,4
990,158,4
18,159,2
25,159,4
39,159,2
52,159,2
98,159,3
138,159,4
185,159,4
199,159,3
219,159,3
268,159,3
274,159,2
282,159,2
287,159,2
307,159,3
311,159,3
344,159,3
347,159,3
356,159,2
360,159,4
405,159,4
416,159,2
459,159,4
476,159,2
494,159,3
500,159,1
554,159,3
572,159,3
574,159,3
594,159,1
603,159,3
611,159,3
639,159,2
641,159,3
654,159,4
692,159,4
736,159,2
781,159,4
786,159,3
816,159,2
820,159,4
833,159,2
855,159,1
924,159,3
934,159,2
970,159,2
986,159,2
993,159,3
994,159,4
6,160,3
20,160,2
28,160,3
34,160,2
48,160,3
80,160,4
87,160,4
89,160,3
113,160,3
120,160,3
135,160,3
162,160,3
168,160,4
170,160,4
176,160,2
180,160,1
214,160,3
257,160,2
328,160,4
380,160,4
423,160,5
434,160,3
463,160,3
486,160,3
488,160,3
534,160,3
540,160,2
562,160,3
593,160,2
595,160,2
614,160,3
616,160,3
644,160,3
654,160,3
658,160,2
665,160,3
688,160,3
718,160,4
745,160,2
748,160,2
752,160,3
773,160,1
804,160,3
805,160,3
810,160,3
833,160,3
834,160,4
854,160,2
873,160,3
880,160,3
895,160,2
944,160,3
969,160,4
985,160,1
6,161,4
66,161,3
81,161,2
97,161,3
117,161,4
118,161,3
133,161,1
137,161,3
208,161,2
251,161,2
301,161,4
309,161,3
321,161,4
322,161,3
370,161,5
424,161,4
436,161,4
459,161,2
506,161,3
509,161,1
571,161,3
582,161,3
599,161,3
600,161,3
612,161,3
649,161,1
663,161,4
664,161,3
682,161,3
709,161,4
758,161,3
775,161,3
788,161,2
822,161,4
828,161,3
838,161,3
904,161,4
927,161,3
955,161,2
986,161,3
7,162,4
75,162,4
90,162,2
92,162,3
99,162,3
113,162,3
119,162,3
124,162,4
126,162,3
152,162,3
159,162,4
236,162,2
237,162,2
241,162,3
254,162,2
278,162,4
309,162,3
314,162,3
318,162,4
393,162,3
398,162,2
407,162,2
409,162,4
421,162,3
430,162,3
451,162,1
460,162,1
471,162,4
486,162,1
517,162,3
530,162,3
532,162,3
548,162,2
603,162,3
606,162,3
635,162,5
646,162,4
665,162,2
696,162,3
714,162,4
802,162,3
816,162,4
869,162,3
883,162,1
887,162,4
904,162,3
910,162,3
913,162,3
915,162,2
945,162,3
977,162,5
989,162,3
992,162,4
13,163,2
23,163,3
24,163,2
29,163,3
45,163,2
65,163,3
70,163,3
71,163,1
98,163,3
129,163,3
143,163,3
159,163,3
221,163,2
226,163,3
237,163,4
240,163,4
256,163,2
260,163,4
269,163,1
341,163,4
343,163,2
352,163,2
372,163,4
382,163,3
397,163,2
418,163,3
430,163,3
442,163,1
454,163,3
472,163,2
489,163,2
491,163,2
500,163,2
515,163,3
526,163,2
544,163,4
546,163,3
575,163,3
614,163,3
634,163,4
642,163,3
666,163,4
672,163,3
683,163,2
742,163,3
750,163,3
774,163,3
786,163,3
817,163,2
831,163,2
841,163,2
853,163,2
856,163,5
868,163,1
872,163,2
915,163,3
928,163,2
935,163,3
938,163,3
947,163,3
950,163,3
960,163,2
963,163,2
965,163,3
967,163,2
993,163,4
20,164,5
44,164,3
66,164,3
89,164,3
98,164,3
128,164,4
150,164,4
186,164,4
193,164,3
261,164,4
272,164,4
289,164,3
316,164,4
338,164,3
374,164,4
394,164,5
438,164,2
464,164,3
504,164,4
510,164,4
518,164,3
531,164,3
539,164,2
570,164,3
590,164,4
603,164,4
614,164,4
624,164,3
653,164,3
701,164,3
721,164,4
744,164,4
759,164,3
775,164,3
834,164,3
857,164,4
899,164,3
952,164,4
984,164,3
992,164,5
998,164,3
23,165,4
62,165,4
72,165,2
85,165,3
86,165,4
88,165,3
97,165,2
111,165,2
128,165,2
159,165,3
162,165,3
163,165,3
202,165,2
225,165,3
272,165,3
280,165,2
287,165,3
288,165,4
306,165,2
320,165,3
352,165,3
436,165,2
478,165,2
484,165,2
504,165,2
509,165,2
578,165,3
598,165,3
639,165,2
699,165,3
700,165,4
711,165,4
714,165,3
743,165,3
745,165,3
805,165,3
831,165,3
863,165,3
876,165,2
916,165,4
932,165,3
942,165,4
950,165,3
993,165,4
16,166,3
48,166,4
82,166,2
96,166,2
139,166,2
146,166,4
148,166,3
158,166,1
174,166,3
227,166,3
257,166,3
287,166,4
293,166,4
314,166,3
370,166,5
373,166,4
392,166,3
411,166,4
429,166,3
434,166,2
443,166,3
454,166,4
484,166,3
492,166,4
493,166,3
504,166,3
506,166,3
513,166,4
550,166,3
552,166,3
554,166,4
562,166,2
573,166,4
588,166,2
589,166,2
611,166,3
628,166,3
642,166,3
651,166,3
661,166,3
688,166,3
712,166,3
713,166,3
726,166,4
731,166,4
788,166,3
805,166,4
830,166,3
854,166,5
860,166,3
865,166,4
875,166,4
916,166,3
919,166,3
945,166,3
957,166,4
969,166,3
5,167,2
10,167,3
25,167,3
35,167,2
56,167,2
82,167,4
89,167,4
103,167,3
112,167,2
119,167,4
135,167,4
179,167,2
186,167,3
203,167,4
266,167,3
279,167,4
287,167,3
291,167,2
298,167,3
325,167,2
368,167,4
374,167,4
375,167,2
386,167,3
387,167,4
409,167,2
418,167,3
429,167,3
440,167,3
441,167,2
458,167,4
529,167,2
531,167,4
541,167,4
578,167,3
581,167,4
592,167,2
601,167,3
637,167,4
640,167,4
662,167,3
684,167,3
720,167,4
765,167,3
772,167,3
792,167,4
803,167,2
813,167,4
824,167,3
826,167,3
888,167,3
889,167,3
955,167,3
988,167,3
990,167,4
1000,167,2
29,168,3
37,168,4
47,168,3
94,168,3
110,168,4
133,168,2
141,168,2
154,168,3
167,168,4
187,168,3
212,168,3
217,168,4
240,168,2
253,168,3
259,168,2
263,168,5
287,168,4
305,168,2
314,168,4
346,168,3
378,168,2
393,168,4
402,168,2
410,168,3
418,168,2
477,168,3
518,168,2
520,168,2
526,168,3
546,168,5
573,168,3
583,168,3
612,168,2
647,168,3
658,168,2
660,168,3
706,168,2
725,168,4
784,168,2
786,168,3
788,168,3
818,168,4
823,168,3
824,168,3
853,168,3
896,168,3
919,168,3
949,168,3
971,168,4
990,168,3
999,168,3
6,169,2
27,169,4
70,169,4
72,169,3
80,169,3
96,169,4
136,169,4
161,169,4
203,169,3
204,169,3
241,169,4
318,169,4
358,169,3
391,169,2
417,169,2
419,169,2
424,169,3
431,169,2
455,169,3
456,169,4
464,169,3
533,169,3
534,169,2
581,169,2
647,169,2
675,169,2
695,169,3
739,169,2
780,169,3
816,169,4
852,169,2
853,169,3
863,169,4
883,169,3
891,169,3
959,169,3
981,169,4
993,169,2
9,170,2
10,170,4
37,170,3
47,170,2
143,170,4
189,170,3
215,170,2
224,170,4
229,170,3
266,170,3
280,170,4
308,170,2
321,170,3
366,170,2
374,170,2
414,170,2
415,170,4
420,170,3
444,170,3
488,170,3
523,170,4
567,170,2
603,170,3
661,170,3
666,170,3
680,170,3
700,170,3
718,170,5
767,170,4
769,170,2
810,170,4
851,170,4
908,170,3
923,170,4
947,170,3
951,170,2
953,170,4
969,170,4
24,171,3
64,171,3
69,171,4
74,171,3
90,171,4
94,171,2
105,171,3
109,171,2
115,171,3
141,171,3
155,171,4
158,171,2
208,171,3
232,171,3
249,171,4
396,171,3
424,171,3
446,171,4
470,171,3
479,171,4
482,171,3
503,171,4
525,171,3
534,171,4
547,171,2
564,171,4
576,171,4
613,171,3
668,171,2
674,171,2
677,171,3
713,171,1
747,171,3
752,171,3
769,171,2
778,171,3
783,171,4
789,171,4
856,171,3
891,171,3
892,171,3
929,171,3
931,171,3
949,171,1
983,171,4
20,172,3
34,172,4
44,172,3
62,172,2
70,172,4
77,172,2
83,172,4
111,172,3
124,172,4
146,172,4
186,172,4
213,172,3
215,172,4
228,172,1
308,172,3
334,172,4
351,172,3
366,172,4
460,172,4
499,172,2
506,172,3
516,172,4
527,172,3
539,172,3
542,172,4
547,172,2
548,172,4
604,172,4
658,172,4
666,172,3
681,172,2
702,172,2
719,172,5
729,172,3
801,172,2
802,172,2
814,172,3
831,172,3
877,172,3
887,172,2
899,172,3
907,172,5
920,172,4
939,172,4
999,172,1
15,173,4
23,173,2
24,173,3
30,173,1
78,173,4
88,173,3
94,173,5
110,173,3
123,173,3
147,173,4
152,173,3
172,173,4
178,173,3
188,173,2
234,173,4
258,173,2
361,173,3
390,173,4
391,173,4
405,173,4
427,173,3
438,173,3
451,173,4
462,173,3
465,173,3
480,173,3
507,173,3
559,173,4
566,173,4
598,173,4
697,173,4
703,173,3
722,173,3
756,173,4
776,173,3
788,173,3
791,173,5
817,173,3
844,173,4
875,173,4
904,173,3
912,173,3
931,173,4
976,173,3
985,173,3
18,174,5
23,174,4
34,174,4
60,174,4
78,174,4
92,174,2
95,174,3
102,174,4
109,174,3
114,174,3
165,174,3
170,174,3
215,174,3
216,174,3
222,174,3
231,174,2
281,174,3
287,174,4
342,174,3
367,174,3
377,174,4
383,174,3
402,174,4
408,174,3
512,174,3
519,174,3
537,174,4
553,174,4
657,174,5
671,174,3
684,174,3
692,174,3
736,174,5
744,174,4
750,174,5
759,174,5
767,174,4
768,174,4
805,174,3
834,174,3
873,174,5
884,174,1
962,174,3
968,174,3
986,174,4
991,174,4
17,175,4
35,175,2
41,175,4
45,175,3
52,175,3
60,175,3
100,175,5
106,175,3
114,175,3
115,175,4
117,175,3
131,175,3
164,175,2
165,175,4
180,175,3
198,175,4
233,175,4
239,175,4
243,175,3
259,175,3
265,175,3
266,175,3
351,175,3
368,175,3
423,175,3
437,175,4
448,175,2
483,175,4
488,175,3
495,175,4
499,175,3
531,175,3
558,175,4
585,175,3
598,175,3
611,175,2
612,175,3
639,175,2
704,175,3
707,175,3
721,175,5
752,175,4
794,175,4
800,175,4
805,175,4
806,175,3
837,175,5
846,175,4
853,175,3
854,175,4
902,175,3
903,175,3
933,175,4
936,175,4
941,175,4
10,176,3
25,176,4
26,176,4
36,176,4
67,176,4
114,176,3
121,176,3
130,176,3
135,176,3
143,176,4
155,176,2
172,176,2
193,176,3
227,176,3
236,176,3
246,176,3
280,176,4
372,176,3
380,176,4
386,176,3
387,176,3
411,176,4
492,176,3
504,176,1
538,176,3
553,176,3
608,176,2
623,176,3
626,176,3
655,176,3
677,176,4
699,176,3
728,176,3
766,176,4
770,176,3
778,176,4
801,176,3
843,176,3
898,176,4
916,176,3
925,176,2
959,176,3
964,176,3
976,176,4
22,177,2
42,177,3
77,177,4
83,177,4
134,177,1
167,177,3
176,177,3
197,177,3
227,177,4
309,177,3
310,177,2
314,177,4
328,177,3
338,177,3
349,177,4
374,177,3
376,177,3
384,177,4
393,177,3
398,177,3
404,177,2
426,177,4
434,177,3
443,177,4
450,177,3
496,177,3
527,177,3
575,177,3
585,177,3
609,177,3
618,177,2
622,177,3
632,177,3
668,177,3
678,177,2
741,177,3
747,177,2
790,177,4
791,177,3
792,177,2
802,177,3
806,177,1
823,177,4
844,177,2
888,177,3
900,177,3
904,177,3
969,177,2
972,177,3
973,177,2
998,177,3
13,178,3
23,178,4
37,178,4
56,178,2
74,178,3
75,178,3
79,178,3
100,178,2
112,178,3
115,178,2
188,178,3
191,178,3
205,178,4
226,178,3
236,178,3
240,178,3
248,178,3
283,178,3
288,178,4
319,178,3
349,178,3
360,178,3
380,178,3
428,178,3
435,178,3
444,178,3
457,178,3
458,178,4
465,178,4
493,178,4
508,178,2
511,178,2
519,178,3
528,178,2
552,178,3
564,178,1
570,178,3
596,178,2
649,178,2
694,178,4
708,178,3
725,178,4
736,178,3
768,178,3
824,178,2
829,178,4
854,178,3
856,178,2
872,178,4
895,178,3
915,178,4
998,178,4
32,179,3
33,179,2
102,179,4
118,179,3
119,179,4
138,179,3
139,179,4
151,179,5
184,179,3
227,179,2
230,179,3
238,179,3
267,179,1
296,179,3
299,179,4
317,179,3
375,179,4
383,179,4
384,179,3
400,179,3
420,179,3
468,179,4
471,179,4
490,179,3
506,179,3
536,179,3
543,179,3
566,179,3
633,179,4
638,179,4
653,179,2
669,179,4
690,179,4
702,179,3
722,179,3
748,179,2
755,179,3
756,179,3
787,179,3
830,179,2
873,179,2
895,179,3
917,179,3
918,179,4
943,179,4
953,179,3
8,180,2
12,180,3
18,180,2
32,180,3
48,180,4
55,180,4
58,180,2
91,180,3
135,180,2
150,180,4
163,180,2
245,180,3
251,180,2
283,180,2
285,180,2
337,180,3
345,180,2
353,180,4
358,180,4
375,180,4
391,180,5
405,180,4
409,180,3
413,180,4
441,180,2
442,180,3
481,180,3
482,180,3
486,180,4
489,180,3
491,180,3
504,180,3
518,180,3
532,180,3
558,180,4
568,180,3
583,180,3
585,180,4
647,180,4
677,180,3
719,180,4
747,180,2
752,180,4
785,180,3
791,180,4
808,180,4
831,180,5
863,180,2
872,180,3
893,180,2
917,180,3
942,180,4
17,181,2
31,181,4
34,181,5
41,181,3
55,181,4
71,181,2
86,181,4
111,181,4
118,181,3
123,181,4
135,181,5
167,181,5
173,181,3
181,181,3
215,181,4
221,181,4
245,181,3
284,181,4
305,181,2
352,181,5
357,181,4
359,181,2
363,181,4
443,181,3
450,181,3
456,181,3
475,181,3
485,181,4
514,181,4
526,181,3
529,181,3
576,181,3
589,181,3
608,181,2
613,181,3
618,181,4
620,181,4
629,181,2
650,181,5
654,181,4
678,181,4
691,181,2
721,181,3
731,181,3
748,181,3
753,181,3
764,181,3
771,181,3
793,181,3
807,181,2
826,181,3
847,181,3
962,181,3
964,181,3
966,181,2
1,182,4
4,182,4
34,182,3
77,182,3
79,182,3
109,182,2
127,182,4
129,182,3
141,182,3
153,182,2
155,182,4
159,182,3
160,182,3
241,182,4
242,182,4
368,182,3
375,182,4
392,182,3
419,182,3
424,182,4
442,182,3
456,182,5
463,182,4
484,182,3
512,182,3
543,182,5
548,182,3
551,182,3
555,182,2
599,182,4
603,182,4
616,182,3
646,182,3
661,182,3
707,182,4
709,182,2
720,182,5
785,182,3
805,182,3
828,182,3
846,182,5
858,182,2
869,182,4
918,182,3
935,182,4
956,182,3
966,182,2
972,182,3
27,183,3
30,183,2
35,183,3
54,183,3
80,183,2
88,183,4
104,183,4
107,183,4
129,183,4
146,183,3
167,183,2
171,183,4
190,183,4
203,183,3
210,183,3
217,183,1
248,183,4
297,183,2
300,183,3
391,183,3
408,183,2
428,183,2
432,183,2
475,183,3
506,183,3
509,183,5
510,183,3
524,183,3
604,183,2
658,183,3
687,183,4
711,183,4
718,183,3
727,183,4
767,183,5
783,183,3
796,183,3
800,183,3
835,183,3
843,183,3
887,183,3
898,183,3
908,183,4
921,183,4
924,183,4
944,183,3
965,183,3
979,183,3
986,183,2
991,183,3
42,184,3
51,184,3
57,184,3
75,184,3
142,184,2
147,184,4
171,184,3
193,184,3
200,184,3
228,184,2
229,184,3
232,184,2
235,184,3
239,184,2
247,184,3
251,184,3
264,184,3
273,184,3
297,184,3
300,184,3
318,184,3
336,184,3
359,184,4
385,184,3
390,184,4
408,184,2
434,184,4
444,184,3
445,184,2
447,184,2
512,184,4
515,184,2
524,184,3
561,184,4
562,184,3
595,184,2
646,184,2
648,184,2
655,184,4
679,184,3
680,184,3
681,184,2
701,184,2
720,184,2
742,184,3
782,184,4
790,184,2
809,184,4
845,184,4
857,184,3
873,184,3
884,184,3
901,184,2
905,184,3
910,184,3
924,184,2
964,184,4
982,184,2
49,185,1
65,185,2
76,185,2
79,185,2
88,185,3
107,185,2
114,185,3
115,185,3
122,185,2
141,185,2
147,185,3
149,185,3
173,185,2
177,185,3
217,185,3
219,185,2
231,185,2
249,185,1
250,185,3
259,185,3
261,185,4
266,185,1
276,185,2
286,185,3
293,185,3
315,185,3
320,185,2
324,185,2
341,185,4
352,185,2
360,185,3
411,185,2
416,185,3
427,185,2
434,185,1
452,185,2
461,185,2
471,185,3
477,185,2
501,185,2
511,185,2
529,185,3
556,185,2
561,185,3
611,185,3
616,185,3
671,185,2
690,185,3
695,185,2
738,185,2
739,185,3
753,185,2
779,185,2
803,185,2
828,185,3
834,185,3
842,185,4
877,185,3
886,185,2
920,185,3
940,185,1
976,185,3
21,186,3
35,186,3
39,186,3
60,186,3
61,186,1
80,186,4
103,186,3
121,186,2
125,186,4
132,186,2
145,186,3
164,186,3
185,186,4
208,186,3
331,186,3
371,186,4
448,186,3
486,186,2
497,186,3
503,186,2
511,186,2
547,186,1
564,186,3
584,186,3
622,186,3
629,186,3
654,186,3
669,186,2
678,186,3
687,186,3
720,186,3
769,186,4
804,186,4
806,186,2
807,186,2
816,186,2
824,186,3
832,186,2
862,186,5
863,186,3
865,186,4
903,186,4
905,186,3
912,186,3
939,186,3
981,186,4
997,186,3
60,187,3
127,187,3
137,187,3
163,187,3
173,187,2
174,187,4
183,187,2
256,187,4
258,187,3
281,187,3
291,187,3
298,187,1
342,187,2
356,187,2
398,187,3
412,187,3
415,187,3
423,187,3
428,187,3
442,187,3
444,187,2
459,187,3
487,187,3
507,187,2
540,187,4
558,187,2
571,187,2
575,187,4
583,187,2
613,187,4
656,187,4
680,187,3
693,187,3
722,187,3
746,187,4
758,187,3
809,187,4
825,187,2
827,187,4
830,187,4
858,187,3
870,187,2
907,187,2
920,187,2
921,187,3
929,187,3
930,187,2
991,187,3
14,188,1
37,188,2
39,188,2
54,188,4
57,188,3
66,188,4
72,188,4
100,188,2
105,188,3
110,188,4
126,188,3
155,188,4
163,188,2
165,188,3
186,188,4
205,188,3
219,188,4
284,188,2
321,188,3
343,188,3
355,188,2
392,188,2
401,188,3
405,188,5
408,188,1
419,188,3
467,188,3
469,188,2
478,188,2
483,188,3
524,188,4
525,188,2
547,188,2
553,188,2
567,188,3
589,188,2
608,188,3
609,188,2
652,188,3
671,188,3
679,188,3
691,188,2
694,188,3
703,188,4
713,188,2
754,188,2
761,188,3
770,188,4
774,188,4
782,188,2
791,188,2
815,188,3
819,188,2
834,188,3
835,188,3
854,188,2
891,188,3
896,188,2
905,188,3
910,188,2
942,188,2
950,188,2
964,188,3
1000,188,2
53,189,3
70,189,4
110,189,4
153,189,4
169,189,4
202,189,2
206,189,4
222,189,2
254,189,2
303,189,3
314,189,4
326,189,3
362,189,3
367,189,3
402,189,4
403,189,3
409,189,2
419,189,2
438,189,4
446,189,3
468,189,4
496,189,3
534,189,3
560,189,4
592,189,3
595,189,4
602,189,2
605,189,5
608,189,4
616,189,3
623,189,3
635,189,3
638,189,3
653,189,3
709,189,4
714,189,4
725,189,3
736,189,3
742,189,3
748,189,3
769,189,2
772,189,3
800,189,4
813,189,4
837,189,3
844,189,2
853,189,3
860,189,2
887,189,3
889,189,4
955,189,4
968,189,3
26,190,3
42,190,3
58,190,2
61,190,3
69,190,3
89,190,3
102,190,2
104,190,3
105,190,2
106,190,4
111,190,3
134,190,2
162,190,4
171,190,3
181,190,1
192,190,3
200,190,3
218,190,2
245,190,3
271,190,3
273,190,3
295,190,3
320,190,2
351,190,3
392,190,2
426,190,3
427,190,2
438,190,4
444,190,2
469,190,3
616,190,3
620,190,2
631,190,3
699,190,3
762,190,3
786,190,3
805,190,2
812,190,4
816,190,3
835,190,3
852,190,2
860,190,2
868,190,3
873,190,3
882,190,3
892,190,1
928,190,3
937,190,2
940,190,2
946,190,3
950,190,4
952,190,3
999,190,2
52,191,2
60,191,5
66,191,3
73,191,2
106,191,4
121,191,4
132,191,4
145,191,3
160,191,3
164,191,3
173,191,3
220,191,4
222,191,3
273,191,3
284,191,4
288,191,4
303,191,4
312,191,3
349,191,4
381,191,3
385,191,3
398,191,3
417,191,4
433,191,3
450,191,4
452,191,4
492,191,5
546,191,5
567,191,3
572,191,3
580,191,4
591,191,3
635,191,3
646,191,3
662,191,4
733,191,3
800,191,5
803,191,3
807,191,4
810,191,5
815,191,3
824,191,4
890,191,3
908,191,3
913,191,4
934,191,3
970,191,4
988,191,3
22,192,3
26,192,3
38,192,3
41,192,3
115,192,4
116,192,4
125,192,3
130,192,3
154,192,3
164,192,3
179,192,3
181,192,3
234,192,2
239,192,3
245,192,3
252,192,4
261,192,2
266,192,2
279,192,3
283,192,3
294,192,4
319,192,3
386,192,4
398,192,4
407,192,2
422,192,3
490,192,2
533,192,3
544,192,3
553,192,2
586,192,2
588,192,2
593,192,3
599,192,5
634,192,3
640,192,3
670,192,3
691,192,3
712,192,3
755,192,5
760,192,2
788,192,4
790,192,2
897,192,3
915,192,4
928,192,2
939,192,3
38,193,2
40,193,3
142,193,3
145,193,3
146,193,2
164,193,3
184,193,2
226,193,4
252,193,2
254,193,3
277,193,5
289,193,3
294,193,3
307,193,3
308,193,2
320,193,3
323,193,3
339,193,3
340,193,2
345,193,3
351,193,4
385,193,4
414,193,4
458,193,3
468,193,3
576,193,4
587,193,4
597,193,4
610,193,3
620,193,3
637,193,3
701,193,3
770,193,3
785,193,3
818,193,5
823,193,3
839,193,4
841,193,4
857,193,3
860,193,3
881,193,4
917,193,1
923,193,4
972,193,3
978,193,3
982,193,4
1,194,3
28,194,4
29,194,3
59,194,2
60,194,2
79,194,1
118,194,1
127,194,3
