316,97,2.9353
321,97,3.1231
333,97,2.8568
357,97,2.5292
363,97,3.3011
371,97,2.7692
377,97,2.5225
378,97,2.2343
382,97,2.1273
383,97,1.7609
393,97,3.3791
427,97,1.992
441,97,1.9673
442,97,3.0878
458,97,2.8143
474,97,2.6751
480,97,1.8643
494,97,2.6412
496,97,3.3918
517,97,2.4567
520,97,3.3807
536,97,2.5656
552,97,2.8131
561,97,2.3432
625,97,2.439
652,97,3.5096
667,97,1.3151
675,97,2.4868
676,97,2.9619
681,97,2.8344
746,97,3.2005
747,97,2.1444
757,97,2.5256
771,97,1.9008
774,97,2.6594
783,97,2.3481
810,97,2.4116
834,97,2.6352
858,97,2.4371
860,97,2.1715
863,97,3.6774
866,97,2.691
908,97,1.5128
931,97,2.6458
941,97,3.1738
947,97,2.9723
952,97,1.9481
955,97,2.3273
964,97,2.7859
976,97,2.7024
978,97,1.9064
990,97,2.015
995,97,2.1101
19,98,2.4021
31,98,2.4467
35,98,2.5912
93,98,2.7794
104,98,2.2991
153,98,2.9899
158,98,2.7
173,98,2.2924
190,98,2.4813
200,98,2.5602
229,98,1.8078
254,98,2.198
256,98,2.7897
277,98,2.266
289,98,3.1997
304,98,2.8217
309,98,2.7756
328,98,2.2821
395,98,2.3245
444,98,2.6881
532,98,3.0806
553,98,2.1571
572,98,2.3146
593,98,2.6314
654,98,2.4082
658,98,2.8401
670,98,2.9516
677,98,3.0724
679,98,3.4943
716,98,2.2201
729,98,2.4635
749,98,2.4269
760,98,3.3527
814,98,1.6675
821,98,2.3124
865,98,2.6145
890,98,1.9359
893,98,2.4344
898,98,2.5366
915,98,2.5571
934,98,1.4351
942,98,1.9822
958,98,2.3373
960,98,3.0038
967,98,2.6335
995,98,2.7153
40,99,3.2499
97,99,2.1857
100,99,2.395
141,99,2.2762
196,99,2.7645
214,99,2.1972
272,99,3.0564
288,99,2.7991
299,99,2.5547
308,99,2.183
309,99,2.434
315,99,2.6842
319,99,2.9471
328,99,2.2682
345,99,2.5856
372,99,2.7571
382,99,2.937
413,99,2.348
422,99,2.6358
472,99,2.9495
481,99,2.6387
484,99,2.4242
504,99,2.1385
545,99,2.9405
570,99,1.6701
588,99,2.1967
590,99,1.5889
651,99,2.8377
663,99,3.0301
664,99,2.3502
668,99,2.2045
686,99,2.9063
695,99,1.8553
745,99,3.6919
769,99,2.6879
792,99,3.5221
849,99,3.2193
910,99,2.1816
937,99,3.8548
947,99,2.747
964,99,3.398
976,99,3.3044
979,99,2.9377
982,99,2.7919
30,100,1.9695
61,100,1.4137
67,100,1.5981
76,100,1.9295
89,100,1.8086
99,100,1.3626
111,100,1.7431
116,100,2.091
128,100,1.6203
134,100,2.4331
138,100,2.2319
142,100,2.3197
148,100,0.93149
163,100,2.031
167,100,2.2683
170,100,2.4466
208,100,2.1116
223,100,2.4253
230,100,2.1398
231,100,1.4148
238,100,1.6602
242,100,2.0225
267,100,2.6255
297,100,2.9871
319,100,1.8877
331,100,3.1485
343,100,2.2729
356,100,2.0579
358,100,2.121
378,100,1.3277
391,100,1.5769
440,100,2.3729
443,100,2.7183
444,100,2.2466
483,100,2.5304
497,100,3.2267
507,100,1.5949
548,100,3.3981
560,100,1.8581
576,100,2.0971
590,100,1.2802
591,100,1.6008
603,100,2.7868
624,100,2.2908
632,100,1.5213
646,100,1.3985
663,100,1.5562
715,100,2.1336
719,100,2.4455
725,100,2.3776
779,100,1.9175
788,100,3.0081
797,100,1.9844
818,100,2.0394
841,100,2.6791
845,100,2.5122
970,100,2.0443
972,100,2.1247
973,100,2.3129
2,101,3.4822
41,101,2.5878
42,101,2.2899
56,101,1.8966
72,101,2.1572
78,101,3.5584
126,101,2.1641
164,101,2.7318
221,101,2.492
223,101,2.3546
228,101,2.4381
244,101,1.9727
277,101,3.2358
287,101,2.3907
288,101,2.2013
313,101,1.8802
322,101,3.1229
350,101,2.1725
356,101,1.9951
394,101,2.1262
443,101,2.3327
446,101,2.489
453,101,2.5597
483,101,2.5905
508,101,1.532
554,101,2.6384
556,101,2.1722
579,101,2.2153
581,101,1.9433
651,101,1.6963
680,101,1.9879
683,101,2.6961
692,101,2.5987
697,101,3.0092
699,101,2.7785
702,101,2.2919
712,101,1.8838
758,101,1.8441
772,101,2.2583
787,101,2.1059
791,101,2.4589
891,101,1.909
900,101,2.5044
935,101,2.6252
936,101,2.4176
953,101,2.9327
32,102,3.1518
38,102,2.7071
49,102,1.8921
50,102,3.0688
51,102,3.0434
62,102,2.107
63,102,3.5165
69,102,2.7653
109,102,2.7041
154,102,1.5552
164,102,2.212
183,102,2.2493
239,102,2.6917
254,102,2.9124
281,102,2.1377
300,102,2.1759
301,102,2.8793
319,102,2.274
332,102,3.1709
335,102,2.593
345,102,2.4114
353,102,2.6212
396,102,2.976
420,102,3.4841
461,102,2.0461
462,102,3.2181
480,102,2.4058
483,102,3.3293
515,102,2.7131
533,102,2.7112
547,102,2.552
549,102,3.3548
566,102,2.5693
590,102,2.2782
601,102,2.5626
609,102,3.4058
637,102,3.069
650,102,2.2719
658,102,2.3242
666,102,2.1163
667,102,2.8143
717,102,2.431
743,102,2.6662
750,102,2.5687
752,102,3.2339
772,102,2.536
798,102,1.797
821,102,1.6004
840,102,2.9585
962,102,2.8361
970,102,2.8586
1,103,2.4988
82,103,3.8124
84,103,2.4756
97,103,3.0917
103,103,3.2493
129,103,3.0123
133,103,2.7367
148,103,3.0798
164,103,3.235
178,103,2.3371
189,103,2.337
190,103,2.5029
205,103,2.4162
212,103,2.5044
218,103,2.0926
243,103,2.8098
263,103,3.0976
272,103,2.349
281,103,2.6091
286,103,2.682
294,103,3.4505
303,103,2.4615
316,103,2.9817
317,103,3.0819
359,103,1.7673
371,103,2.7079
419,103,2.2393
421,103,2.5206
436,103,3.6505
458,103,3.1575
468,103,2.6726
484,103,3.1352
506,103,2.6882
524,103,2.6616
564,103,2.3097
569,103,2.916
582,103,1.413
599,103,3.693
606,103,2.8352
629,103,2.2337
678,103,2.2471
686,103,3.9137
724,103,2.5846
736,103,2.6219
739,103,1.9242
754,103,1.9997
769,103,3.1354
781,103,2.5515
791,103,2.8511
821,103,2.822
842,103,1.8367
843,103,2.2176
865,103,2.5184
868,103,1.7021
888,103,2.768
901,103,2.431
904,103,3.4065
923,103,2.4635
943,103,2.7803
998,103,2.6894
3,104,2.875
6,104,2.671
9,104,2.7705
20,104,2.167
24,104,2.3695
51,104,2.8822
76,104,2.5323
120,104,3.1879
122,104,2.4762
147,104,2.3921
153,104,2.6673
159,104,1.6188
166,104,2.4606
184,104,3.0654
189,104,2.6714
190,104,3.227
192,104,2.7399
220,104,3.2132
225,104,2.6747
247,104,3.1844
268,104,1.5791
281,104,2.7567
283,104,2.2531
300,104,2.6808
304,104,2.1897
367,104,2.6177
390,104,3.1368
421,104,2.4681
426,104,2.3481
437,104,2.9123
474,104,2.3908
512,104,2.6165
515,104,1.3706
517,104,2.1558
594,104,2.2064
598,104,2.4516
620,104,2.5743
661,104,2.8096
665,104,2.2054
667,104,3.7658
685,104,2.6849
697,104,2.6771
731,104,2.308
781,104,1.7351
785,104,3.4807
789,104,2.1493
790,104,2.9145
797,104,2.9887
810,104,2.6578
814,104,3.1528
855,104,1.9471
880,104,2.3903
881,104,1.5686
894,104,2.3918
925,104,3.0246
945,104,2.1636
2,105,2.4553
16,105,3.0612
34,105,1.9927
44,105,2.3456
54,105,2.132
63,105,1.3796
65,105,2.7853
95,105,1.1754
116,105,1.6191
121,105,2.4828
142,105,2.2636
154,105,1.4568
160,105,2.2129
184,105,1.9341
186,105,2.5022
226,105,2.6716
236,105,1.9336
245,105,2.4583
246,105,1.8175
262,105,1.6965
277,105,2.2026
286,105,1.9478
288,105,1.9318
337,105,2.6187
343,105,2.1311
350,105,2.8767
371,105,2.8626
420,105,2.2818
437,105,2.1455
453,105,2.3214
465,105,2.3649
495,105,2.7486
522,105,1.9605
558,105,2.7577
564,105,3.0709
583,105,2.0418
586,105,3.008
655,105,2.5199
666,105,2.0852
731,105,2.6303
758,105,1.6573
781,105,2.3679
808,105,2.0824
810,105,2.2818
825,105,1.4086
829,105,1.8395
843,105,1.898
852,105,1.7926
857,105,3.2361
867,105,1.9927
939,105,1.7309
958,105,2.6483
961,105,2.3963
979,105,2.1145
54,106,2.5142
56,106,2.1123
61,106,1.2385
62,106,2.4487
66,106,2.6126
80,106,1.6551
130,106,2.4733
134,106,2.3498
142,106,1.9093
189,106,1.6605
198,106,2.7276
216,106,2.1479
260,106,2.151
284,106,2.5057
293,106,1.6582
303,106,2.1621
373,106,3.3122
378,106,2.0575
391,106,3.2502
393,106,1.1126
414,106,2.3592
423,106,1.9224
437,106,3.1445
474,106,3.2019
554,106,1.7251
561,106,1.7457
566,106,2.1839
590,106,1.7532
593,106,2.1343
612,106,1.9641
660,106,2.4517
676,106,2.3607
710,106,2.2394
743,106,1.6648
788,106,2.6529
800,106,1.7385
810,106,1.5615
864,106,2.3794
865,106,2.2593
871,106,1.7428
896,106,1.8963
904,106,2.4939
924,106,1.866
950,106,2.2034
989,106,2.2112
994,106,2.1676
996,106,2.0044
17,107,2.345
19,107,3.5466
25,107,2.8766
62,107,3.7515
79,107,2.4849
90,107,2.4433
109,107,3.5222
115,107,2.7875
136,107,1.7708
138,107,2.3881
165,107,2.469
171,107,2.3799
186,107,3.1781
204,107,2.8212
218,107,2.1894
227,107,2.8056
229,107,3.2224
259,107,3.2377
307,107,2.8051
325,107,2.0401
350,107,2.926
394,107,2.4483
407,107,1.9489
422,107,3.322
440,107,2.4794
537,107,2.2517
564,107,3.3404
572,107,1.6315
582,107,2.2109
637,107,2.4501
641,107,2.4398
685,107,3.3143
690,107,2.8293
706,107,3.1938
725,107,2.3963
740,107,2.9101
748,107,2.2281
775,107,3.0125
784,107,1.597
804,107,3.1713
818,107,2.7832
825,107,2.5432
849,107,2.6712
865,107,2.4611
889,107,2.7968
898,107,2.8576
910,107,3.3725
920,107,2.6854
921,107,2.8218
930,107,2.6908
956,107,2.9043
973,107,1.5886
982,107,2.5333
3,108,2.7901
25,108,2.7642
33,108,2.9979
35,108,1.1897
43,108,3.177
53,108,2.3528
81,108,2.4995
110,108,1.8778
134,108,2.8955
143,108,1.8021
144,108,2.1436
195,108,1.8752
213,108,2.8211
299,108,2.4266
308,108,2.7834
318,108,1.7649
342,108,2.8501
343,108,2.2328
351,108,2.135
361,108,1.8594
381,108,2.3197
403,108,2.8757
415,108,1.9504
453,108,2.4713
457,108,2.857
461,108,1.9705
473,108,2.0391
494,108,2.074
529,108,1.143
549,108,1.814
552,108,3.0948
566,108,2.7103
577,108,2.9123
590,108,2.3844
599,108,2.2536
609,108,2.7982
624,108,2.4064
627,108,1.7345
631,108,3.4653
648,108,2.0539
650,108,1.8681
683,108,2.9816
722,108,2.6119
724,108,2.6258
750,108,2.7203
764,108,2.5524
775,108,2.374
779,108,2.465
797,108,1.4061
802,108,2.3995
878,108,2.4306
892,108,2.3145
941,108,3.3544
993,108,2.6886
995,108,1.4726
72,109,2.4579
77,109,2.6183
85,109,2.4887
112,109,2.746
129,109,3.3116
144,109,2.893
168,109,3.242
195,109,2.1588
215,109,3.1259
237,109,2.5009
240,109,2.3619
249,109,2.7514
269,109,2.3832
280,109,2.8723
284,109,1.8484
311,109,2.1304
315,109,2.4058
317,109,2.1744
352,109,2.0482
377,109,2.259
423,109,2.1588
429,109,1.6489
437,109,2.6788
442,109,2.489
471,109,2.7427
493,109,2.0516
542,109,2.2328
546,109,2.7875
557,109,3.0339
564,109,2.5712
597,109,1.8546
603,109,2.9334
620,109,2.5081
691,109,3.0268
703,109,1.8353
706,109,2.8869
730,109,2.8462
733,109,2.4753
762,109,1.8624
788,109,3.419
797,109,2.6387
816,109,2.9321
848,109,2.9276
849,109,2.7408
870,109,2.4634
896,109,3.0827
898,109,2.8219
905,109,2.3514
930,109,2.3574
942,109,2.7594
961,109,1.6586
973,109,2.3262
993,109,2.375
67,110,3.7728
70,110,2.6942
86,110,2.1739
87,110,1.8309
89,110,1.6703
105,110,3.2607
135,110,2.97
158,110,3.1265
167,110,2.1866
172,110,2.9703
198,110,2.598
220,110,1.9731
233,110,1.859
246,110,2.1325
251,110,3.1446
256,110,2.1341
294,110,3.2565
316,110,3.1923
349,110,2.2612
369,110,2.8518
401,110,2.8521
408,110,2.9478
412,110,2.6491
431,110,2.5179
454,110,2.6237
516,110,1.9751
522,110,2.654
537,110,2.4096
553,110,3.303
564,110,2.8439
584,110,2.115
588,110,2.6596
589,110,3.0632
615,110,2.8151
628,110,3.109
653,110,3.8821
669,110,2.7855
674,110,2.6538
708,110,3.152
715,110,2.6079
725,110,2.8701
737,110,2.2567
740,110,2.3948
743,110,2.3654
751,110,2.6674
774,110,3.1606
819,110,2.7483
823,110,2.5917
835,110,2.6448
869,110,2.0385
875,110,1.9607
878,110,2.5645
887,110,2.9672
952,110,3.3061
960,110,2.8086
972,110,2.4405
979,110,2.1795
8,111,2.5915
39,111,2.7994
49,111,3.0659
117,111,2.3817
147,111,2.171
154,111,2.8389
232,111,2.2894
244,111,3.0976
245,111,3.2559
252,111,2.1901
259,111,4.0606
286,111,2.5102
306,111,2.0032
314,111,2.8848
322,111,3.2299
387,111,2.1189
431,111,3.007
432,111,2.2448
494,111,2.1727
533,111,3.336
540,111,1.507
549,111,2.3869
595,111,2.6162
610,111,2.4966
636,111,2.0778
657,111,1.8441
671,111,3.1549
679,111,2.5101
688,111,3.5161
700,111,2.7205
766,111,2.4671
804,111,2.295
808,111,2.5471
830,111,2.6399
835,111,2.9007
883,111,2.7812
887,111,2.8725
893,111,2.448
925,111,2.2298
931,111,2.843
940,111,2.6521
946,111,2.4477
951,111,2.8906
956,111,2.0328
960,111,2.7029
977,111,3.0294
993,111,1.7907
55,112,2.442
62,112,2.2917
78,112,1.3734
80,112,2.4235
112,112,1.9497
117,112,2.4136
126,112,2.8422
139,112,2.1065
142,112,2.5811
177,112,3.0686
203,112,2.4419
226,112,2.3409
232,112,2.8521
233,112,1.5838
238,112,1.9715
258,112,2.0908
274,112,1.8735
286,112,2.3963
351,112,2.1554
371,112,2.2681
379,112,1.3346
407,112,2.2856
445,112,2.0041
486,112,1.925
498,112,2.2336
582,112,1.5923
606,112,2.1307
611,112,3.0867
667,112,1.6365
691,112,2.0302
702,112,2.5014
728,112,1.5216
778,112,1.6945
792,112,2.2081
793,112,1.8744
795,112,2.7057
819,112,2.6332
842,112,2.296
856,112,2.7421
948,112,2.1949
984,112,2.4873
993,112,1.8138
18,113,2.4356
37,113,2.8144
50,113,2.9721
56,113,2.5344
57,113,2.2596
65,113,2.9844
104,113,2.5532
120,113,3.5993
159,113,2.0837
209,113,2.3078
272,113,3.2524
294,113,2.1991
299,113,3.1235
313,113,2.6386
324,113,3.2302
354,113,3.58
363,113,2.5062
377,113,2.6194
382,113,3.2001
400,113,3.1827
446,113,2.5172
467,113,1.9719
471,113,2.123
524,113,3.5205
529,113,1.9961
564,113,2.8209
576,113,2.8729
580,113,2.6751
589,113,3.1515
595,113,3.0052
598,113,3.553
609,113,3.2367
673,113,2.2331
712,113,2.2214
748,113,2.9635
816,113,2.5722
845,113,3.1543
895,113,3.1315
929,113,2.6355
955,113,2.9348
957,113,3.1025
965,113,3.068
968,113,2.5115
972,113,3.0797
984,113,3.3065
50,114,3.2515
66,114,3.2393
82,114,3.0767
86,114,2.9043
105,114,3.0485
112,114,3.811
155,114,2.7626
162,114,2.4391
187,114,2.9841
188,114,2.1771
218,114,2.5227
232,114,3.0408
233,114,2.8047
234,114,1.8887
338,114,2.8627
340,114,2.598
396,114,3.1961
401,114,2.682
442,114,2.832
498,114,2.8787
516,114,2.2316
564,114,2.3755
594,114,3.0878
600,114,3.4527
632,114,2.9521
663,114,2.978
665,114,2.7517
689,114,3.3746
693,114,2.6096
702,114,3.1616
739,114,3.3539
758,114,2.7489
788,114,2.8644
819,114,3.7509
832,114,2.0248
836,114,2.3533
881,114,1.3847
934,114,2.4778
959,114,2.9009
987,114,2.1588
990,114,2.8999
997,114,2.6903
10,115,3.2993
66,115,2.6408
74,115,2.6578
80,115,2.0313
98,115,3.2222
99,115,1.2851
101,115,3.0548
122,115,3.8056
128,115,3.0397
154,115,2.03
164,115,3.4999
166,115,2.9838
170,115,2.751
174,115,1.6586
186,115,3.1816
202,115,2.362
213,115,2.7965
222,115,2.4247
244,115,2.4421
252,115,2.8756
253,115,2.9036
254,115,3.3422
258,115,2.3167
351,115,2.3146
353,115,2.1435
403,115,3.0897
420,115,2.3313
449,115,1.7613
462,115,2.7282
468,115,2.5779
490,115,3.0857
496,115,2.2804
509,115,1.8906
514,115,1.3756
561,115,2.8058
612,115,2.3754
623,115,2.3237
625,115,2.3541
681,115,2.8946
683,115,2.2141
690,115,2.668
719,115,2.7352
796,115,3.3512
825,115,2.6008
830,115,1.6839
837,115,1.5355
842,115,3.301
847,115,2.1354
889,115,2.6835
899,115,2.1075
971,115,2.3977
990,115,2.1036
999,115,2.3311
29,116,2.2799
34,116,1.7739
55,116,3.4803
71,116,2.6748
84,116,1.7571
106,116,3.0444
117,116,2.9276
139,116,2.294
143,116,2.3261
160,116,2.9577
199,116,3.1508
207,116,2.3048
234,116,2.6969
242,116,2.4768
244,116,1.6809
249,116,2.959
252,116,2.851
296,116,2.9956
300,116,1.6134
305,116,3.1293
308,116,3.2385
329,116,1.9723
344,116,2.8135
374,116,2.337
395,116,2.1084
398,116,2.0799
401,116,1.9198
466,116,2.6429
530,116,3.2729
565,116,2.6711
577,116,3.0452
593,116,2.0314
597,116,1.9874
607,116,2.5978
624,116,2.6803
658,116,2.5148
671,116,2.654
728,116,2.1113
762,116,2.0981
807,116,2.5136
808,116,3.5403
855,116,3.013
857,116,3.0825
877,116,2.4064
881,116,2.0395
892,116,1.8985
906,116,2.8758
907,116,2.5257
931,116,2.9409
951,116,2.1022
974,116,2.5065
21,117,2.6649
47,117,2.4615
68,117,3.377
91,117,2.8459
111,117,2.4067
158,117,2.7809
192,117,2.9519
210,117,3.0226
218,117,2.7115
229,117,1.7438
232,117,3.3403
239,117,3.4516
270,117,2.1914
412,117,2.922
422,117,3.5364
509,117,2.6014
523,117,2.3823
532,117,2.4537
564,117,3.1985
567,117,3.4028
569,117,2.1385
632,117,2.8676
636,117,2.2346
657,117,2.6144
662,117,2.9466
666,117,3.8632
701,117,3.248
728,117,2.6205
795,117,2.9614
806,117,2.427
812,117,2.7287
814,117,2.6727
836,117,2.6251
851,117,2.817
868,117,1.6192
869,117,2.5944
875,117,2.5693
877,117,3.1294
927,117,2.5581
935,117,3.2106
942,117,3.4895
953,117,2.4331
967,117,2.4224
989,117,3.1768
6,118,1.6974
38,118,2.5809
131,118,2.4615
155,118,2.9611
187,118,3.1943
200,118,2.4575
203,118,2.1086
209,118,3.1268
245,118,2.7347
310,118,3.0435
339,118,2.7319
357,118,3.0195
366,118,3.0042
390,118,3.6921
435,118,3.2724
460,118,2.2311
464,118,2.7596
466,118,2.9719
471,118,2.7059
475,118,2.9516
485,118,3.0507
492,118,2.4616
513,118,2.0847
567,118,2.8978
600,118,1.9374
615,118,2.7605
618,118,2.106
660,118,2.6017
670,118,2.4672
712,118,2.5369
715,118,2.5134
738,118,2.6632
754,118,1.7167
760,118,3.1869
764,118,3.6233
837,118,3.0612
843,118,3.321
867,118,3.4409
878,118,3.2238
896,118,3.2724
939,118,2.5858
949,118,2.4616
952,118,1.7152
955,118,2.2875
996,118,3.707
3,119,3.0599
16,119,3.0822
33,119,2.3693
65,119,3.4509
116,119,1.7774
127,119,1.8049
154,119,1.7543
160,119,2.4863
202,119,3.1944
222,119,1.153
230,119,1.7599
251,119,2.6896
269,119,2.0453
283,119,2.0219
315,119,2.7319
348,119,3.1884
354,119,4.1597
399,119,2.4333
407,119,1.8596
409,119,3.2623
410,119,2.0756
425,119,2.6697
426,119,2.9088
478,119,1.3286
488,119,2.3556
489,119,1.9486
492,119,2.0203
502,119,1.994
513,119,2.0638
528,119,2.1927
546,119,3.6339
572,119,2.5764
603,119,2.7195
604,119,2.0718
628,119,2.4477
635,119,2.5885
671,119,3.5443
711,119,3.3423
724,119,2.3627
725,119,2.7071
749,119,2.2059
781,119,2.8343
782,119,3.1143
792,119,1.7839
800,119,2.7386
821,119,2.2697
835,119,1.9026
925,119,2.4822
943,119,2.7506
956,119,1.9738
964,119,2.6019
985,119,2.9942
30,120,2.3971
63,120,1.7114
85,120,1.9406
88,120,2.7652
131,120,2.412
149,120,2.5802
168,120,2.4678
170,120,2.24
177,120,2.6899
179,120,2.7953
184,120,2.3733
209,120,2.2379
212,120,1.177
245,120,2.227
246,120,2.0646
299,120,1.9975
374,120,2.1074
388,120,2.9567
422,120,2.2772
424,120,2.0467
426,120,2.6899
427,120,1.7652
443,120,1.8137
550,120,3.4123
555,120,2.4357
597,120,2.0398
598,120,3.1814
608,120,1.8274
616,120,2.0468
626,120,2.6273
631,120,2.9664
635,120,2.2263
645,120,2.9582
669,120,2.6979
681,120,2.5264
683,120,2.3605
686,120,1.6927
714,120,2.7347
765,120,1.9982
781,120,2.3351
795,120,2.5432
812,120,1.7989
824,120,2.8335
837,120,2.0428
841,120,2.6152
845,120,2.8331
858,120,2.7724
865,120,3.0502
870,120,2.4123
884,120,2.2643
899,120,2.5395
904,120,2.9579
908,120,1.4426
909,120,2.422
955,120,2.2071
980,120,2.4304
981,120,1.4503
994,120,3.102
54,121,1.8209
71,121,3.6927
100,121,2.9576
107,121,2.0499
125,121,2.749
149,121,1.8247
155,121,3.236
160,121,2.7655
194,121,3.2316
211,121,2.6022
217,121,2.754
219,121,3.2042
250,121,2.0643
276,121,3.1875
331,121,3.5752
343,121,2.421
376,121,3.1527
380,121,2.3674
408,121,2.8261
424,121,2.8189
450,121,2.8539
470,121,2.2877
541,121,2.3709
544,121,2.6498
547,121,3.7116
587,121,2.6748
588,121,3.2119
589,121,2.8209
608,121,1.9354
610,121,2.3273
616,121,2.6344
622,121,2.2474
627,121,1.7969
658,121,3.2265
683,121,3.3067
701,121,3.1174
717,121,2.4556
733,121,2.9808
779,121,2.9361
820,121,1.7946
826,121,2.2645
828,121,2.6013
836,121,2.9817
841,121,2.3632
872,121,2.4568
923,121,1.4216
972,121,4.1345
991,121,2.2346
13,122,2.3931
23,122,2.1699
24,122,2.7627
29,122,3.1633
51,122,2.7736
68,122,3.0747
81,122,2.7484
94,122,2.248
101,122,3.5218
129,122,2.873
132,122,2.6008
171,122,2.2734
175,122,2.6126
200,122,2.6509
223,122,2.9817
231,122,2.8564
233,122,2.2809
241,122,2.773
244,122,2.4889
245,122,2.7079
271,122,3.0116
280,122,3.7625
287,122,2.4493
296,122,1.8231
303,122,2.4973
315,122,2.9615
348,122,3.1461
354,122,3.1058
361,122,3.0041
364,122,2.6555
390,122,2.9848
395,122,2.9145
408,122,3.0428
458,122,3.204
493,122,1.8321
503,122,2.7442
505,122,3.1078
521,122,2.4266
568,122,2.2194
589,122,3.0584
601,122,2.1774
615,122,2.2159
622,122,3.5431
668,122,2.5489
702,122,2.6126
742,122,3
758,122,2.3379
772,122,3.0411
828,122,3.602
863,122,3.3743
963,122,3.0425
976,122,3.1908
4,123,2.3278
14,123,3.0969
18,123,3.0633
23,123,2.3521
97,123,2.7213
136,123,2.845
144,123,2.6462
145,123,2.782
162,123,2.3173
165,123,2.9264
246,123,3.6147
252,123,1.9547
278,123,3.1095
314,123,2.505
335,123,3.198
340,123,2.1561
343,123,3.071
358,123,2.4647
364,123,2.8274
370,123,3.3542
422,123,2.3317
445,123,3.6942
448,123,2.8512
471,123,2.7546
499,123,2.3818
541,123,2.7538
553,123,3.1166
593,123,2.9209
596,123,2.3847
599,123,3.3453
645,123,2.8864
677,123,3.4657
714,123,3.8861
733,123,2.1325
736,123,2.0299
765,123,3.1145
766,123,3.2085
767,123,2.0614
789,123,1.5445
820,123,3.0553
842,123,2.1893
845,123,2.3186
888,123,3.3998
939,123,1.8487
963,123,2.9284
966,123,2.1876
983,123,3.1616
8,124,1.7263
9,124,3.5457
16,124,3.2797
30,124,2.473
52,124,2.4538
57,124,1.3854
77,124,2.6564
119,124,1.9575
159,124,2.4539
168,124,2.2538
185,124,2.6327
191,124,3.0594
232,124,3.4472
237,124,2.6341
244,124,2.8263
250,124,2.2212
253,124,3.2953
270,124,2.5102
289,124,1.7737
308,124,2.3777
312,124,2.8311
317,124,2.5224
352,124,2.579
365,124,2.0408
368,124,2.1456
376,124,2.8486
388,124,2.6788
422,124,2.5556
425,124,1.5038
476,124,3.4281
516,124,2.5197
535,124,2.2932
536,124,2.0986
550,124,3.2049
576,124,2.4416
584,124,1.3207
600,124,2.9309
604,124,2.2548
606,124,2.1987
626,124,1.7356
637,124,2.2502
646,124,2.5818
647,124,2.3757
653,124,4.3751
698,124,2.5499
760,124,2.9623
793,124,2.4219
810,124,2.0856
820,124,2.2788
849,124,3.0101
852,124,3.1212
857,124,2.791
872,124,2.5987
943,124,2.8395
986,124,3.0657
3,125,2.3428
45,125,2.9005
48,125,1.8406
49,125,2.4838
51,125,2.7098
72,125,1.8344
95,125,3.1108
98,125,1.822
101,125,2.4954
152,125,2.1051
163,125,1.881
165,125,2.1376
205,125,2.119
229,125,2.0103
236,125,2.796
311,125,2.8264
315,125,1.7898
353,125,2.5222
361,125,2.564
372,125,2.6964
378,125,2.7779
398,125,2.1959
405,125,2.7897
410,125,2.5203
426,125,1.9968
434,125,2.3611
444,125,2.5105
453,125,1.6529
457,125,2.0883
468,125,2.2821
471,125,2.3654
474,125,2.2466
518,125,1.5913
524,125,2.2646
535,125,3.214
613,125,2.5996
618,125,1.6418
643,125,3.1623
673,125,2.32
675,125,2.5037
693,125,2.5585
711,125,1.733
724,125,3.2692
748,125,2.1265
774,125,2.4838
788,125,2.4725
797,125,1.6694
805,125,1.8525
824,125,2.0181
825,125,1.8761
831,125,2.1733
843,125,2.4301
849,125,2.8212
864,125,2.4159
874,125,2.6439
893,125,2.0493
907,125,2.5559
913,125,3.1067
914,125,2.7388
916,125,2.5258
919,125,2.6008
922,125,4.0782
924,125,2.0307
931,125,3.0176
934,125,1.8637
935,125,1.8501
953,125,1.161
967,125,3.2435
977,125,3.1049
11,126,2.6166
16,126,2.0448
39,126,3.2283
52,126,2.5687
66,126,1.9979
79,126,2.5217
89,126,2.6959
92,126,3.0439
133,126,2.4422
152,126,2.4948
173,126,3.3177
185,126,2.6478
211,126,1.7236
244,126,2.8761
245,126,2.5702
267,126,2.9696
272,126,3.4884
289,126,3.1221
322,126,2.6295
324,126,2.5279
343,126,2.5614
344,126,2.5581
358,126,2.6464
359,126,2.3179
362,126,3.0617
368,126,1.3439
369,126,3.4262
382,126,2.9657
406,126,2.7897
486,126,2.2107
490,126,3.239
506,126,2.9625
525,126,2.8021
552,126,2.4318
600,126,2.3546
616,126,2.5311
620,126,3.3661
658,126,3.4266
667,126,2.4505
674,126,2.4438
678,126,1.9663
708,126,1.7996
745,126,2.7602
763,126,2.7773
771,126,2.0665
786,126,3.0137
811,126,2.7661
824,126,2.8067
825,126,2.1995
829,126,1.8465
854,126,3.0236
903,126,2.1775
904,126,2.4593
911,126,2.7089
913,126,1.7522
931,126,3.077
944,126,3.5638
946,126,2.8967
964,126,3.0478
986,126,2.4151
40,127,2.8316
49,127,3.7013
84,127,2.5385
103,127,2.25
127,127,2.5326
137,127,2.7713
180,127,2.3038
222,127,2.5103
232,127,3.1909
233,127,2.2601
238,127,2.9743
256,127,2.1453
283,127,2.7152
292,127,3.2146
304,127,2.9927
340,127,1.8157
401,127,2.2129
407,127,1.8945
418,127,2.7011
453,127,2.5252
470,127,2.5876
472,127,3.5178
496,127,2.9162
545,127,3.2603
550,127,2.4122
551,127,1.9124
598,127,2.739
611,127,3.5439
666,127,2.7057
