988,184,1.0322
53,185,2.8926
91,185,3.3646
113,185,2.1127
132,185,2.7745
159,185,1.7958
178,185,2.3082
181,185,2.4747
222,185,2.1177
235,185,1.8364
238,185,2.821
247,185,2.7178
274,185,1.8001
275,185,3.0069
291,185,1.2377
359,185,2.5858
435,185,2.1933
440,185,2.2819
441,185,2.4366
443,185,2.2146
467,185,2.1043
500,185,1.7986
530,185,1.5799
570,185,2.1687
575,185,2.4511
646,185,1.5432
682,185,1.4632
684,185,2.1037
703,185,2.1525
719,185,3.0952
736,185,2.1625
746,185,2.2961
764,185,1.5167
774,185,1.8506
825,185,2.5316
830,185,3.0475
877,185,1.9237
898,185,3.1752
934,185,2.7677
945,185,2.8698
950,185,3.2262
4,186,3.3538
26,186,3.2345
39,186,1.6612
82,186,1.9684
83,186,2.8937
92,186,2.3297
121,186,2.7232
132,186,1.8306
134,186,2.5002
144,186,2.4564
146,186,3.6511
156,186,2.5374
191,186,2.9409
194,186,2.3589
229,186,2.8672
233,186,2.3253
239,186,2.8433
247,186,2.24
290,186,2.9025
313,186,3.3898
381,186,2.1185
390,186,2.8173
414,186,2.0588
478,186,2.6181
482,186,2.6189
488,186,2.0856
489,186,3.0375
509,186,2.6995
528,186,1.1762
535,186,2.3711
537,186,2.1128
545,186,1.5754
572,186,2.6305
578,186,1.9542
591,186,2.4475
593,186,2.2218
612,186,1.7268
615,186,2.4935
618,186,2.2143
622,186,2.9781
623,186,2.7645
631,186,2.2539
647,186,2.0174
649,186,2.1879
652,186,3.4732
669,186,2.7044
670,186,2.8727
686,186,2.6668
687,186,2.1998
704,186,2.8084
751,186,1.7698
852,186,2.0724
919,186,1.8806
981,186,1.8263
993,186,3.221
41,187,2.4568
46,187,3.1078
124,187,2.6524
135,187,3.5343
136,187,2.2875
139,187,2.5308
206,187,3.5153
223,187,2.3874
232,187,2.7589
233,187,2.2837
259,187,2.0712
289,187,2.4655
299,187,2.8382
303,187,2.2783
323,187,2.3004
338,187,1.7674
374,187,3.2089
377,187,1.4306
400,187,2.3193
405,187,2.6764
407,187,1.7954
426,187,1.7493
432,187,3.1983
460,187,2.0876
524,187,2.8515
526,187,1.8677
532,187,1.8604
533,187,2.5882
568,187,2.4879
595,187,2.5005
617,187,2.4519
655,187,2.0198
665,187,2.8554
671,187,2.2449
691,187,2.5592
746,187,3.3845
764,187,2.2133
769,187,1.9883
780,187,1.3374
802,187,2.6586
807,187,2.5193
840,187,1.4655
917,187,2.0976
927,187,2.6365
938,187,2.4393
940,187,1.4536
948,187,2.1783
966,187,2.3545
970,187,2.8909
972,187,3.1481
973,187,2.4126
977,187,2.0307
3,188,2.5093
31,188,2.4243
47,188,2.8308
60,188,2.7359
72,188,2.1861
75,188,2.479
77,188,3.3913
100,188,2.2456
101,188,1.6926
130,188,1.1808
209,188,1.9165
221,188,2.6199
232,188,2.5059
238,188,2.6433
240,188,1.897
241,188,2.3486
243,188,2.9484
252,188,1.0625
292,188,2.2578
296,188,2.1771
351,188,1.9072
353,188,2.268
358,188,1.214
414,188,2.7644
416,188,2.3255
430,188,3.1132
477,188,2.0609
495,188,2.1669
500,188,3.0399
513,188,2.1748
520,188,2.6935
521,188,2.3936
528,188,2.1397
535,188,2.274
536,188,2.1957
571,188,2.172
573,188,1.3165
587,188,2.0548
608,188,2.3875
627,188,2.6262
654,188,2.407
695,188,2.72
709,188,1.4197
756,188,2.6899
757,188,2.3515
759,188,2.3601
797,188,2.0529
823,188,2.1477
860,188,1.8571
878,188,2.2368
887,188,2.0678
904,188,2.4917
911,188,2.6122
963,188,3.0151
973,188,2.572
22,189,2.1302
28,189,2.0071
79,189,3.0011
143,189,2.493
147,189,1.9208
171,189,2.4916
182,189,2.7397
202,189,3.05
221,189,2.6653
223,189,2.166
228,189,3.001
247,189,3.2734
252,189,1.8325
278,189,2.7837
282,189,2.5657
292,189,1.9708
307,189,2.3084
308,189,2.1262
313,189,1.9471
323,189,2.8444
335,189,2.4954
344,189,2.5748
349,189,3.3179
352,189,2.085
444,189,2.8419
461,189,2.222
473,189,2.3257
493,189,2.7217
527,189,2.721
534,189,3.1079
543,189,1.5776
556,189,2.9985
618,189,2.255
623,189,2.7598
630,189,1.4686
652,189,2.6387
676,189,2.926
681,189,1.5032
682,189,2.2658
689,189,1.5647
718,189,3.1194
790,189,2.6853
795,189,1.8057
800,189,1.7942
806,189,3.0495
825,189,2.6596
827,189,3.2512
910,189,2.8737
949,189,2.4847
956,189,2.703
974,189,2.118
986,189,2.8516
27,190,2.1404
31,190,1.7623
56,190,2.2807
61,190,2.9477
69,190,2.6318
75,190,3.0245
116,190,2.9851
136,190,2.459
139,190,2.5888
176,190,2.9835
186,190,2.5628
187,190,2.8699
193,190,2.1528
201,190,3.1485
202,190,2.5314
258,190,1.1587
307,190,3.5828
324,190,2.049
352,190,2.8029
380,190,1.8037
449,190,2.9121
466,190,2.4485
477,190,2.7699
482,190,2.8565
498,190,3.4883
537,190,2.8039
560,190,1.9164
589,190,2.5207
607,190,2.7177
641,190,3.0243
649,190,1.5206
660,190,2.6224
706,190,2.7587
717,190,1.5429
727,190,3.1969
765,190,2.463
773,190,1.8572
819,190,2.5645
825,190,3.3347
876,190,2.8232
892,190,2.7612
918,190,2.616
959,190,3.0363
976,190,3.2907
983,190,1.258
994,190,2.4364
997,190,3.325
998,190,2.7054
11,191,2.3473
22,191,3.2204
24,191,3.0026
36,191,4.4369
56,191,1.8663
83,191,3.2584
147,191,2.1185
154,191,2.6283
163,191,2.2738
203,191,3.4325
222,191,2.6238
226,191,2.9109
238,191,2.4673
281,191,3.0589
293,191,2.5339
310,191,2.5368
400,191,3.1618
412,191,2.0566
424,191,2.2467
465,191,2.9365
497,191,2.7535
502,191,2.5286
577,191,2.7933
578,191,2.5306
579,191,3.3636
617,191,3.3425
633,191,3.0239
634,191,1.4035
643,191,2.5568
644,191,3.3863
690,191,3.1018
708,191,2.7088
753,191,2.497
802,191,2.7751
808,191,2.2
821,191,2.2402
855,191,2.0219
923,191,3.0334
952,191,1.9402
1000,191,2.5049
4,192,3.1234
27,192,2.7631
55,192,2.0757
99,192,2.4365
111,192,1.6288
142,192,3.4406
173,192,2.8811
201,192,3.254
206,192,2.4911
209,192,2.299
253,192,3.6039
254,192,2.5406
271,192,2.5151
291,192,2.8886
303,192,2.6442
315,192,1.7431
335,192,2.3696
392,192,2.471
431,192,2.1362
483,192,2.1114
487,192,2.374
499,192,2.5583
502,192,1.9168
514,192,3.6156
526,192,2.6813
569,192,2.5134
571,192,2.6562
580,192,2.284
582,192,2.2223
583,192,2.3536
592,192,3.1404
611,192,2.5689
615,192,2.5613
623,192,2.8975
651,192,2.7006
658,192,2.6332
664,192,1.9722
705,192,2.3691
709,192,3.019
719,192,2.8278
733,192,2.4047
750,192,3.0537
772,192,2.9841
808,192,1.6436
816,192,2.6926
834,192,2.719
881,192,1.3928
922,192,2.5712
927,192,2.4739
964,192,4.0481
30,193,3.0932
86,193,3.088
99,193,3.5028
167,193,2.7671
175,193,3.2323
187,193,2.4885
188,193,2.3114
233,193,3.2646
236,193,3.2061
251,193,3.9051
267,193,3.2467
271,193,1.9984
314,193,2.965
325,193,2.7093
394,193,2.8719
395,193,3.3037
420,193,2.8215
421,193,2.8452
426,193,2.9071
455,193,2.5356
456,193,2.7086
478,193,3.1604
488,193,2.6712
551,193,3.4102
627,193,2.8426
632,193,3.577
634,193,2.9989
655,193,3.4763
667,193,2.7126
680,193,2.7372
682,193,2.5841
683,193,2.8857
692,193,2.9352
711,193,1.8361
717,193,3.1726
728,193,2.4174
754,193,3.2545
756,193,2.7693
835,193,3.0308
869,193,2.5096
899,193,3.362
928,193,3.0975
936,193,3.3808
970,193,3.7961
978,193,1.8455
993,193,2.792
995,193,3.0565
4,194,2.4666
16,194,3.3573
30,194,3.4472
75,194,2.3164
79,194,1.6424
112,194,2.449
204,194,2.2512
252,194,2.6895
268,194,3.0212
310,194,2.77
311,194,3.3665
325,194,2.9428
333,194,2.5225
346,194,2.6626
354,194,2.9106
390,194,2.1294
402,194,3.4832
431,194,2.4572
488,194,2.5939
508,194,3.6632
512,194,3.0989
516,194,3.2267
550,194,2.9121
572,194,3.2959
582,194,2.697
586,194,2.7865
620,194,2.6819
689,194,2.6065
755,194,2.5351
775,194,1.9197
789,194,2.7619
822,194,3.2319
865,194,2.5783
872,194,3.7154
879,194,3.1147
897,194,2.8829
934,194,2.9119
960,194,3.3545
996,194,2.6227
998,194,2.766
15,195,2.4925
21,195,3.3321
34,195,2.5145
50,195,2.4442
53,195,1.1097
97,195,1.0511
116,195,1.6144
120,195,2.0477
128,195,3.0894
138,195,2.0777
174,195,2.2908
183,195,3.0475
276,195,2.3114
319,195,2.5868
345,195,2.7526
351,195,1.9295
379,195,2.1002
380,195,2.4179
426,195,2.5328
433,195,1.6126
448,195,2.1349
456,195,1.6403
487,195,3.3279
489,195,2.2564
512,195,1.858
527,195,1.4978
546,195,2.5267
552,195,2.0007
558,195,1.4501
561,195,2.2716
562,195,1.8923
580,195,2.1978
627,195,2.6555
636,195,2.7038
665,195,3.261
666,195,2.3113
692,195,2.3101
707,195,2.6454
750,195,2.6016
751,195,2.1422
826,195,1.7577
846,195,1.79
850,195,1.3002
854,195,1.9573
860,195,1.7149
864,195,1.1245
871,195,2.7596
891,195,2.9695
903,195,2.0857
915,195,1.0315
921,195,2.9004
934,195,2.73
957,195,1.9652
961,195,2.1612
976,195,2.2947
986,195,1.9064
52,196,1.5763
67,196,2.89
72,196,2.1724
76,196,3.1252
85,196,2.4187
89,196,3.1251
105,196,2.4622
124,196,3.1111
150,196,2.816
154,196,2.238
157,196,1.9388
163,196,2.6111
192,196,0.95536
206,196,2.8865
207,196,3.4789
225,196,1.4533
226,196,2.6368
288,196,2.1678
299,196,2.8141
308,196,2.7655
331,196,2.8795
354,196,3.6894
356,196,2.9163
379,196,2.5593
441,196,2.7107
452,196,3.8964
487,196,2.3242
515,196,3.4875
516,196,2.4449
521,196,2.6256
593,196,2.5627
603,196,3.0531
615,196,2.671
637,196,2.544
663,196,2.6864
667,196,2.3438
687,196,3.3146
720,196,2.1801
721,196,1.8031
733,196,2.2103
757,196,2.6628
790,196,2.7306
810,196,3.0345
812,196,1.7316
822,196,2.6379
839,196,2.922
844,196,2.4744
860,196,2.8608
906,196,2.5075
948,196,3.0956
14,197,1.9797
22,197,2.7246
25,197,2.1822
35,197,3.4251
49,197,2.1784
51,197,2.7375
53,197,2.2656
68,197,2.4381
129,197,1.9207
148,197,2.9424
172,197,2.343
173,197,2.9337
196,197,2.7332
276,197,1.7508
291,197,1.2149
300,197,2.3766
341,197,1.5602
342,197,2.5559
358,197,3.0623
383,197,2.7684
393,197,2.3599
397,197,2.7704
400,197,3.2044
410,197,2.1886
433,197,2.5597
435,197,2.4679
472,197,3.4803
528,197,1.738
561,197,3.4487
596,197,2.7946
610,197,2.7298
643,197,2.5491
652,197,2.8506
661,197,2.3827
664,197,2.1767
682,197,2.4725
696,197,2.7636
697,197,2.3584
705,197,2.1163
710,197,2.0151
750,197,2.8869
771,197,1.8979
774,197,2.654
782,197,2.2413
790,197,1.9982
805,197,3.1199
843,197,2.6265
857,197,2.974
894,197,2.5885
932,197,2.3729
967,197,3.0008
93,198,3.034
113,198,2.0525
120,198,2.533
126,198,2.1761
154,198,2.0098
209,198,2.2149
217,198,1.9514
236,198,2.3708
286,198,1.5333
296,198,1.7837
328,198,2.2843
365,198,2.1845
382,198,2.0354
384,198,2.2622
388,198,2.0462
394,198,1.96
427,198,2.609
477,198,2.1864
505,198,2.0054
556,198,2.9887
558,198,2.5484
562,198,2.2419
565,198,2.2699
571,198,2.1007
572,198,1.8538
586,198,1.3747
597,198,2.9009
611,198,2.1802
629,198,2.5653
635,198,2.2518
638,198,2.7031
697,198,2.7128
740,198,2.5596
741,198,3.1881
761,198,2.2978
771,198,2.0171
776,198,2.7038
801,198,2.5975
804,198,1.9312
828,198,2.4962
852,198,2.3215
858,198,1.7795
871,198,2.5432
885,198,1.8429
892,198,2.128
922,198,2.8364
937,198,2.3452
965,198,2.1193
971,198,2.1697
990,198,3.3592
997,198,3.1775
34,199,1.7756
59,199,2.0603
75,199,2.4879
93,199,3.0875
132,199,3.5209
149,199,2.9751
160,199,2.3509
173,199,2.5322
208,199,2.4557
210,199,2.3036
229,199,2.4349
275,199,3.3844
301,199,2.1947
342,199,2.8121
375,199,2.0791
441,199,2.9815
451,199,2.841
480,199,2.9129
492,199,2.1896
502,199,2.6845
516,199,1.4469
532,199,2.3273
563,199,3.1173
572,199,2.5785
575,199,2.4146
588,199,3.1572
590,199,2.1926
609,199,2.9528
627,199,2.8091
635,199,3.0714
655,199,2.6361
665,199,2.0529
701,199,2.3362
705,199,2.535
721,199,1.6957
731,199,2.3602
732,199,1.6544
752,199,2.0927
765,199,2.0379
800,199,2.1808
827,199,2.3794
854,199,2.5454
859,199,2.7354
876,199,2.2254
895,199,2.9846
907,199,3.0342
908,199,2.8796
946,199,2.253
954,199,3.2032
970,199,3.0974
978,199,2.3456
5,200,2.5355
10,200,2.3389
12,200,2.5119
72,200,3.0536
122,200,3.5109
144,200,2.0474
151,200,2.9561
187,200,2.4371
212,200,2.1871
214,200,2.4101
216,200,3.1711
238,200,2.5008
269,200,2.9864
275,200,2.9094
299,200,2.2322
309,200,3.2384
352,200,2.5606
354,200,2.4211
378,200,2.9784
441,200,3.2638
465,200,2.0042
467,200,2.8398
506,200,2.387
513,200,2.1631
515,200,2.9373
520,200,2.9669
540,200,2.3358
583,200,2.1501
625,200,2.371
635,200,2.7197
637,200,2.4567
647,200,2.0324
652,200,3.3006
684,200,2.3166
685,200,2.3234
706,200,2.2855
743,200,2.9593
753,200,3.7103
769,200,2.8776
774,200,2.7938
788,200,3.0812
829,200,2.3772
860,200,2.5358
929,200,1.9898
937,200,2.7255
939,200,2.3376
956,200,2.9936
979,200,2.0248
991,200,2.2832
994,200,2.8083
6,201,2.9425
19,201,2.2399
32,201,2.1334
58,201,1.9779
60,201,2.9539
77,201,3.7638
81,201,2.3194
86,201,2.72
90,201,2.7657
110,201,1.7281
112,201,2.4757
140,201,2.1181
157,201,3.1421
167,201,3.3354
168,201,1.4911
176,201,4.017
198,201,3.2637
202,201,2.6921
208,201,2.0722
222,201,3.219
249,201,3.0065
258,201,1.6126
288,201,2.7488
316,201,2.4418
326,201,2.8293
333,201,2.5347
335,201,2.8004
373,201,3.0901
384,201,3.3503
391,201,2.7106
422,201,2.1622
429,201,2.5312
432,201,3.4141
467,201,1.9963
472,201,2.4361
503,201,3.0584
577,201,2.5049
578,201,2.7723
584,201,3.0069
587,201,3.1421
592,201,3.3353
622,201,2.0913
645,201,2.7083
661,201,3.6547
684,201,2.2686
690,201,2.8871
712,201,2.7314
722,201,2.6987
727,201,2.8755
729,201,3.3366
741,201,3.0961
795,201,1.9362
801,201,3.756
827,201,3.0898
851,201,2.5826
862,201,2.3795
874,201,2.9431
885,201,3.0969
908,201,2.5152
939,201,3.0332
940,201,2.1631
30,202,3.3513
69,202,2.011
104,202,3.2733
115,202,3.003
119,202,1.6558
130,202,1.963
179,202,1.4837
204,202,2.5678
212,202,3.1345
221,202,3.1321
247,202,2.4209
296,202,2.5808
318,202,1.4975
335,202,2.4521
350,202,2.3666
375,202,2.3052
376,202,2
447,202,2.9524
534,202,3.1454
544,202,3.117
554,202,2.3151
562,202,1.8271
580,202,2.8807
650,202,2.9854
658,202,2.8979
679,202,2.4085
683,202,2.055
702,202,2.4704
711,202,2.6584
715,202,2.4174
731,202,1.8933
747,202,2.9603
748,202,2.3435
755,202,3.2569
757,202,2.9498
836,202,2.5936
848,202,2.4652
853,202,2.0151
854,202,2.1099
863,202,2.1747
923,202,3.0131
950,202,3.1346
962,202,1.2438
971,202,2.7883
3,203,3.3946
4,203,2.4442
16,203,1.8008
19,203,2.4467
36,203,3.1182
67,203,2.3033
69,203,2.5323
74,203,3.2657
88,203,3.5025
142,203,2.0745
162,203,2.8794
222,203,3.3831
245,203,3.1267
261,203,2.778
286,203,2.7441
311,203,3.0422
332,203,2.3357
379,203,2.9119
401,203,3.2772
404,203,3.3631
450,203,2.703
457,203,3.1317
459,203,1.986
483,203,2.4764
490,203,3.2315
551,203,3.284
554,203,2.9436
575,203,2.3425
581,203,3.2224
586,203,2.8577
599,203,2.6788
601,203,2.68
620,203,2.9906
623,203,2.8582
637,203,3.0121
644,203,2.7329
646,203,2.7727
650,203,2.2349
655,203,3.2985
687,203,2.8911
718,203,2.3198
731,203,1.5175
734,203,3.0534
738,203,3.0032
743,203,3.1772
757,203,2.661
797,203,2.6705
801,203,3.4582
821,203,2.7782
831,203,2.8824
867,203,2.5567
879,203,3.1016
933,203,3.4205
944,203,2.0601
981,203,3.0187
995,203,3.4297
26,204,2.8724
36,204,3.149
41,204,2.5484
42,204,3.3323
66,204,3.1806
72,204,2.4984
81,204,2.5743
108,204,3.0568
185,204,1.9494
202,204,2.4532
203,204,3.26
216,204,3.1662
217,204,2.1312
228,204,2.3799
230,204,2.4659
254,204,2.8264
276,204,2.6571
278,204,3.3408
291,204,1.5962
310,204,2.3124
347,204,1.2106
355,204,1.9322
363,204,2.0025
383,204,2.0622
402,204,2.1478
419,204,3.0676
432,204,2.819
443,204,2.1281
445,204,2.5857
469,204,1.9335
477,204,2.4597
508,204,1.7752
516,204,2.3048
526,204,2.6697
611,204,2.3416
627,204,3.4358
673,204,1.7959
710,204,2.2554
729,204,2.531
732,204,1.9359
763,204,2.571
814,204,2.4215
865,204,2.5775
869,204,2.6811
870,204,1.9198
877,204,2.8895
892,204,1.6564
896,204,2.1068
903,204,2.3179
915,204,2.8517
921,204,2.8785
928,204,2.481
954,204,2.5655
985,204,2.3136
996,204,2.5694
5,205,2.0604
99,205,3.1611
102,205,2.2525
135,205,2.113
154,205,2.2665
156,205,2.2897
158,205,2.0732
165,205,1.8642
168,205,2.62
173,205,2.967
207,205,2.718
213,205,2.7392
226,205,2.9075
234,205,2.5833
260,205,2.2601
275,205,2.676
278,205,2.4549
282,205,3.007
290,205,2.7991
327,205,2.3279
333,205,1.9598
341,205,2.051
375,205,1.9488
377,205,1.4581
382,205,1.9243
400,205,2.5283
418,205,1.9672
435,205,3.146
449,205,1.9702
451,205,2.4852
486,205,2.0996
495,205,1.5788
502,205,2.094
513,205,1.9922
561,205,2.4457
575,205,1.6544
586,205,2.1273
595,205,2.0941
605,205,2.261
616,205,2.833
617,205,2.3472
641,205,1.6293
653,205,2.1151
675,205,1.8239
685,205,2.1368
705,205,1.599
708,205,3.0269
733,205,1.2894
744,205,2.4615
746,205,3.3855
850,205,2.5203
864,205,1.6003
937,205,2.6356
956,205,2.689
7,206,2.0043
47,206,3.7045
104,206,2.2404
127,206,2.5175
131,206,3.2326
153,206,2.941
163,206,2.3609
172,206,3.0211
185,206,2.4594
196,206,3.3142
198,206,3.0047
209,206,2.2022
214,206,2.4318
226,206,3.0439
255,206,3.0237
272,206,3.6342
276,206,3.3866
286,206,2.1554
312,206,2.8304
329,206,3.8783
338,206,3.1138
363,206,1.7684
370,206,3.1725
393,206,2.4767
412,206,2.4118
418,206,3.3738
448,206,3.3071
452,206,2.9935
504,206,3.3175
511,206,2.394
526,206,2.7954
539,206,2.6626
560,206,3.0034
586,206,2.2563
629,206,2.669
651,206,2.7055
657,206,2.4314
667,206,3.7442
686,206,3.6338
694,206,3.6853
725,206,3.0132
727,206,2.8173
781,206,2.1373
792,206,2.8785
799,206,2.2154
826,206,2.841
862,206,3.0244
878,206,2.3527
914,206,2.809
954,206,3.2949
966,206,1.802
971,206,3.3013
994,206,2.8032
15,207,2.4631
82,207,1.7632
83,207,2.7052
98,207,2.495
102,207,2.8006
121,207,2.2441
126,207,2.7194
136,207,2.6551
141,207,2.5069
148,207,1.8362
150,207,2.6784
156,207,3.0983
162,207,1.4968
187,207,2.6554
213,207,3.1402
221,207,2.7063
277,207,2.0539
287,207,1.6261
289,207,2.3375
307,207,2.3473
326,207,1.8383
373,207,3.1467
375,207,2.3725
405,207,2.5707
415,207,3.1966
452,207,2.7722
457,207,2.2862
520,207,2.7757
523,207,1.8875
547,207,1.5866
557,207,2.7135
578,207,1.9429
629,207,2.3933
679,207,2.2819
706,207,2.4278
737,207,2.0913
747,207,1.6221
781,207,2.4101
792,207,2.1233
805,207,2.4832
806,207,2.7665
811,207,2.8754
818,207,2.4742
836,207,2.0034
889,207,1.4923
925,207,2.1873
935,207,2.713
11,208,3.0283
18,208,1.8438
29,208,1.3309
111,208,2.6676
113,208,1.956
146,208,2.7874
150,208,3.2678
179,208,2.2453
196,208,2.7489
216,208,2.9234
267,208,3.1185
270,208,2.2544
277,208,2.1752
288,208,2.4634
294,208,2.1775
313,208,2.3054
322,208,2.4688
339,208,1.6757
350,208,2.6297
352,208,2.2992
355,208,3.1344
372,208,1.9563
391,208,2.5876
433,208,3.0173
438,208,2.269
458,208,3.0908
474,208,3.4419
483,208,1.9704
523,208,3.0187
526,208,1.9058
532,208,2.681
537,208,2.9821
562,208,2.7691
576,208,3.0466
581,208,3.2955
587,208,2.871
594,208,2.4698
598,208,2.5338
604,208,2.8519
607,208,3.4075
621,208,2.6988
674,208,2.3412
683,208,2.6911
721,208,1.9007
723,208,1.2218
784,208,2.585
795,208,2.0488
831,208,2.8749
836,208,2.1582
837,208,2.9124
859,208,2.7761
899,208,2.143
907,208,3.7063
951,208,2.2544
993,208,3.0891
997,208,2.8574
68,209,2.8178
99,209,3.5116
175,209,2.6156
221,209,3.0158
229,209,2.3379
275,209,2.7165
279,209,2.9761
296,209,1.9459
305,209,2.6926
347,209,1.3281
366,209,1.6919
451,209,2.6375
467,209,2.2026
469,209,0.73058
504,209,2.6642
505,209,2.4569
515,209,1.9733
518,209,2.7802
559,209,2.0008
562,209,2.2843
571,209,2.6771
579,209,2.1892
628,209,2.0464
630,209,2.3603
655,209,1.4464
659,209,1.718
714,209,2.5052
721,209,2.2442
765,209,2.563
788,209,2.3836
809,209,2.4987
815,209,3.0041
901,209,3.0396
905,209,2.8972
938,209,1.8068
962,209,1.5776
979,209,1.8385
2,210,3.0012
14,210,2.7661
23,210,2.4322
25,210,2.4862
27,210,2.9246
64,210,2.6868
65,210,2.6222
67,210,2.314
113,210,2.1519
125,210,1.6929
150,210,2.4572
153,210,2.3436
157,210,2.5636
161,210,1.7054
179,210,2.4936
180,210,1.3999
190,210,2.266
204,210,2.6061
212,210,2.9569
222,210,2.451
296,210,3.2074
329,210,2.321
421,210,2.0304
432,210,2.0393
446,210,2.2041
454,210,2.0703
470,210,2.3931
472,210,3.1824
480,210,3.1699
528,210,1.8316
535,210,1.9706
538,210,2.7611
570,210,1.9631
580,210,2.9353
592,210,2.9559
593,210,2.6048
610,210,2.3528
653,210,2.7297
659,210,3.2275
663,210,2.1096
664,210,3.1759
683,210,1.9244
684,210,3.1935
709,210,2.0004
725,210,3.204
784,210,3.0598
788,210,2.8679
818,210,2.2046
823,210,3.0676
826,210,3.3018
836,210,2.5571
845,210,1.9986
946,210,2.3946
947,210,2.9907
954,210,2.0981
967,210,2.742
970,210,2.8838
972,210,2.581
987,210,2.6402
8,211,3.2032
10,211,3.8485
67,211,2.8095
83,211,3.0847
88,211,1.9058
90,211,2.7406
93,211,2.6617
94,211,2.2112
98,211,2.3142
111,211,1.7683
117,211,3.2419
157,211,2.3574
168,211,2.3895
182,211,3.1368
183,211,2.8274
279,211,1.9111
302,211,2.8436
321,211,2.3758
417,211,2.2491
418,211,3.0472
442,211,2.6338
448,211,2.7793
515,211,2.3483
524,211,1.8078
541,211,1.9841
564,211,2.9819
574,211,2.2702
591,211,1.1608
662,211,2.6944
702,211,3.2356
717,211,1.6052
722,211,2.2838
768,211,1.9529
828,211,2.1292
836,211,2.2718
868,211,2.27
875,211,1.8777
894,211,2.4253
900,211,3.0377
916,211,2.6528
928,211,2.3165
954,211,2.5352
962,211,2.6436
980,211,2.8286
5,212,2.5431
12,212,2.3929
20,212,1.3398
36,212,3.7124
42,212,3.2569
47,212,3.3954
50,212,2.5719
103,212,3.0876
108,212,2.0134
148,212,1.988
181,212,2.2641
195,212,2.5847
201,212,2.1143
234,212,2.9978
257,212,2.6274
265,212,2.405
296,212,2.289
336,212,2.7469
398,212,2.4344
511,212,2.4004
513,212,2.5632
535,212,2.8512
550,212,2.3786
565,212,2.7673
584,212,2.6343
589,212,2.5823
603,212,2.4719
635,212,2.9786
651,212,1.2667
652,212,2.5688
691,212,2.2096
693,212,3.1899
716,212,2.294
725,212,2.5107
745,212,2.6617
750,212,2.5894
751,212,2.4738
759,212,2.5448
767,212,1.7494
769,212,1.9485
787,212,2.192
805,212,2.9228
844,212,2.6883
877,212,2.4857
881,212,2.4366
913,212,2.4116
952,212,3.257
955,212,3.1561
998,212,2.7918
1000,212,3.0018
26,213,2.7168
51,213,2.3611
59,213,2.2782
135,213,1.8329
151,213,3.1292
161,213,2.0635
207,213,1.9065
227,213,2.2415
231,213,2.3747
248,213,1.8675
250,213,2.968
270,213,2.0969
284,213,2.5287
287,213,2.5315
295,213,1.7086
319,213,1.6665
321,213,2.6675
324,213,2.6129
332,213,1.9224
345,213,3.1883
349,213,2.1641
357,213,2.0274
371,213,2.7049
415,213,3.6358
422,213,2.118
429,213,2.556
484,213,2.1331
531,213,2.0982
550,213,1.9354
551,213,3.0159
568,213,2.4929
577,213,2.4169
580,213,2.283
625,213,2.1233
636,213,2.7589
656,213,3.0441
695,213,2.192
714,213,3.0721
744,213,3.4051
766,213,2.3955
769,213,2.5646
800,213,2.7463
848,213,2.6473
854,213,3.2097
883,213,1.1185
912,213,2.5024
920,213,3.1961
942,213,2.749
985,213,3.1613
997,213,2.8909
77,214,3.0433
92,214,2.0564
97,214,2.3141
103,214,2.3931
114,214,2.6305
155,214,2.6537
166,214,2.5415
168,214,2.2559
188,214,1.4583
203,214,2.8056
219,214,1.4489
227,214,3.0224
232,214,2.5401
242,214,2.5735
346,214,2.7381
347,214,1.6266
358,214,2.7083
365,214,2.5686
392,214,2.0438
451,214,3.0521
455,214,2.5154
457,214,2.3473
476,214,2.0191
494,214,2.9748
517,214,2.74
529,214,2.6137
555,214,3.1851
648,214,3.3799
656,214,2.3691
667,214,2.896
697,214,1.6412
782,214,2.3078
795,214,1.7344
801,214,3.0698
819,214,2.9229
830,214,2.9845
838,214,1.9509
843,214,3.3897
865,214,3.1273
871,214,1.8896
901,214,2.2624
912,214,3.3585
919,214,2.2207
4,215,2.8966
14,215,2.6002
18,215,2.3455
29,215,1.885
51,215,2.7509
74,215,2.3382
81,215,2.8287
107,215,2.6187
116,215,2.8477
117,215,3.1081
123,215,2.7728
126,215,2.4934
156,215,2.8474
176,215,2.7539
183,215,3.47
199,215,2.2541
216,215,3.0235
240,215,2.4841
248,215,2.4853
269,215,2.9895
313,215,3.0282
337,215,2.5972
347,215,1.5294
356,215,2.4053
360,215,2.7106
371,215,2.2016
401,215,3.4245
405,215,2.2142
419,215,2.5157
452,215,3.0801
454,215,1.9498
458,215,3.0185
495,215,2.8549
497,215,2.3982
498,215,2.0947
506,215,2.5609
517,215,2.6389
522,215,3.6627
538,215,1.9324
614,215,2.0684
632,215,2.6469
665,215,3.1967
674,215,2.7667
682,215,3.0611
692,215,2.4983
739,215,2.5031
740,215,2.8844
757,215,1.5108
801,215,2.9275
827,215,2.8226
847,215,2.0292
868,215,2.5248
886,215,2.2711
907,215,3.1204
930,215,3.0106
970,215,2.0934
5,216,1.9096
6,216,2.7295
31,216,2.2208
43,216,2.5197
71,216,2.6432
124,216,2.5092
127,216,2.5225
142,216,3.3064
145,216,2.7043
151,216,2.9908
177,216,2.2121
185,216,2.7331
220,216,2.8494
231,216,2.6647
248,216,2.5051
258,216,1.7388
340,216,3.4265
