607,182,3
623,182,3
633,182,3
655,182,4
678,182,3
739,182,3
752,182,4
762,182,3
771,182,3
774,182,2
804,182,2
822,182,3
826,182,3
827,182,3
834,182,3
839,182,2
855,182,3
919,182,3
926,182,4
953,182,3
961,182,3
994,182,3
995,182,5
18,183,4
59,183,4
105,183,3
121,183,3
129,183,2
171,183,3
175,183,3
181,183,3
188,183,2
207,183,3
262,183,3
267,183,3
269,183,5
274,183,3
324,183,3
341,183,3
354,183,3
397,183,2
433,183,3
466,183,3
475,183,2
482,183,3
533,183,3
534,183,3
549,183,4
564,183,4
574,183,2
631,183,5
696,183,2
708,183,4
709,183,2
740,183,3
777,183,3
786,183,3
818,183,4
852,183,2
864,183,2
876,183,3
886,183,3
888,183,4
892,183,3
960,183,2
978,183,4
980,183,3
990,183,2
21,184,3
26,184,4
115,184,2
122,184,3
126,184,3
150,184,3
190,184,1
214,184,3
219,184,3
226,184,3
227,184,3
232,184,3
259,184,2
265,184,4
318,184,4
323,184,3
324,184,3
330,184,2
346,184,3
373,184,3
381,184,2
431,184,1
456,184,4
459,184,2
470,184,2
594,184,2
614,184,2
618,184,3
620,184,3
659,184,3
663,184,2
693,184,3
760,184,2
810,184,3
839,184,4
848,184,2
860,184,3
919,184,3
934,184,3
936,184,2
988,184,3
32,185,3
63,185,3
69,185,2
85,185,3
97,185,3
145,185,3
146,185,2
174,185,3
179,185,4
204,185,2
212,185,2
228,185,3
229,185,3
250,185,3
292,185,3
312,185,3
337,185,2
357,185,2
363,185,3
382,185,1
476,185,3
478,185,3
511,185,2
527,185,3
547,185,3
573,185,2
632,185,3
678,185,3
740,185,2
753,185,3
773,185,3
784,185,2
868,185,2
872,185,3
910,185,4
912,185,4
927,185,3
936,185,2
950,185,2
957,185,3
2,186,2
13,186,3
27,186,3
64,186,3
73,186,3
80,186,4
92,186,4
107,186,2
147,186,3
153,186,1
156,186,3
173,186,3
204,186,3
209,186,4
226,186,3
239,186,3
240,186,4
314,186,4
325,186,3
328,186,2
331,186,3
349,186,3
363,186,1
387,186,4
391,186,3
397,186,4
398,186,3
422,186,4
431,186,3
478,186,4
479,186,3
491,186,4
502,186,3
608,186,4
651,186,3
708,186,4
724,186,2
747,186,2
752,186,2
763,186,3
777,186,3
778,186,3
785,186,4
797,186,4
812,186,3
815,186,3
818,186,3
833,186,4
851,186,5
856,186,4
879,186,4
924,186,3
927,186,2
939,186,2
947,186,4
952,186,2
968,186,3
978,186,3
995,186,3
14,187,3
32,187,3
61,187,3
73,187,3
75,187,2
77,187,3
129,187,3
169,187,3
183,187,3
184,187,2
186,187,2
210,187,3
214,187,4
215,187,2
242,187,3
280,187,3
283,187,3
296,187,3
319,187,3
330,187,3
355,187,3
357,187,4
364,187,3
374,187,2
404,187,1
424,187,3
430,187,2
443,187,3
479,187,4
487,187,2
507,187,3
527,187,4
584,187,3
591,187,3
596,187,3
632,187,3
635,187,1
647,187,2
667,187,2
685,187,3
687,187,3
699,187,2
749,187,3
781,187,3
784,187,3
786,187,1
788,187,3
797,187,4
811,187,3
816,187,3
828,187,2
833,187,2
843,187,3
861,187,2
900,187,3
912,187,3
915,187,3
916,187,4
917,187,3
947,187,2
953,187,2
961,187,3
990,187,3
4,188,3
7,188,2
36,188,1
74,188,3
86,188,2
105,188,2
110,188,3
114,188,3
118,188,3
138,188,2
143,188,1
157,188,4
175,188,3
188,188,4
252,188,2
255,188,3
261,188,4
275,188,4
276,188,4
301,188,2
306,188,2
319,188,2
327,188,2
351,188,4
376,188,2
384,188,3
424,188,3
435,188,2
438,188,2
450,188,4
474,188,1
484,188,4
516,188,3
549,188,4
561,188,4
622,188,4
698,188,3
724,188,3
726,188,3
776,188,2
801,188,3
815,188,3
816,188,3
818,188,2
872,188,3
892,188,3
929,188,3
944,188,3
972,188,4
988,188,3
997,188,3
6,189,4
14,189,3
25,189,3
67,189,3
75,189,3
139,189,3
176,189,4
228,189,4
232,189,3
249,189,4
299,189,4
345,189,3
389,189,2
399,189,4
405,189,3
415,189,4
417,189,3
440,189,3
449,189,4
493,189,4
530,189,4
548,189,3
589,189,3
601,189,3
650,189,4
655,189,4
673,189,2
684,189,3
688,189,5
699,189,4
702,189,3
758,189,3
807,189,2
823,189,4
826,189,4
830,189,3
831,189,3
835,189,3
838,189,3
860,189,3
910,189,3
912,189,4
932,189,3
934,189,2
950,189,3
955,189,3
979,189,3
998,189,3
999,189,4
23,190,1
45,190,2
80,190,4
83,190,2
85,190,4
89,190,3
91,190,3
93,190,2
97,190,3
100,190,3
153,190,3
202,190,4
222,190,3
269,190,3
283,190,5
291,190,1
303,190,2
308,190,5
340,190,1
347,190,3
351,190,3
352,190,4
359,190,2
366,190,2
451,190,4
453,190,2
474,190,2
489,190,3
509,190,2
528,190,3
531,190,4
547,190,3
563,190,4
595,190,3
619,190,3
635,190,2
638,190,2
666,190,2
673,190,3
712,190,4
715,190,4
739,190,4
741,190,3
744,190,2
755,190,3
760,190,2
776,190,2
810,190,2
845,190,3
859,190,2
865,190,2
890,190,2
915,190,3
943,190,1
963,190,2
982,190,3
77,191,4
127,191,1
139,191,4
140,191,4
150,191,3
157,191,2
162,191,3
224,191,4
269,191,4
331,191,3
344,191,3
359,191,4
366,191,4
368,191,3
371,191,2
387,191,2
390,191,2
411,191,4
462,191,3
542,191,3
563,191,3
572,191,3
654,191,3
697,191,4
731,191,4
736,191,4
772,191,3
794,191,3
825,191,4
833,191,3
846,191,4
872,191,3
905,191,4
949,191,4
967,191,3
976,191,3
980,191,3
3,192,3
36,192,5
46,192,3
50,192,2
60,192,3
122,192,4
142,192,4
146,192,3
161,192,3
164,192,4
170,192,4
191,192,4
219,192,3
267,192,2
294,192,2
302,192,3
315,192,3
318,192,3
321,192,4
332,192,4
344,192,4
396,192,3
464,192,4
494,192,4
509,192,3
514,192,3
568,192,2
570,192,3
599,192,3
609,192,4
615,192,3
628,192,3
665,192,3
670,192,3
692,192,3
726,192,3
738,192,3
742,192,3
760,192,3
761,192,3
766,192,3
781,192,4
790,192,4
803,192,2
810,192,3
822,192,2
826,192,2
830,192,3
861,192,2
908,192,3
933,192,3
950,192,3
12,193,4
36,193,2
77,193,3
85,193,2
92,193,3
95,193,4
132,193,4
133,193,4
144,193,4
150,193,3
153,193,5
209,193,3
223,193,4
245,193,3
260,193,4
265,193,4
268,193,2
306,193,3
350,193,3
394,193,3
410,193,3
427,193,3
444,193,3
455,193,4
460,193,3
478,193,4
481,193,3
539,193,4
548,193,1
570,193,3
585,193,2
587,193,3
598,193,3
633,193,3
669,193,3
675,193,2
686,193,4
694,193,5
709,193,4
713,193,3
738,193,3
777,193,3
784,193,3
802,193,1
811,193,2
821,193,3
839,193,3
920,193,4
969,193,2
977,193,3
20,194,1
29,194,2
77,194,4
82,194,3
155,194,2
158,194,2
173,194,2
190,194,3
194,194,3
226,194,2
231,194,3
291,194,2
314,194,3
329,194,4
359,194,3
371,194,2
380,194,2
417,194,3
444,194,3
480,194,3
506,194,4
521,194,3
526,194,3
549,194,3
598,194,3
626,194,4
645,194,2
648,194,3
651,194,3
666,194,1
676,194,3
688,194,3
753,194,3
755,194,2
756,194,2
764,194,2
799,194,2
806,194,3
827,194,3
832,194,3
851,194,3
928,194,3
974,194,1
983,194,4
41,195,2
94,195,1
108,195,3
113,195,2
122,195,3
154,195,3
157,195,3
273,195,2
289,195,3
297,195,4
308,195,3
323,195,3
367,195,3
396,195,3
397,195,4
415,195,3
424,195,3
426,195,3
444,195,3
476,195,3
504,195,3
525,195,2
558,195,3
566,195,2
575,195,3
581,195,3
594,195,3
614,195,4
623,195,3
631,195,4
636,195,2
642,195,2
675,195,2
677,195,3
701,195,2
730,195,3
740,195,4
747,195,3
789,195,3
829,195,3
831,195,4
909,195,4
916,195,4
927,195,2
981,195,2
10,196,3
13,196,3
38,196,2
53,196,2
97,196,2
99,196,2
182,196,2
201,196,2
218,196,2
219,196,3
288,196,3
304,196,2
316,196,2
333,196,2
335,196,3
343,196,3
350,196,2
358,196,4
374,196,3
404,196,3
415,196,2
441,196,4
447,196,3
472,196,3
495,196,2
508,196,2
532,196,3
542,196,3
570,196,4
578,196,2
584,196,3
598,196,1
599,196,3
606,196,3
618,196,4
623,196,3
643,196,2
686,196,4
753,196,2
795,196,3
800,196,2
843,196,3
845,196,2
851,196,3
854,196,3
867,196,4
895,196,3
966,196,3
974,196,3
979,196,3
980,196,4
991,196,3
994,196,2
8,197,2
65,197,2
68,197,3
106,197,3
111,197,3
153,197,3
156,197,3
173,197,4
175,197,3
191,197,4
192,197,3
197,197,2
210,197,3
225,197,5
238,197,2
239,197,2
240,197,4
251,197,2
252,197,3
277,197,4
330,197,4
367,197,4
371,197,3
376,197,2
377,197,2
388,197,2
431,197,3
456,197,3
460,197,3
467,197,4
468,197,3
479,197,3
492,197,3
494,197,3
506,197,2
515,197,3
522,197,2
546,197,3
552,197,1
584,197,3
601,197,4
634,197,4
657,197,3
658,197,3
706,197,2
709,197,3
712,197,3
723,197,4
728,197,3
736,197,4
760,197,3
809,197,3
837,197,3
844,197,1
871,197,3
901,197,3
966,197,3
9,198,4
18,198,3
23,198,3
38,198,3
67,198,4
104,198,3
105,198,3
116,198,4
118,198,5
126,198,3
169,198,2
197,198,1
221,198,4
230,198,3
236,198,2
239,198,2
265,198,4
274,198,2
285,198,3
320,198,3
329,198,3
375,198,5
378,198,3
401,198,3
414,198,4
422,198,2
430,198,3
433,198,3
469,198,3
493,198,3
501,198,3
509,198,2
526,198,3
534,198,3
579,198,2
623,198,3
641,198,4
642,198,4
655,198,3
748,198,2
763,198,3
774,198,3
776,198,3
787,198,3
809,198,3
821,198,3
830,198,4
854,198,4
876,198,2
878,198,3
884,198,3
910,198,2
915,198,3
946,198,2
971,198,3
46,199,2
80,199,4
85,199,2
130,199,3
141,199,1
159,199,1
161,199,4
165,199,3
197,199,2
199,199,3
213,199,2
215,199,4
339,199,3
341,199,2
373,199,2
461,199,1
503,199,3
505,199,3
510,199,3
530,199,2
581,199,3
584,199,3
628,199,4
669,199,3
691,199,2
764,199,3
770,199,3
813,199,4
815,199,2
816,199,2
837,199,3
846,199,2
880,199,2
903,199,2
980,199,3
984,199,3
9,200,3
30,200,3
38,200,3
42,200,3
58,200,3
64,200,3
85,200,2
86,200,3
131,200,2
150,200,4
158,200,3
182,200,2
183,200,2
193,200,3
210,200,2
247,200,4
261,200,3
321,200,4
333,200,4
341,200,3
370,200,3
372,200,4
405,200,3
420,200,3
454,200,2
467,200,3
474,200,2
502,200,4
521,200,3
564,200,4
571,200,3
585,200,3
599,200,2
610,200,4
619,200,2
627,200,3
635,200,3
637,200,3
641,200,4
650,200,3
652,200,2
662,200,2
665,200,3
667,200,4
702,200,4
740,200,4
744,200,4
812,200,4
823,200,3
825,200,3
849,200,3
858,200,3
897,200,3
901,200,3
923,200,2
925,200,4
935,200,3
964,200,2
965,200,3
971,200,2
982,200,2
993,200,3
38,201,2
48,201,3
77,201,2
86,201,3
88,201,4
182,201,2
197,201,3
257,201,3
265,201,2
309,201,2
313,201,2
327,201,3
367,201,3
369,201,3
374,201,4
390,201,4
420,201,3
441,201,2
446,201,3
454,201,3
483,201,2
558,201,3
573,201,4
643,201,2
678,201,4
766,201,3
774,201,3
779,201,4
780,201,2
801,201,2
831,201,2
851,201,4
857,201,4
860,201,2
881,201,3
918,201,3
919,201,2
936,201,3
986,201,2
991,201,3
997,201,3
29,202,3
32,202,3
70,202,2
82,202,3
89,202,2
159,202,3
232,202,5
238,202,2
240,202,2
281,202,2
320,202,2
323,202,2
409,202,3
429,202,3
440,202,3
443,202,2
477,202,2
495,202,3
500,202,4
502,202,3
510,202,3
550,202,3
555,202,3
558,202,2
562,202,4
568,202,2
599,202,3
613,202,2
631,202,4
690,202,3
694,202,3
719,202,2
771,202,3
772,202,2
780,202,3
782,202,4
796,202,4
892,202,3
963,202,3
1,203,3
5,203,3
23,203,1
31,203,3
104,203,3
118,203,3
124,203,3
178,203,2
184,203,3
199,203,3
215,203,4
225,203,3
227,203,2
237,203,3
246,203,3
247,203,3
250,203,3
257,203,4
261,203,2
276,203,3
338,203,2
339,203,3
353,203,4
368,203,2
379,203,2
391,203,3
398,203,5
406,203,3
418,203,3
426,203,3
432,203,4
470,203,4
479,203,3
490,203,3
496,203,2
504,203,4
511,203,3
512,203,3
517,203,2
530,203,3
535,203,3
561,203,3
575,203,3
579,203,3
583,203,2
613,203,3
645,203,4
673,203,4
674,203,4
676,203,2
698,203,3
735,203,3
749,203,3
776,203,2
784,203,2
788,203,3
820,203,3
860,203,4
865,203,2
868,203,4
878,203,3
881,203,3
911,203,3
912,203,3
968,203,3
982,203,4
988,203,1
991,203,3
13,204,3
28,204,3
31,204,3
44,204,4
50,204,3
84,204,3
122,204,3
126,204,3
142,204,3
149,204,3
181,204,3
227,204,4
235,204,3
246,204,3
299,204,4
348,204,3
364,204,1
407,204,4
411,204,4
417,204,2
427,204,4
441,204,3
450,204,4
477,204,4
521,204,3
562,204,2
574,204,3
614,204,3
646,204,4
648,204,3
656,204,4
696,204,3
708,204,3
729,204,3
734,204,5
735,204,4
736,204,5
769,204,4
791,204,3
804,204,3
809,204,4
849,204,3
857,204,3
880,204,4
931,204,4
935,204,3
955,204,3
961,204,4
967,204,2
996,204,3
4,205,2
23,205,3
30,205,3
46,205,3
74,205,2
98,205,2
125,205,2
141,205,3
178,205,3
179,205,3
194,205,2
214,205,3
245,205,3
256,205,3
259,205,3
265,205,3
285,205,3
300,205,2
302,205,4
303,205,3
311,205,3
323,205,3
332,205,2
424,205,1
432,205,3
433,205,4
435,205,5
438,205,2
458,205,3
473,205,2
479,205,2
481,205,3
499,205,3
500,205,4
510,205,4
525,205,4
528,205,4
538,205,2
584,205,2
608,205,3
654,205,3
661,205,3
677,205,4
682,205,3
704,205,4
720,205,3
739,205,2
742,205,3
747,205,2
749,205,2
771,205,2
787,205,3
808,205,4
817,205,2
833,205,3
837,205,3
850,205,3
866,205,5
879,205,3
907,205,4
921,205,2
933,205,4
943,205,2
948,205,2
961,205,4
16,206,3
74,206,2
123,206,3
191,206,3
198,206,4
208,206,2
214,206,3
266,206,4
321,206,3
334,206,2
357,206,3
408,206,3
414,206,4
424,206,3
435,206,3
501,206,2
502,206,3
544,206,3
553,206,3
561,206,3
562,206,4
584,206,3
585,206,2
591,206,3
600,206,2
637,206,2
654,206,4
678,206,4
681,206,4
684,206,2
732,206,3
769,206,3
775,206,3
784,206,2
795,206,3
808,206,3
809,206,4
857,206,4
912,206,2
954,206,2
984,206,3
2,207,4
5,207,3
8,207,4
25,207,4
35,207,4
40,207,2
81,207,3
123,207,2
174,207,3
179,207,3
182,207,3
226,207,1
295,207,3
321,207,3
335,207,3
373,207,2
403,207,3
446,207,4
452,207,2
525,207,4
563,207,4
571,207,3
592,207,4
595,207,3
599,207,1
610,207,3
631,207,2
636,207,3
658,207,3
666,207,3
703,207,2
781,207,3
800,207,4
802,207,3
814,207,2
834,207,4
840,207,4
874,207,1
882,207,3
918,207,2
941,207,2
944,207,4
974,207,3
997,207,2
1000,207,2
2,208,3
33,208,3
68,208,3
75,208,2
82,208,3
100,208,3
115,208,2
127,208,2
142,208,2
221,208,3
260,208,5
278,208,4
311,208,3
320,208,4
323,208,4
361,208,4
369,208,3
370,208,3
380,208,3
386,208,4
416,208,3
431,208,3
447,208,3
467,208,4
472,208,4
475,208,4
561,208,4
569,208,2
571,208,3
573,208,4
600,208,2
665,208,4
688,208,2
691,208,3
815,208,3
845,208,2
849,208,3
856,208,2
868,208,3
914,208,4
917,208,3
925,208,3
953,208,3
979,208,1
38,209,1
52,209,3
56,209,3
73,209,3
141,209,2
143,209,3
153,209,4
169,209,2
182,209,2
185,209,2
189,209,2
190,209,2
191,209,2
217,209,3
233,209,4
275,209,2
292,209,3
299,209,4
314,209,1
356,209,3
364,209,2
365,209,3
417,209,3
426,209,2
429,209,3
444,209,2
459,209,3
484,209,2
527,209,3
528,209,2
534,209,3
540,209,3
552,209,2
574,209,3
575,209,3
589,209,3
616,209,4
637,209,3
667,209,4
669,209,3
679,209,3
695,209,3
715,209,4
717,209,2
720,209,4
731,209,3
752,209,4
754,209,2
798,209,4
842,209,2
880,209,4
932,209,3
934,209,4
953,209,4
974,209,4
985,209,2
990,209,2
31,210,3
66,210,2
74,210,3
80,210,2
89,210,4
119,210,3
134,210,2
149,210,4
150,210,3
164,210,4
184,210,1
212,210,2
283,210,2
285,210,3
317,210,2
334,210,3
344,210,3
353,210,3
359,210,3
361,210,3
382,210,3
392,210,2
396,210,3
442,210,1
470,210,3
481,210,3
500,210,2
508,210,2
547,210,4
562,210,3
581,210,3
586,210,3
595,210,3
618,210,3
620,210,3
630,210,3
647,210,3
657,210,3
660,210,3
674,210,3
680,210,3
684,210,3
702,210,1
724,210,4
727,210,2
757,210,3
794,210,4
835,210,3
882,210,3
906,210,3
928,210,2
954,210,3
958,210,2
959,210,3
973,210,3
997,210,2
51,211,2
94,211,3
112,211,4
128,211,3
140,211,2
181,211,2
187,211,2
204,211,3
213,211,3
225,211,3
236,211,2
238,211,5
253,211,1
286,211,2
294,211,4
314,211,5
315,211,3
341,211,2
360,211,4
376,211,3
408,211,3
409,211,2
414,211,3
419,211,3
502,211,2
539,211,4
542,211,3
555,211,4
559,211,4
595,211,3
617,211,2
624,211,2
655,211,3
702,211,3
708,211,2
746,211,3
774,211,2
779,211,2
794,211,3
826,211,2
853,211,4
865,211,4
872,211,1
917,211,4
945,211,3
956,211,4
963,211,3
970,211,3
988,211,2
997,211,2
999,211,4
15,212,1
16,212,4
18,212,4
21,212,3
55,212,4
67,212,4
93,212,3
99,212,4
113,212,3
120,212,4
132,212,3
155,212,5
162,212,4
202,212,3
232,212,3
236,212,3
260,212,4
265,212,4
271,212,4
291,212,4
292,212,3
302,212,5
309,212,3
312,212,4
325,212,4
384,212,3
424,212,4
426,212,4
463,212,3
467,212,3
485,212,3
503,212,4
523,212,4
562,212,3
574,212,5
592,212,4
593,212,4
599,212,3
672,212,2
677,212,2
685,212,3
688,212,3
710,212,4
756,212,4
767,212,2
769,212,3
777,212,4
795,212,2
796,212,3
816,212,4
825,212,4
869,212,4
883,212,3
893,212,3
904,212,3
906,212,3
916,212,4
959,212,5
976,212,3
9,213,3
18,213,4
19,213,3
28,213,2
67,213,4
172,213,3
187,213,4
189,213,3
221,213,3
225,213,3
242,213,3
257,213,3
278,213,2
290,213,3
301,213,3
339,213,2
351,213,3
354,213,3
360,213,3
365,213,2
370,213,2
391,213,2
418,213,2
419,213,3
445,213,3
477,213,4
483,213,2
554,213,3
561,213,2
566,213,3
600,213,3
604,213,3
616,213,4
634,213,4
645,213,3
695,213,4
758,213,3
815,213,3
823,213,3
829,213,3
837,213,4
844,213,3
849,213,2
856,213,3
904,213,4
914,213,4
971,213,2
990,213,3
9,214,4
19,214,4
46,214,3
61,214,4
96,214,3
112,214,3
114,214,1
118,214,3
180,214,2
206,214,3
220,214,4
248,214,3
250,214,3
262,214,3
280,214,2
348,214,3
360,214,2
415,214,3
464,214,2
470,214,3
496,214,2
499,214,2
506,214,3
513,214,3
514,214,4
576,214,3
584,214,3
587,214,3
601,214,2
604,214,1
605,214,3
656,214,3
660,214,2
676,214,3
711,214,3
721,214,4
726,214,2
729,214,4
732,214,4
734,214,3
765,214,3
772,214,2
782,214,3
787,214,2
800,214,2
822,214,3
853,214,3
937,214,2
950,214,3
955,214,3
961,214,2
976,214,3
993,214,4
64,215,3
96,215,3
114,215,4
121,215,4
134,215,3
178,215,2
201,215,2
218,215,4
235,215,4
249,215,4
263,215,3
276,215,2
277,215,2
278,215,3
303,215,3
327,215,3
370,215,3
376,215,3
378,215,3
451,215,2
484,215,4
494,215,2
497,215,3
534,215,3
540,215,2
551,215,2
563,215,2
589,215,3
600,215,2
609,215,3
640,215,2
641,215,4
652,215,3
689,215,2
692,215,3
693,215,3
703,215,3
705,215,2
713,215,2
723,215,4
767,215,3
798,215,4
806,215,3
838,215,3
839,215,3
847,215,3
860,215,2
888,215,3
900,215,3
903,215,3
913,215,4
930,215,3
942,215,3
961,215,3
970,215,4
988,215,2
18,216,4
40,216,5
49,216,3
51,216,2
53,216,4
54,216,2
121,216,4
151,216,4
168,216,3
195,216,3
235,216,3
245,216,4
257,216,4
273,216,4
274,216,5
307,216,4
356,216,4
401,216,3
408,216,3
442,216,3
496,216,3
534,216,4
548,216,3
565,216,3
646,216,3
671,216,3
677,216,4
681,216,4
715,216,3
748,216,1
775,216,2
824,216,3
894,216,4
904,216,4
937,216,4
950,216,3
960,216,3
966,216,2
997,216,4
36,217,3
56,217,2
77,217,3
95,217,3
170,217,3
199,217,5
220,217,3
244,217,3
290,217,2
303,217,2
313,217,4
350,217,2
364,217,5
403,217,4
431,217,3
444,217,3
492,217,4
507,217,3
519,217,4
551,217,4
568,217,3
585,217,3
590,217,3
593,217,3
604,217,3
609,217,4
613,217,2
708,217,3
736,217,3
762,217,2
792,217,3
817,217,3
888,217,4
931,217,5
939,217,2
945,217,3
951,217,2
991,217,3
999,217,5
3,218,4
74,218,2
79,218,3
80,218,3
118,218,5
121,218,2
128,218,5
138,218,2
188,218,4
194,218,3
224,218,4
275,218,1
287,218,4
305,218,4
351,218,3
377,218,2
400,218,4
525,218,2
543,218,3
565,218,2
570,218,3
591,218,3
616,218,3
618,218,3
628,218,2
656,218,3
667,218,4
686,218,3
694,218,4
733,218,4
750,218,4
753,218,2
776,218,3
782,218,2
795,218,3
816,218,5
817,218,3
864,218,3
869,218,4
923,218,5
924,218,3
950,218,1
982,218,3
997,218,3
3,219,3
5,219,2
23,219,3
30,219,2
33,219,3
49,219,3
62,219,3
65,219,3
74,219,3
85,219,4
96,219,2
105,219,3
130,219,4
140,219,4
158,219,3
192,219,3
213,219,3
225,219,3
241,219,4
250,219,3
303,219,3
317,219,2
327,219,4
343,219,3
360,219,3
371,219,3
423,219,3
424,219,3
441,219,2
496,219,2
501,219,2
512,219,3
518,219,3
545,219,1
552,219,3
626,219,4
643,219,3
673,219,3
684,219,1
717,219,3
740,219,4
742,219,4
760,219,3
764,219,3
766,219,2
767,219,3
768,219,3
777,219,3
784,219,3
787,219,3
800,219,4
824,219,5
839,219,4
843,219,5
844,219,4
873,219,3
963,219,5
998,219,3
25,220,4
31,220,2
47,220,2
55,220,2
60,220,2
73,220,4
79,220,3
93,220,3
127,220,1
138,220,3
175,220,4
219,220,3
236,220,1
257,220,4
276,220,2
279,220,4
301,220,5
308,220,3
341,220,4
373,220,4
394,220,2
432,220,4
438,220,3
444,220,2
457,220,3
473,220,4
481,220,3
482,220,4
483,220,3
519,220,2
530,220,3
537,220,5
547,220,2
584,220,4
595,220,4
609,220,3
627,220,3
645,220,3
668,220,3
708,220,2
721,220,4
722,220,1
729,220,5
796,220,4
805,220,3
842,220,4
850,220,4
869,220,3
872,220,1
959,220,3
967,220,3
8,221,3
27,221,3
44,221,4
45,221,3
80,221,3
81,221,3
119,221,3
128,221,4
134,221,3
142,221,2
154,221,3
176,221,4
180,221,1
187,221,2
213,221,4
229,221,4
238,221,3
257,221,3
285,221,2
292,221,2
301,221,2
302,221,3
336,221,4
343,221,4
344,221,2
346,221,3
356,221,2
361,221,2
365,221,2
370,221,3
376,221,4
398,221,3
434,221,3
442,221,2
528,221,3
549,221,4
551,221,3
574,221,3
616,221,3
625,221,3
630,221,3
647,221,2
659,221,2
667,221,3
691,221,4
701,221,4
710,221,4
739,221,3
774,221,4
783,221,4
803,221,3
831,221,3
901,221,3
931,221,3
13,222,4
21,222,4
56,222,3
60,222,3
68,222,3
83,222,2
106,222,3
120,222,3
153,222,2
179,222,2
208,222,3
234,222,3
249,222,3
373,222,4
407,222,4
425,222,4
468,222,5
525,222,2
528,222,3
590,222,4
604,222,4
605,222,4
608,222,2
625,222,2
663,222,4
665,222,2
719,222,3
734,222,2
759,222,4
764,222,5
775,222,3
786,222,2
816,222,3
818,222,3
827,222,2
882,222,3
889,222,3
892,222,4
896,222,4
913,222,4
915,222,3
921,222,3
932,222,4
953,222,3
974,222,3
980,222,3
981,222,2
34,223,3
41,223,4
67,223,3
76,223,4
84,223,2
93,223,4
178,223,4
207,223,3
215,223,4
219,223,4
238,223,4
247,223,4
265,223,3
304,223,4
321,223,3
324,223,2
415,223,5
416,223,2
422,223,2
449,223,2
451,223,3
475,223,3
516,223,3
529,223,3
535,223,2
579,223,3
598,223,3
610,223,4
612,223,4
620,223,4
621,223,2
660,223,3
709,223,3
715,223,2
753,223,3
814,223,4
828,223,3
846,223,1
859,223,3
887,223,2
898,223,3
909,223,3
917,223,4
922,223,4
941,223,3
943,223,4
944,223,2
950,223,3
36,224,3
40,224,3
57,224,2
59,224,3
61,224,2
71,224,3
73,224,3
79,224,3
96,224,2
113,224,4
142,224,3
158,224,2
161,224,5
190,224,2
205,224,3
215,224,3
230,224,4
246,224,3
262,224,3
266,224,4
300,224,5
311,224,3
320,224,4
329,224,3
336,224,3
367,224,3
433,224,2
442,224,3
446,224,2
450,224,3
472,224,3
499,224,4
553,224,2
649,224,5
680,224,2
711,224,2
759,224,3
765,224,3
797,224,3
805,224,3
807,224,4
808,224,3
819,224,3
838,224,3
854,224,5
866,224,4
875,224,3
887,224,3
904,224,4
912,224,3
952,224,3
5,225,3
16,225,4
31,225,3
41,225,2
66,225,3
74,225,2
94,225,4
103,225,4
120,225,2
133,225,5
186,225,2
212,225,3
216,225,1
223,225,2
224,225,3
274,225,3
302,225,5
321,225,4
369,225,3
396,225,1
422,225,3
429,225,3
436,225,3
440,225,2
450,225,3
462,225,1
471,225,5
556,225,3
566,225,4
596,225,3
670,225,4
677,225,3
724,225,3
727,225,3
729,225,3
762,225,3
794,225,3
812,225,3
828,225,2
875,225,3
901,225,3
944,225,3
949,225,4
950,225,3
962,225,2
974,225,4
37,226,3
64,226,3
107,226,2
125,226,4
134,226,4
139,226,4
199,226,4
214,226,1
216,226,4
294,226,2
305,226,4
312,226,2
329,226,3
355,226,4
360,226,2
381,226,3
393,226,4
410,226,2
427,226,3
434,226,3
464,226,2
496,226,3
497,226,3
529,226,3
535,226,3
539,226,2
573,226,3
619,226,2
645,226,4
660,226,3
665,226,3
670,226,3
707,226,3
727,226,3
730,226,3
745,226,3
751,226,3
771,226,3
807,226,2
819,226,2
895,226,4
926,226,3
983,226,4
25,227,3
37,227,2
65,227,3
120,227,4
132,227,3
176,227,4
215,227,4
217,227,3
228,227,2
241,227,2
273,227,3
277,227,3
282,227,2
284,227,3
302,227,4
322,227,2
380,227,3
391,227,3
406,227,4
418,227,4
421,227,2
430,227,4
439,227,3
446,227,2
473,227,4
484,227,4
494,227,3
495,227,4
506,227,2
563,227,3
566,227,3
569,227,4
591,227,2
614,227,3
652,227,3
671,227,3
672,227,3
694,227,3
697,227,3
709,227,2
720,227,2
774,227,4
794,227,2
802,227,2
803,227,3
846,227,3
877,227,4
972,227,3
1000,227,3
13,228,3
17,228,2
20,228,4
51,228,2
100,228,3
111,228,3
119,228,1
139,228,4
149,228,3
157,228,4
176,228,3
179,228,2
197,228,3
223,228,2
320,228,3
328,228,3
361,228,3
369,228,4
375,228,4
413,228,3
432,228,4
437,228,3
471,228,2
490,228,2
514,228,3
517,228,3
527,228,2
528,228,2
538,228,3
556,228,2
585,228,3
594,228,2
602,228,3
610,228,2
639,228,3
683,228,4
708,228,3
711,228,2
717,228,1
727,228,2
740,228,4
860,228,3
901,228,3
902,228,3
906,228,3
907,228,3
908,228,3
946,228,2
978,228,3
980,228,2
984,228,4
23,229,3
43,229,4
70,229,3
78,229,3
98,229,3
115,229,3
131,229,4
156,229,3
162,229,4
184,229,3
193,229,3
198,229,3
229,229,3
261,229,3
267,229,3
305,229,4
315,229,2
333,229,3
341,229,3
355,229,3
361,229,3
411,229,3
