667,212,2.7436
700,212,2.2971
709,212,2.3464
745,212,1.5842
766,212,2.946
805,212,2.8347
816,212,2.9116
837,212,2.4531
904,212,2.845
911,212,2.8919
942,212,1.8597
949,212,2.0424
963,212,2.7766
966,212,1.9797
967,212,2.3275
972,212,2.7874
984,212,1.5616
985,212,2.1493
988,212,2.1689
19,213,1.6282
24,213,3.0064
27,213,2.8899
40,213,2.0943
103,213,2.4618
144,213,2.0374
184,213,2.5011
222,213,2.9852
237,213,3.6225
291,213,2.2292
323,213,2.671
338,213,2.254
341,213,2.6942
354,213,2.5795
380,213,1.6936
391,213,3.6531
393,213,3.1091
473,213,2.049
518,213,2.1548
521,213,2.2873
559,213,3.0422
609,213,1.9124
629,213,1.6839
645,213,2.0293
678,213,2.9043
708,213,2.8645
711,213,1.7292
722,213,2.4189
778,213,2.9669
783,213,2.799
807,213,3.0505
867,213,3.1735
919,213,2.6294
12,214,2.0163
13,214,2.7402
20,214,2.3843
27,214,3.1017
35,214,2.5351
54,214,3.3344
98,214,1.924
116,214,1.7525
135,214,2.3769
153,214,2.62
164,214,1.6962
180,214,3.0258
183,214,2.079
249,214,2.0662
294,214,2.4339
306,214,2.0416
354,214,2.6618
365,214,3.1216
366,214,2.1864
367,214,2.0369
380,214,2.1403
381,214,2.6853
401,214,1.7287
419,214,2.7432
491,214,2.3514
518,214,2.3319
532,214,1.9624
555,214,3.3108
556,214,2.893
567,214,2.1561
583,214,3.3927
588,214,3.6351
632,214,2.4312
638,214,1.5365
705,214,2.1888
741,214,2.488
745,214,2.62
809,214,2.1103
848,214,2.5137
865,214,2.5585
879,214,2.7085
892,214,3.4625
928,214,2.6572
948,214,2.7296
1000,214,2.0645
26,215,3.9934
32,215,2.2406
59,215,3.1596
74,215,3.3353
89,215,2.9655
100,215,2.3322
130,215,2.4411
150,215,3.8112
152,215,2.4397
172,215,3.2012
180,215,3.49
181,215,3.1657
185,215,2.9845
222,215,2.9752
237,215,2.9362
239,215,3.0573
252,215,2.4974
254,215,3.1333
277,215,3.2081
280,215,3.5385
346,215,3.0193
381,215,2.2372
450,215,3.3887
471,215,1.9876
490,215,3.2043
492,215,4.0224
520,215,3.293
524,215,3.1369
536,215,4.287
549,215,3.3949
603,215,3.3456
613,215,2.6823
622,215,3.0861
631,215,2.1823
680,215,2.7569
684,215,2.4384
693,215,3.8879
711,215,1.9177
739,215,3.0123
748,215,2.7193
750,215,2.9394
787,215,2.5608
796,215,3.7385
797,215,2.4275
798,215,2.5547
837,215,2.8912
838,215,2.4935
875,215,3.1289
888,215,2.9933
910,215,3.3398
948,215,3.2602
969,215,2.119
984,215,3.8439
991,215,2.3725
25,216,2.3297
36,216,3.3826
37,216,2.2
88,216,2.5071
92,216,1.7881
94,216,2.6422
106,216,2.9197
111,216,2.1082
112,216,2.2276
122,216,2.7098
125,216,2.5738
142,216,2.679
163,216,2.9028
166,216,2.776
176,216,2.7629
188,216,2.0775
218,216,2.736
239,216,3.6229
262,216,2.2944
312,216,2.8247
319,216,1.9376
337,216,2.381
346,216,3.0947
354,216,3.0762
355,216,2.3907
362,216,2.0167
403,216,2.2438
410,216,2.1699
444,216,2.8355
469,216,2.3272
484,216,3.1322
494,216,3.1448
504,216,2.122
536,216,1.5192
554,216,2.6306
555,216,2.6828
571,216,2.5333
577,216,2.2745
590,216,1.5524
593,216,2.3183
608,216,2.9649
642,216,2.0525
662,216,2.5326
666,216,2.6965
671,216,2.0525
691,216,1.9875
711,216,1.7767
742,216,3.169
755,216,2.8116
767,216,1.6872
820,216,2.5161
856,216,2.1513
874,216,3.5583
876,216,2.551
877,216,2.1632
887,216,2.9789
923,216,2.4379
942,216,2.4384
989,216,2.5755
22,217,2.3197
62,217,2.9417
83,217,2.8012
86,217,2.3505
96,217,1.8175
98,217,3.4031
131,217,2.1967
168,217,1.9479
170,217,2.3183
197,217,2.141
202,217,2.6799
216,217,2.8009
283,217,2.7647
285,217,2.3424
298,217,2.6965
301,217,1.3463
309,217,3.6825
335,217,3.2676
339,217,3.1899
343,217,2.0788
344,217,2.1007
367,217,2.4867
378,217,2.2207
398,217,3.4143
426,217,2.1662
450,217,2.3508
451,217,2.5843
467,217,2.9345
487,217,2.1306
498,217,3.5433
513,217,2.8022
524,217,2.3886
541,217,2.4721
550,217,2.4829
553,217,3.3596
569,217,2.1007
581,217,3.1864
584,217,2.6684
591,217,1.8579
596,217,2.3435
610,217,2.4111
624,217,1.8662
645,217,2.8223
649,217,2.3384
658,217,3.5662
688,217,2.5275
693,217,2.3412
823,217,2.8871
839,217,2.6394
854,217,2.9634
869,217,2.2213
873,217,2.5267
909,217,2.74
911,217,2.1908
919,217,2.7972
971,217,2.454
34,218,2.0956
45,218,3.153
58,218,1.5948
110,218,2.4571
117,218,2.2958
126,218,2.5711
153,218,3.2584
187,218,2.7007
200,218,1.9602
276,218,2.0141
282,218,1.9617
295,218,2.5537
296,218,2.8201
298,218,2.241
308,218,2.883
350,218,2.7763
400,218,2.4266
408,218,2.9996
423,218,2.2875
430,218,2.3707
475,218,2.844
482,218,3.2514
498,218,2.8619
503,218,3.2447
505,218,2.7021
521,218,2.9374
541,218,1.8986
582,218,2.0409
585,218,1.5022
628,218,1.441
629,218,1.7978
661,218,2.8619
717,218,1.9992
749,218,3.0887
760,218,1.9703
761,218,2.7948
776,218,2.0976
816,218,2.7326
824,218,2.0838
843,218,2.5198
853,218,1.171
919,218,3.1195
940,218,1.6528
949,218,2.2848
15,219,2.3696
25,219,2.6582
65,219,2.0265
68,219,1.7234
74,219,3.1634
164,219,2.1857
205,219,2.0455
214,219,2.1945
255,219,2.9299
259,219,2.5363
287,219,2.319
292,219,2.6159
303,219,2.6384
318,219,2.3307
319,219,2.5903
330,219,1.5211
338,219,2.1379
360,219,1.9831
372,219,1.8611
391,219,3.1334
429,219,3.33
453,219,2.1658
472,219,2.6345
511,219,2.3325
524,219,3.0656
528,219,2.7285
539,219,2.4908
547,219,2.2918
555,219,3.1536
560,219,1.6545
586,219,2.4859
634,219,3.2143
643,219,2.367
648,219,3.1939
676,219,2.5603
680,219,1.7739
689,219,3.1284
693,219,2.2043
695,219,2.4561
704,219,2.3926
716,219,1.8318
723,219,3.1835
750,219,2.0706
808,219,2.5769
855,219,2.6563
865,219,3.2301
874,219,3.2766
918,219,2.9629
930,219,2.8172
950,219,1.9413
952,219,2.1084
967,219,2.5073
16,220,2.9707
50,220,2.3438
59,220,2.7459
71,220,2.2489
103,220,2.2601
107,220,3.0415
115,220,2.6923
123,220,3.6091
130,220,1.9176
147,220,2.7453
168,220,2.643
178,220,2.686
186,220,2.9855
191,220,1.7612
195,220,2.5543
199,220,2.85
215,220,1.7094
244,220,2.1678
262,220,2.3098
276,220,2.6537
280,220,2.7215
311,220,2.5318
318,220,2.7436
329,220,3.158
331,220,2.7972
355,220,2.1539
378,220,2.4711
420,220,2.4276
440,220,2.8817
452,220,3.432
536,220,2.0013
547,220,2.9091
570,220,2.7932
584,220,2.7468
589,220,1.1502
597,220,1.6813
637,220,2.3523
693,220,2.6314
695,220,2.2826
704,220,2.3715
729,220,2.7969
752,220,2.5848
777,220,2.7967
804,220,2.1602
807,220,2.5596
838,220,1.9278
902,220,2.9035
937,220,2.5385
941,220,2.7667
981,220,2.3807
13,221,3.231
29,221,2.6866
68,221,2.5061
80,221,3.3573
103,221,2.6063
172,221,1.5945
197,221,2.9635
230,221,3.6827
247,221,3.6382
254,221,2.4902
257,221,3.3309
258,221,1.969
324,221,2.7999
347,221,1.4729
360,221,3.1499
361,221,2.6869
367,221,1.6825
388,221,2.8965
397,221,2.9626
408,221,3.2045
412,221,2.111
413,221,3.7606
419,221,2.1135
432,221,3.0103
462,221,2.8457
476,221,3.7669
477,221,2.9813
491,221,2.9939
511,221,2.4583
512,221,2.1607
517,221,2.9285
537,221,2.6256
547,221,2.8377
613,221,1.9922
666,221,3.4752
686,221,2.7357
697,221,2.9356
782,221,3.6988
797,221,2.6381
807,221,3.0943
833,221,2.8462
845,221,1.4086
848,221,2.8167
872,221,3.7344
880,221,3.1843
945,221,2.6297
12,222,2.8387
40,222,2.3018
56,222,2.2518
101,222,2.4663
111,222,2.1759
148,222,2.2108
163,222,2.0869
169,222,2.7151
170,222,2.2565
182,222,3.0635
191,222,1.5443
215,222,1.472
232,222,3.1223
251,222,2.9681
260,222,2.8707
268,222,1.6614
271,222,1.7139
272,222,2.8766
292,222,2.5118
315,222,2.4667
404,222,2.0951
421,222,1.6812
448,222,2.428
461,222,3.4582
470,222,1.9178
472,222,1.9516
532,222,1.8912
589,222,2.3586
604,222,2.2864
609,222,2.4561
616,222,2.126
664,222,2.0505
682,222,2.4039
686,222,2.2391
693,222,3.1244
700,222,2.4499
703,222,2.8186
725,222,2.5113
748,222,2.1919
757,222,2.4953
811,222,2.7232
842,222,2.3518
846,222,2.8907
864,222,2.6226
905,222,3.2151
930,222,2.2709
942,222,1.878
960,222,2.5751
986,222,2.5494
989,222,2.7441
10,223,1.9439
50,223,2.1097
84,223,2.8178
132,223,2.7154
145,223,1.6944
166,223,2.7757
205,223,2.3286
218,223,2.5172
223,223,2.507
240,223,2.1415
257,223,1.9059
274,223,2.3939
280,223,1.9331
333,223,2.5794
349,223,1.9292
361,223,3.4395
364,223,2.3986
396,223,3.4806
414,223,2.07
426,223,2.6768
437,223,2.0351
488,223,2.8457
489,223,2.9741
500,223,2.5658
530,223,2.983
558,223,2.907
565,223,2.8953
567,223,1.76
599,223,3.7662
650,223,2.4927
692,223,3.1058
704,223,2.1175
705,223,2.3326
719,223,3.3756
732,223,2.3502
783,223,3.1835
798,223,2.0136
842,223,2.4998
870,223,3.0008
873,223,2.9399
876,223,2.3148
886,223,1.9822
902,223,2.6213
911,223,2.2243
915,223,2.8814
927,223,2.5687
937,223,2.7579
944,223,2.4345
957,223,2.2651
997,223,2.9139
5,224,1.5249
6,224,3.1596
10,224,1.7138
121,224,2.858
164,224,2.2587
166,224,2.0797
170,224,1.9253
181,224,2.1814
205,224,2.4005
253,224,2.1425
261,224,2.6701
264,224,1.9
281,224,1.9853
303,224,2.1425
324,224,2.6802
326,224,3.0634
397,224,2.2192
420,224,1.6385
451,224,2.5999
534,224,3.2025
551,224,1.6835
553,224,2.2252
574,224,1.5678
590,224,2.467
671,224,2.1341
699,224,1.5269
714,224,2.2166
718,224,1.0797
727,224,2.2636
737,224,1.5539
752,224,2.1139
758,224,2.329
759,224,1.9806
761,224,1.9713
763,224,2.3373
795,224,2.4422
809,224,1.96
820,224,1.7097
824,224,1.7632
855,224,1.9881
858,224,2.6232
861,224,2.6762
866,224,2.2878
881,224,2.6369
882,224,2.0667
887,224,2.0459
927,224,2.4493
933,224,2.2704
935,224,2.2687
959,224,2.933
976,224,1.743
985,224,1.8032
27,225,3.1286
41,225,2.4789
88,225,2.914
106,225,3.2866
109,225,2.5614
111,225,2.2241
125,225,2.3627
126,225,2.2916
192,225,1.929
201,225,2.816
219,225,1.9696
236,225,3.2053
245,225,1.9826
255,225,2.9799
302,225,2.8063
309,225,2.3893
310,225,2.5075
398,225,1.9708
419,225,2.7363
443,225,2.2834
480,225,2.5429
500,225,2.2131
519,225,2.8334
530,225,2.2519
621,225,2.4518
629,225,1.9555
655,225,2.9044
688,225,2.668
704,225,1.7491
721,225,2.4172
724,225,2.6291
727,225,2.5326
770,225,2.6254
776,225,2.7619
782,225,2.952
792,225,2.3065
811,225,2.7908
820,225,2.6175
859,225,2.0391
866,225,3.0602
891,225,2.4879
908,225,3.1887
911,225,2.3949
941,225,2.3767
953,225,2.9955
992,225,1.9385
995,225,2.9002
999,225,2.7484
1000,225,2.836
1,226,3.213
16,226,2.6238
53,226,2.7375
88,226,3.2836
108,226,2.6429
117,226,1.8684
128,226,2.7761
153,226,2.5639
169,226,2.5559
170,226,2.7109
198,226,2.9934
258,226,3.2778
288,226,2.4022
296,226,1.6852
309,226,3.8299
332,226,1.8019
348,226,1.6437
368,226,1.7536
377,226,1.8736
411,226,2.8275
414,226,1.3731
418,226,2.2855
430,226,2.5044
447,226,1.9068
448,226,2.4534
457,226,2.6691
463,226,3.3559
467,226,2.1344
485,226,3.1515
486,226,1.7411
536,226,2.7851
553,226,2.6659
642,226,3.4687
650,226,3.1518
693,226,2.7072
696,226,2.5185
727,226,3.0602
762,226,2.4799
765,226,3.4357
776,226,3.2087
779,226,3.6419
837,226,2.9343
839,226,3.0874
851,226,3.8937
888,226,2.1225
907,226,3.5329
915,226,1.8493
920,226,2.5751
926,226,3.1963
956,226,2.5513
958,226,2.8832
980,226,3.1381
981,226,2.855
989,226,2.5289
3,227,3.161
12,227,2.4007
30,227,2.5828
109,227,2.6935
143,227,2.6949
154,227,3.4651
158,227,3.0421
164,227,2.5812
174,227,3.5489
190,227,3.3979
194,227,2.8075
205,227,2.7153
210,227,2.3738
218,227,2.731
231,227,1.8373
251,227,2.8065
281,227,2.9315
296,227,2.0842
302,227,3.5186
316,227,2.6282
326,227,3.0536
350,227,2.9751
366,227,1.1843
386,227,2.6637
392,227,1.669
402,227,2.0747
452,227,3.4126
455,227,2.6783
464,227,2.074
472,227,4.1711
475,227,2.8142
503,227,2.1734
552,227,2.1121
566,227,2.43
589,227,2.0082
591,227,2.0376
619,227,2.5816
635,227,3.3968
652,227,2.9897
690,227,3.1079
699,227,2.8965
752,227,2.8894
757,227,2.0928
761,227,3.0806
779,227,2.6835
783,227,3.0894
810,227,3.3601
879,227,2.255
907,227,2.83
994,227,2.7902
999,227,2.4685
2,228,3.2549
55,228,2.5235
65,228,1.9424
87,228,2.5004
101,228,2.66
115,228,2.5102
146,228,2.4464
155,228,2.4673
179,228,2.7497
231,228,2.2183
235,228,2.3572
259,228,1.4642
295,228,2.3109
300,228,2.2654
313,228,1.9156
347,228,2.0923
369,228,2.2636
385,228,2.2899
424,228,2.0775
479,228,2.6259
522,228,2.2296
529,228,2.9652
535,228,2.7483
569,228,1.9899
576,228,2.829
594,228,1.4458
601,228,2.3114
608,228,1.8532
619,228,2.2333
648,228,3.6636
657,228,1.787
658,228,2.4303
676,228,2.3962
698,228,2.2917
708,228,2.3919
752,228,2.7859
756,228,3.5673
759,228,1.8235
782,228,2.9346
783,228,2.6025
810,228,2.6424
826,228,1.8278
844,228,2.2427
849,228,2.5589
927,228,1.9143
942,228,2.4575
946,228,2.9536
965,228,2.0366
966,228,2.6821
50,229,2.0368
72,229,2.7934
83,229,2.6886
106,229,1.5273
163,229,2.4294
177,229,3.3113
185,229,2.2063
197,229,1.8269
207,229,3.3583
208,229,2.6061
264,229,2.9251
306,229,3.9989
307,229,2.6511
312,229,2.9294
358,229,2.8711
365,229,2.6892
367,229,2.898
390,229,2.0049
398,229,2.119
405,229,2.789
414,229,2.6085
446,229,2.7325
459,229,2.51
519,229,3.2057
534,229,2.6989
575,229,1.8278
596,229,2.6367
607,229,2.531
615,229,2.5503
648,229,2.5345
664,229,2.5838
669,229,2.23
692,229,2.9755
714,229,2.3531
726,229,2.5236
743,229,2.2298
813,229,2.8077
817,229,3.6521
818,229,2.9293
819,229,3.3318
839,229,1.9592
889,229,3.4977
949,229,2.3991
950,229,2.0205
961,229,1.3934
56,230,1.815
62,230,3.2481
95,230,2.1394
117,230,2.0949
127,230,1.6303
138,230,3.1784
170,230,1.7288
194,230,2.2821
209,230,2.4423
210,230,2.3169
218,230,2.8279
237,230,2.66
258,230,2.3989
279,230,2.2448
293,230,3.1595
332,230,3.0718
348,230,1.5864
355,230,1.9024
367,230,1.4403
429,230,2.6841
455,230,1.6154
461,230,3.6612
470,230,2.5635
529,230,2.2064
540,230,2.6246
557,230,2.702
577,230,3.4527
583,230,3.1626
603,230,3.3078
628,230,3.2285
685,230,2.1785
705,230,2.049
708,230,2.9857
711,230,2.7291
781,230,2.604
783,230,3.0167
790,230,2.7017
829,230,2.8763
831,230,2.779
834,230,3.0335
844,230,2.358
885,230,3.6058
910,230,2.7648
926,230,2.7708
976,230,2.5324
978,230,3.0167
29,231,2.7339
30,231,3.4433
49,231,2.8186
65,231,2.2793
104,231,3.2078
114,231,2.7865
126,231,1.8806
129,231,1.6984
167,231,3.3864
171,231,3.2646
224,231,1.6673
236,231,2.6131
264,231,2.1669
269,231,2.7219
274,231,2.1168
290,231,2.2682
307,231,2.3793
313,231,2.162
318,231,2.7155
320,231,2.552
321,231,2.4824
363,231,2.1698
366,231,2.436
418,231,2.1492
430,231,2.6672
437,231,3.3289
459,231,3.1009
460,231,2.833
467,231,2.4331
507,231,2.5025
517,231,2.2586
541,231,1.9806
558,231,2.4644
571,231,2.7233
588,231,3.3394
592,231,2.5286
606,231,2.3529
647,231,1.9336
658,231,2.3971
666,231,2.5961
670,231,1.7257
671,231,2.6905
706,231,2.4371
717,231,2.1738
731,231,1.986
733,231,2.7732
744,231,1.9366
778,231,2.9276
799,231,2.1867
806,231,3.4996
819,231,2.1434
821,231,2.2944
826,231,1.4873
847,231,2.6958
856,231,2.3267
870,231,3.0721
893,231,2.5953
916,231,2.9311
954,231,2.4685
957,231,1.8455
964,231,2.4419
972,231,2.1557
983,231,2.4045
54,232,3.1641
57,232,2.7037
64,232,2.2404
113,232,2.5085
116,232,2.7036
140,232,2.536
146,232,2.1955
167,232,3.1085
178,232,2.5489
186,232,1.7194
218,232,2.6838
237,232,3.1492
260,232,3.7758
284,232,2.9493
348,232,2.5602
361,232,3.4321
374,232,2.2594
391,232,2.4552
410,232,3.661
411,232,3.3655
444,232,2.7372
452,232,4.711
457,232,2.8263
473,232,1.6029
480,232,3.017
497,232,2.2904
520,232,2.4896
523,232,3.4626
556,232,3.1095
570,232,2.7185
583,232,2.9125
616,232,2.917
666,232,2.7599
671,232,2.8864
673,232,3.1671
695,232,3.1702
697,232,3.7402
700,232,2.4463
726,232,2.041
787,232,2.3341
796,232,2.8206
825,232,2.6415
842,232,1.8419
855,232,3.086
888,232,2.1934
896,232,1.9347
919,232,2.643
923,232,2.9186
933,232,2.7327
936,232,2.3887
996,232,2.7437
1,233,3.6111
26,233,3.2497
30,233,3.1883
45,233,2.044
49,233,3.4912
50,233,3.0703
60,233,2.38
64,233,2.1849
70,233,3.1872
80,233,3.1371
84,233,2.979
87,233,3.0358
153,233,2.2971
170,233,1.8664
177,233,2.8426
197,233,2.4297
208,233,2.9459
229,233,2.8126
250,233,3.0679
281,233,2.9041
319,233,2.642
330,233,3.1411
340,233,2.6108
372,233,1.8985
376,233,1.9644
391,233,2.8423
392,233,1.6937
411,233,2.8155
421,233,2.7602
458,233,2.4318
520,233,2.1864
556,233,2.5047
560,233,2.2493
566,233,2.5077
586,233,2.0976
591,233,2.7073
608,233,2.6159
625,233,3.3891
646,233,3.1244
663,233,2.5997
666,233,2.8645
674,233,3.0267
697,233,2.9316
709,233,3.2607
743,233,3.1779
767,233,2.5465
768,233,2.2801
790,233,2.4585
814,233,2.2988
817,233,2.233
837,233,2.4409
845,233,2.5295
850,233,2.3305
853,233,3.4461
865,233,2.9221
873,233,1.9838
899,233,2.6207
922,233,2.1857
948,233,3.9122
983,233,1.8599
994,233,2.5359
29,234,1.4638
32,234,2.7665
45,234,2.1961
89,234,2.6246
127,234,2.8067
142,234,1.9031
168,234,1.2516
206,234,1.6379
233,234,0.98572
237,234,2.1066
264,234,2.6296
265,234,2.3133
267,234,2.4311
294,234,1.9297
309,234,2.2133
327,234,2.0513
333,234,2.9614
350,234,0.95875
353,234,1.8587
358,234,1.5594
368,234,1.7266
378,234,1.9231
390,234,2.3137
395,234,1.8398
412,234,2.1376
441,234,2.4771
454,234,2.5943
514,234,1.1304
599,234,3.056
616,234,1.2079
629,234,1.4135
662,234,2.0781
672,234,1.5273
698,234,2.3772
699,234,2.5246
716,234,1.6948
728,234,2.0745
742,234,1.9307
746,234,2.5949
782,234,3.0928
808,234,1.7232
817,234,2.4854
891,234,2.2699
974,234,1.5426
985,234,2.2595
994,234,1.4621
53,235,2.4319
67,235,2.5587
86,235,2.9568
98,235,2.2846
130,235,1.4413
136,235,2.9436
181,235,2.5745
191,235,2.0896
226,235,2.3178
230,235,3.1943
259,235,2.1417
260,235,2.5876
295,235,1.908
320,235,2.4722
357,235,1.5866
374,235,2.5139
378,235,3.1632
398,235,2.6686
402,235,2.8565
422,235,2.7689
430,235,3.0983
442,235,3.1029
447,235,2.0801
461,235,3.0193
474,235,2.7179
501,235,2.196
503,235,2.6825
531,235,2.4856
535,235,1.9564
547,235,2.6243
549,235,2.1647
560,235,2.5176
584,235,2.4577
593,235,3.1054
619,235,3.3887
623,235,3.0144
628,235,2.6523
648,235,3.1688
659,235,2.8199
683,235,1.2593
698,235,2.4748
724,235,2.1941
769,235,2.1095
784,235,2.6174
795,235,1.8553
848,235,2.5945
852,235,3.1162
877,235,2.7128
917,235,1.6543
927,235,2.9694
928,235,2.5792
939,235,3.1225
973,235,2.1996
991,235,2.2949
999,235,2.1854
26,236,2.9331
89,236,2.2915
94,236,2.2105
97,236,2.699
105,236,2.6743
115,236,3.0908
116,236,2.6681
135,236,3.0197
151,236,2.175
152,236,1.6135
171,236,2.4546
194,236,2.7311
232,236,3.547
264,236,3.3813
268,236,2.0889
272,236,2.8173
291,236,1.3761
308,236,2.6243
365,236,3.5135
379,236,2.5825
404,236,2.6858
414,236,1.4213
465,236,2.6671
482,236,2.7916
485,236,3.0388
501,236,2.3026
530,236,2.2014
532,236,1.2062
546,236,2.4579
558,236,2.0003
576,236,3.6506
581,236,2.4923
591,236,2.1673
612,236,2.2438
616,236,2.6719
639,236,2.3152
645,236,2.2017
656,236,2.5381
663,236,2.0626
679,236,1.5027
692,236,2.3294
695,236,2.4256
731,236,1.733
752,236,2.6621
759,236,2.1971
774,236,2.6833
785,236,2.7257
838,236,2.3343
847,236,3.3118
864,236,2.2317
866,236,2.2251
899,236,2.2687
943,236,3.1053
955,236,2.3422
962,236,1.9521
975,236,1.9969
977,236,3.4975
987,236,2.3031
40,237,1.7594
82,237,2.2983
110,237,2.7712
121,237,3.042
124,237,3.1778
129,237,2.8196
172,237,2.9453
199,237,1.5781
209,237,3.4465
231,237,2.6021
281,237,2.6877
287,237,1.5696
303,237,2.5387
307,237,3.1154
326,237,2.6812
355,237,1.9461
356,237,1.9834
371,237,2.4913
446,237,1.9707
448,237,2.4824
452,237,2.4754
455,237,3.1667
460,237,2.7692
462,237,2.7338
463,237,1.9343
497,237,1.839
498,237,2.4451
568,237,2.757
590,237,1.6482
592,237,2.4755
594,237,2.5814
628,237,3.0898
631,237,2.4543
637,237,1.9338
642,237,2.3781
651,237,2.7837
659,237,3.333
665,237,3.3216
701,237,2.7936
737,237,2.0395
761,237,2.5688
769,237,2.7172
783,237,2.6831
813,237,2.8053
844,237,2.7719
873,237,2.4578
908,237,2.4593
918,237,2.3634
923,237,2.5321
934,237,2.1269
970,237,4.1204
980,237,1.7961
16,238,2.2436
52,238,2.1485
118,238,2.5324
134,238,1.6832
137,238,2.6513
157,238,2.5879
191,238,2.2901
193,238,2.6292
220,238,1.3772
223,238,2.363
246,238,2.2107
301,238,1.501
314,238,2.1311
339,238,2.5613
343,238,2.5275
346,238,3.4321
347,238,1.2708
355,238,2.5808
368,238,2.2546
371,238,2.7208
377,238,2.5473
388,238,2.675
397,238,2.7638
427,238,2.5397
442,238,2.5679
526,238,2.4347
533,238,1.5315
540,238,1.9545
544,238,3.2707
572,238,2.612
667,238,3.2253
677,238,2.375
683,238,2.0919
711,238,2.8354
714,238,2.5632
720,238,2.6401
775,238,1.8132
790,238,2.4318
815,238,2.7685
832,238,2.4395
836,238,2.7578
841,238,3.096
853,238,1.4019
912,238,2.8028
922,238,2.7511
924,238,2.7055
945,238,2.2613
947,238,2.1194
972,238,2.4818
979,238,2.3141
986,238,2.1603
993,238,2.0625
999,238,2.048
6,239,2.819
10,239,2.9109
28,239,2.8109
39,239,3.0838
59,239,2.9743
80,239,2.3052
100,239,2.0821
120,239,2.0398
154,239,3.4105
192,239,2.596
202,239,3.1256
283,239,3.048
292,239,3.1923
339,239,2.9304
352,239,2.0114
359,239,2.3968
378,239,1.9625
385,239,3.3724
410,239,2.7039
413,239,2.7368
420,239,2.8792
425,239,2.6751
427,239,3.5235
429,239,2.8975
450,239,2.7716
454,239,2.4404
456,239,2.0715
470,239,3.0245
490,239,2.7538
497,239,2.7267
512,239,2.226
523,239,2.7662
541,239,2.6157
563,239,1.7317
566,239,2.7053
579,239,2.6745
584,239,2.3901
594,239,2.3291
608,239,3.3338
612,239,2.4147
625,239,2.8863
633,239,3.1534
640,239,2.4728
644,239,2.7834
652,239,2.0896
688,239,2.3731
700,239,2.9004
732,239,2.4198
800,239,2.0173
806,239,2.632
814,239,2.5677
815,239,2.9447
821,239,1.8634
838,239,2.2321
857,239,3.144
876,239,3.3205
887,239,2.1084
918,239,2.5287
962,239,2.3202
969,239,2.576
970,239,2.9693
982,239,3.0727
992,239,2.3899
996,239,2.5378
69,240,2.6199
87,240,1.8454
93,240,3.2019
126,240,1.5968
155,240,2.3774
156,240,2.6324
179,240,2.4752
212,240,2.5268
227,240,2.0575
229,240,1.9614
255,240,2.3079
261,240,2.3654
266,240,1.7946
296,240,2.4732
309,240,1.9758
326,240,3.9047
328,240,3.2481
365,240,1.8866
383,240,1.9557
389,240,2.0054
409,240,2.5422
413,240,3.0565
441,240,2.505
447,240,1.6943
457,240,2.0585
460,240,2.2661
461,240,2.8816
490,240,2.4814
500,240,2.35
506,240,1.0518
529,240,2.0901
544,240,2.4155
603,240,1.7877
665,240,1.9523
671,240,2.3
695,240,1.7513
747,240,2.7837
756,240,3.422
768,240,2.5821
770,240,2.3934
774,240,3.3237
781,240,2.4213
782,240,3.2052
795,240,2.2115
819,240,3.1993
833,240,2.656
840,240,2.1355
846,240,1.6245
902,240,2.457
936,240,1.8289
945,240,2.5524
962,240,1.68
970,240,2.2711
991,240,2.9056
37,241,1.4588
62,241,2.0849
92,241,2.6764
98,241,2.3991
102,241,2.8899
110,241,2.1456
144,241,1.7114
150,241,2.4289
160,241,2.399
171,241,2.4828
174,241,2.3475
186,241,3.0204
204,241,2.517
223,241,2.5988
225,241,2.3106
235,241,2.3431
295,241,1.4545
306,241,2.9065
347,241,2.4426
359,241,2.6506
365,241,2.6083
367,241,2.7591
374,241,1.9787
377,241,2.5932
397,241,1.8011
398,241,2.2699
424,241,2.619
436,241,1.6373
453,241,1.605
466,241,2.3039
516,241,1.7676
555,241,3.0029
560,241,2.1751
588,241,2.7163
640,241,1.9105
642,241,2.9544
660,241,2.2582
672,241,2.5984
697,241,2.1309
710,241,2.557
715,241,2.5981
722,241,2.0568
737,241,1.986
741,241,3.0077
751,241,2.0957
789,241,3.1974
832,241,2.6205
841,241,2.2433
891,241,1.8694
952,241,1.4822
973,241,2.314
18,242,2.1125
31,242,2.8703
65,242,3.0707
70,242,2.4655
79,242,2.9759
108,242,2.4216
118,242,2.1736
132,242,3.2438
147,242,3.4024
160,242,2.2228
166,242,2.2926
192,242,1.8537
237,242,3.0155
284,242,2.3588
305,242,1.9337
338,242,3.0583
358,242,2.6966
366,242,2.4529
372,242,1.7129
395,242,2.6135
396,242,2.783
398,242,2.4726
414,242,2.7333
469,242,2.3791
519,242,3.2016
526,242,2.5607
535,242,2.4301
537,242,1.5182
553,242,2.8936
554,242,2.9918
573,242,1.8911
577,242,3.2109
594,242,2.9018
611,242,2.4025
626,242,2.5617
650,242,2.9792
653,242,2.4713
674,242,3.0698
691,242,2.6326
807,242,3.1144
820,242,2.9966
828,242,2.6377
835,242,1.9177
874,242,3.3744
889,242,2.826
925,242,2.2004
940,242,1.8177
982,242,1.9679
991,242,2.4561
15,243,2.3589
33,243,2.247
81,243,2.5431
92,243,2.2761
98,243,1.9681
104,243,2.6343
118,243,1.9756
140,243,2.116
170,243,2.3113
179,243,2.5078
190,243,3.1467
