938,166,4
952,166,4
985,166,3
8,167,2
9,167,2
27,167,4
29,167,2
32,167,4
81,167,2
82,167,3
86,167,2
107,167,1
116,167,3
147,167,1
151,167,2
176,167,1
206,167,2
207,167,1
224,167,2
263,167,3
283,167,2
295,167,3
334,167,4
370,167,3
390,167,4
395,167,3
441,167,4
471,167,4
491,167,2
493,167,2
518,167,3
547,167,4
548,167,2
574,167,1
595,167,3
614,167,3
660,167,2
681,167,3
687,167,4
752,167,4
758,167,3
784,167,3
792,167,3
804,167,2
886,167,2
890,167,1
921,167,3
932,167,1
939,167,5
971,167,1
980,167,3
986,167,2
987,167,3
1000,167,1
20,168,4
26,168,5
67,168,2
69,168,1
75,168,5
116,168,3
132,168,3
150,168,4
153,168,5
165,168,2
179,168,2
205,168,2
207,168,3
236,168,5
249,168,4
256,168,5
264,168,3
286,168,4
340,168,3
359,168,4
375,168,3
378,168,3
383,168,5
538,168,4
552,168,4
560,168,4
565,168,5
605,168,4
639,168,4
663,168,3
700,168,3
719,168,5
726,168,2
736,168,1
755,168,4
803,168,2
826,168,4
859,168,3
860,168,2
875,168,5
889,168,3
916,168,3
939,168,5
960,168,3
964,168,2
987,168,3
991,168,5
997,168,4
14,169,4
25,169,1
59,169,2
73,169,3
77,169,2
86,169,4
102,169,3
134,169,2
143,169,2
154,169,4
190,169,3
192,169,1
195,169,2
277,169,1
300,169,3
323,169,4
356,169,4
362,169,4
372,169,1
438,169,2
439,169,2
480,169,5
505,169,2
508,169,3
541,169,1
583,169,2
588,169,4
593,169,1
599,169,3
602,169,3
641,169,3
658,169,2
671,169,3
694,169,4
695,169,3
713,169,3
728,169,2
745,169,1
793,169,2
827,169,2
852,169,5
868,169,4
877,169,3
889,169,5
905,169,4
941,169,2
948,169,3
970,169,3
977,169,3
993,169,2
998,169,4
1,170,4
9,170,2
91,170,5
93,170,2
102,170,3
103,170,1
117,170,4
134,170,2
147,170,4
153,170,3
154,170,2
181,170,4
200,170,4
201,170,3
239,170,5
266,170,1
276,170,3
277,170,3
292,170,5
295,170,1
317,170,3
327,170,2
370,170,4
386,170,2
429,170,2
445,170,3
467,170,3
591,170,3
594,170,2
602,170,1
627,170,4
662,170,3
696,170,1
703,170,4
722,170,4
726,170,2
730,170,4
748,170,2
749,170,3
782,170,5
794,170,3
809,170,3
837,170,1
857,170,2
862,170,2
865,170,2
868,170,2
873,170,2
876,170,2
903,170,4
959,170,4
968,170,1
970,170,2
971,170,1
27,171,4
40,171,3
46,171,3
52,171,3
53,171,3
64,171,3
86,171,3
92,171,3
119,171,4
132,171,2
142,171,5
153,171,4
182,171,2
185,171,1
214,171,4
215,171,4
225,171,3
226,171,5
245,171,3
292,171,3
293,171,1
330,171,2
335,171,2
338,171,2
375,171,3
384,171,4
392,171,2
470,171,2
475,171,3
499,171,3
535,171,3
542,171,3
554,171,3
588,171,3
673,171,3
693,171,1
702,171,3
716,171,4
725,171,2
757,171,2
768,171,3
801,171,3
807,171,1
808,171,1
872,171,2
879,171,3
917,171,5
922,171,5
943,171,2
965,171,3
971,171,1
990,171,4
23,172,2
61,172,4
64,172,3
68,172,4
84,172,1
97,172,2
119,172,3
141,172,3
146,172,4
178,172,3
180,172,3
190,172,1
243,172,2
244,172,3
297,172,5
312,172,3
319,172,2
359,172,3
372,172,2
465,172,4
467,172,3
481,172,3
500,172,4
580,172,2
636,172,3
640,172,2
648,172,3
682,172,3
701,172,3
733,172,5
743,172,3
750,172,2
791,172,2
807,172,2
838,172,4
881,172,2
904,172,2
918,172,4
941,172,3
948,172,1
954,172,2
968,172,1
991,172,5
31,173,4
58,173,3
61,173,4
69,173,4
86,173,3
94,173,1
98,173,3
101,173,2
122,173,2
167,173,1
168,173,2
202,173,3
217,173,3
230,173,3
236,173,4
261,173,1
326,173,2
343,173,1
345,173,2
348,173,4
350,173,1
365,173,3
413,173,3
457,173,4
471,173,3
489,173,3
515,173,2
584,173,3
605,173,2
616,173,4
621,173,3
633,173,5
634,173,1
637,173,3
673,173,4
703,173,4
722,173,3
742,173,4
809,173,2
813,173,3
934,173,4
940,173,1
954,173,4
976,173,4
992,173,3
997,173,2
59,174,2
64,174,3
131,174,4
136,174,4
161,174,4
167,174,3
173,174,2
184,174,3
193,174,4
199,174,3
217,174,3
218,174,3
223,174,5
255,174,4
273,174,2
316,174,3
319,174,4
330,174,5
365,174,2
367,174,3
368,174,3
371,174,1
390,174,5
394,174,4
421,174,4
434,174,5
467,174,3
491,174,3
507,174,4
512,174,4
518,174,3
527,174,4
534,174,2
544,174,2
549,174,1
555,174,4
593,174,3
597,174,3
606,174,3
611,174,3
634,174,4
646,174,3
670,174,3
682,174,2
694,174,3
695,174,3
696,174,2
708,174,3
744,174,5
751,174,4
758,174,4
778,174,3
784,174,2
789,174,3
825,174,3
833,174,3
861,174,5
873,174,4
882,174,2
883,174,4
893,174,3
905,174,3
911,174,2
923,174,3
937,174,3
955,174,3
956,174,3
984,174,4
997,174,2
23,175,3
59,175,3
72,175,3
91,175,3
100,175,3
146,175,4
149,175,3
172,175,2
256,175,2
266,175,3
318,175,3
321,175,3
345,175,2
375,175,2
454,175,4
501,175,2
507,175,2
509,175,3
513,175,2
517,175,3
525,175,1
580,175,3
590,175,3
644,175,2
651,175,3
667,175,4
684,175,3
714,175,2
722,175,3
761,175,1
771,175,4
774,175,3
785,175,4
786,175,4
842,175,3
847,175,2
884,175,4
895,175,4
5,176,3
45,176,2
144,176,5
209,176,2
227,176,4
246,176,3
268,176,2
275,176,3
280,176,3
282,176,3
284,176,4
292,176,4
302,176,2
319,176,3
340,176,1
342,176,3
348,176,3
357,176,2
362,176,1
371,176,3
380,176,5
405,176,3
447,176,3
448,176,3
450,176,4
459,176,2
511,176,3
514,176,1
539,176,3
553,176,4
556,176,1
613,176,3
615,176,2
624,176,4
649,176,5
665,176,2
668,176,2
700,176,1
704,176,2
723,176,3
757,176,4
781,176,3
784,176,2
797,176,3
818,176,2
832,176,3
839,176,3
881,176,1
911,176,2
928,176,3
978,176,2
986,176,4
991,176,2
4,177,3
28,177,4
29,177,3
78,177,3
102,177,3
109,177,2
133,177,2
137,177,4
138,177,3
179,177,3
241,177,3
245,177,2
247,177,4
274,177,3
283,177,2
314,177,4
325,177,2
332,177,3
352,177,3
354,177,2
373,177,1
375,177,1
387,177,3
395,177,3
413,177,4
431,177,2
445,177,2
453,177,2
470,177,3
478,177,2
496,177,4
552,177,1
576,177,3
614,177,3
619,177,2
634,177,1
655,177,3
660,177,3
758,177,3
761,177,3
762,177,1
767,177,5
775,177,1
780,177,3
819,177,3
839,177,3
849,177,3
860,177,3
913,177,2
938,177,2
947,177,2
948,177,2
966,177,1
989,177,1
990,177,3
16,178,4
32,178,2
52,178,4
112,178,5
118,178,3
143,178,2
154,178,3
165,178,3
170,178,3
216,178,3
253,178,4
270,178,3
287,178,3
309,178,4
330,178,4
346,178,3
356,178,4
375,178,4
402,178,3
431,178,2
481,178,3
496,178,2
518,178,2
530,178,2
538,178,4
560,178,2
594,178,1
597,178,2
599,178,5
625,178,4
634,178,2
715,178,3
762,178,2
777,178,3
795,178,4
822,178,2
824,178,3
830,178,3
849,178,1
856,178,2
859,178,2
889,178,2
891,178,2
907,178,3
914,178,2
915,178,3
919,178,1
948,178,5
991,178,3
12,179,2
52,179,4
55,179,3
88,179,4
109,179,3
112,179,3
122,179,1
146,179,3
156,179,3
183,179,2
236,179,1
242,179,4
272,179,2
276,179,3
282,179,4
297,179,4
309,179,3
314,179,3
320,179,4
347,179,4
363,179,3
390,179,2
417,179,3
420,179,2
427,179,3
448,179,4
469,179,3
470,179,4
488,179,3
490,179,1
491,179,4
502,179,4
525,179,3
555,179,4
564,179,4
586,179,4
598,179,3
599,179,4
612,179,3
613,179,1
615,179,3
625,179,4
639,179,4
649,179,5
672,179,2
711,179,4
731,179,5
765,179,1
769,179,1
809,179,2
833,179,4
931,179,3
944,179,5
951,179,5
958,179,4
989,179,3
40,180,2
54,180,4
60,180,3
66,180,3
93,180,2
106,180,2
123,180,3
185,180,3
250,180,4
261,180,3
267,180,3
298,180,2
334,180,4
348,180,2
392,180,3
403,180,4
405,180,4
459,180,3
478,180,2
484,180,1
486,180,3
496,180,3
501,180,3
504,180,3
536,180,4
668,180,4
693,180,3
720,180,2
730,180,3
741,180,2
785,180,2
793,180,4
810,180,4
834,180,5
842,180,2
860,180,3
872,180,4
886,180,1
902,180,4
941,180,3
959,180,3
978,180,5
30,181,1
41,181,4
43,181,3
92,181,2
97,181,4
125,181,2
150,181,5
151,181,3
189,181,3
196,181,2
245,181,3
247,181,3
261,181,2
291,181,3
306,181,3
308,181,1
323,181,4
339,181,3
365,181,3
377,181,4
388,181,1
394,181,1
425,181,2
475,181,4
476,181,3
491,181,2
566,181,2
573,181,2
586,181,3
592,181,2
596,181,3
601,181,4
610,181,4
615,181,2
642,181,3
667,181,3
681,181,2
696,181,2
704,181,3
738,181,1
772,181,1
777,181,2
793,181,2
827,181,2
849,181,2
884,181,5
890,181,2
913,181,3
921,181,5
923,181,3
930,181,4
965,181,5
967,181,1
984,181,2
13,182,1
19,182,3
26,182,2
77,182,2
93,182,2
148,182,3
164,182,4
217,182,3
274,182,2
286,182,4
299,182,2
322,182,3
328,182,2
351,182,3
380,182,4
382,182,4
390,182,3
436,182,4
474,182,5
509,182,3
582,182,1
621,182,4
656,182,1
702,182,1
713,182,3
776,182,3
781,182,3
782,182,2
783,182,5
789,182,4
829,182,3
852,182,1
865,182,2
1000,182,3
13,183,3
14,183,3
23,183,4
28,183,4
34,183,5
36,183,4
40,183,3
52,183,4
62,183,1
123,183,4
127,183,3
164,183,4
211,183,2
220,183,3
240,183,3
247,183,2
269,183,3
270,183,2
278,183,4
280,183,3
304,183,4
336,183,5
360,183,4
362,183,5
386,183,5
387,183,3
403,183,3
407,183,4
433,183,3
452,183,2
453,183,3
460,183,3
476,183,5
490,183,2
500,183,3
512,183,3
525,183,4
539,183,5
575,183,4
583,183,4
598,183,3
681,183,5
699,183,5
743,183,3
748,183,2
781,183,1
786,183,4
790,183,2
791,183,2
797,183,4
803,183,5
806,183,3
820,183,3
845,183,2
891,183,4
924,183,2
928,183,2
46,184,4
51,184,5
79,184,2
92,184,3
122,184,3
128,184,3
129,184,4
140,184,4
159,184,3
166,184,4
176,184,1
191,184,4
200,184,3
224,184,4
229,184,3
295,184,4
298,184,2
317,184,1
365,184,1
369,184,2
395,184,4
484,184,4
518,184,3
544,184,2
547,184,2
549,184,4
553,184,3
570,184,5
572,184,3
578,184,5
582,184,2
597,184,3
604,184,4
644,184,3
649,184,5
756,184,2
772,184,3
778,184,4
830,184,5
844,184,3
867,184,5
891,184,4
918,184,3
937,184,4
984,184,3
1000,184,4
42,185,2
64,185,2
107,185,3
147,185,2
151,185,2
153,185,3
174,185,4
176,185,3
179,185,2
205,185,2
213,185,2
214,185,3
227,185,4
276,185,3
292,185,3
310,185,3
333,185,3
353,185,4
368,185,3
383,185,4
386,185,4
394,185,1
423,185,3
480,185,2
516,185,2
561,185,2
590,185,2
598,185,3
602,185,4
607,185,1
619,185,4
634,185,3
650,185,2
655,185,3
663,185,3
683,185,4
691,185,1
700,185,4
708,185,3
766,185,1
786,185,3
818,185,2
827,185,2
839,185,3
851,185,3
860,185,4
878,185,4
903,185,2
922,185,4
993,185,3
2,186,4
13,186,3
17,186,3
38,186,2
40,186,2
71,186,4
76,186,2
106,186,2
141,186,2
186,186,4
228,186,3
288,186,3
303,186,3
327,186,3
353,186,2
385,186,2
404,186,3
412,186,3
423,186,5
429,186,5
441,186,2
442,186,3
446,186,3
500,186,2
527,186,3
550,186,1
602,186,1
603,186,2
611,186,3
648,186,3
665,186,1
721,186,1
737,186,2
740,186,3
790,186,3
811,186,1
831,186,2
848,186,2
902,186,2
917,186,1
941,186,3
960,186,3
987,186,2
994,186,4
15,187,3
38,187,2
40,187,1
53,187,4
57,187,3
70,187,5
73,187,3
77,187,3
83,187,2
109,187,2
127,187,4
142,187,3
166,187,2
193,187,3
203,187,1
224,187,3
248,187,4
252,187,3
331,187,3
336,187,2
400,187,4
467,187,5
495,187,4
529,187,5
547,187,4
569,187,1
577,187,3
606,187,4
651,187,2
711,187,3
713,187,3
724,187,3
727,187,3
767,187,1
778,187,2
801,187,3
809,187,5
840,187,3
841,187,3
857,187,4
889,187,3
902,187,4
911,187,2
941,187,4
958,187,3
980,187,2
7,188,2
40,188,2
75,188,4
86,188,2
88,188,2
121,188,4
140,188,3
173,188,3
174,188,2
180,188,3
213,188,5
224,188,3
247,188,2
258,188,3
274,188,3
294,188,4
301,188,2
308,188,4
326,188,2
345,188,4
349,188,3
365,188,3
371,188,4
398,188,3
407,188,2
419,188,4
456,188,5
460,188,4
571,188,5
585,188,5
592,188,5
622,188,1
633,188,3
676,188,4
682,188,2
699,188,2
724,188,3
758,188,4
786,188,3
805,188,2
851,188,2
909,188,4
934,188,4
935,188,4
961,188,3
977,188,3
982,188,5
1000,188,4
8,189,4
36,189,3
62,189,3
79,189,2
87,189,4
125,189,3
133,189,3
144,189,2
145,189,2
155,189,2
164,189,3
170,189,4
188,189,5
213,189,3
248,189,4
297,189,4
298,189,2
303,189,5
313,189,4
338,189,2
352,189,3
354,189,3
360,189,4
375,189,2
393,189,3
439,189,4
441,189,2
445,189,3
482,189,4
488,189,2
503,189,3
506,189,5
511,189,5
513,189,2
548,189,2
552,189,3
560,189,3
563,189,3
613,189,5
625,189,4
642,189,4
651,189,3
652,189,4
654,189,4
728,189,3
764,189,3
784,189,3
819,189,2
863,189,3
872,189,2
875,189,3
890,189,3
914,189,4
917,189,2
919,189,3
921,189,4
947,189,2
15,190,4
58,190,3
67,190,3
85,190,4
109,190,3
125,190,5
148,190,4
150,190,3
174,190,1
196,190,2
209,190,3
231,190,4
261,190,2
273,190,2
299,190,2
314,190,4
343,190,3
345,190,4
374,190,4
414,190,3
436,190,4
437,190,2
473,190,2
487,190,5
497,190,2
500,190,3
554,190,4
576,190,2
595,190,3
620,190,4
676,190,2
708,190,2
731,190,4
832,190,4
909,190,5
916,190,1
919,190,4
922,190,3
962,190,4
61,191,2
78,191,4
125,191,4
144,191,3
163,191,5
199,191,4
200,191,3
218,191,3
250,191,4
261,191,5
269,191,3
278,191,3
297,191,4
299,191,4
305,191,4
310,191,3
324,191,3
353,191,3
363,191,4
377,191,4
380,191,2
384,191,3
414,191,2
483,191,2
500,191,3
509,191,4
516,191,2
613,191,4
625,191,2
641,191,3
663,191,3
672,191,4
721,191,2
726,191,5
770,191,5
780,191,3
824,191,3
838,191,3
881,191,3
906,191,4
910,191,3
941,191,2
957,191,3
964,191,4
981,191,2
993,191,3
6,192,4
49,192,2
98,192,4
119,192,5
188,192,3
241,192,1
264,192,3
278,192,3
324,192,4
345,192,5
351,192,4
381,192,4
448,192,3
461,192,4
475,192,3
489,192,5
497,192,2
501,192,1
521,192,3
548,192,5
577,192,5
582,192,3
614,192,4
615,192,3
624,192,2
651,192,3
671,192,4
715,192,4
740,192,3
832,192,3
855,192,3
856,192,3
866,192,4
878,192,2
914,192,2
921,192,4
983,192,5
989,192,2
990,192,1
28,193,4
56,193,4
75,193,2
116,193,5
119,193,3
165,193,2
194,193,3
214,193,2
225,193,3
280,193,1
289,193,3
291,193,5
304,193,3
317,193,2
346,193,3
355,193,4
373,193,4
390,193,4
395,193,5
410,193,4
436,193,4
448,193,3
464,193,3
466,193,3
484,193,3
489,193,5
491,193,2
501,193,2
539,193,4
559,193,3
569,193,3
579,193,3
600,193,4
612,193,3
628,193,2
633,193,4
638,193,3
694,193,2
704,193,3
721,193,2
728,193,2
735,193,3
750,193,3
755,193,3
775,193,3
785,193,4
786,193,3
793,193,3
796,193,1
798,193,4
805,193,1
819,193,3
840,193,3
843,193,3
854,193,2
865,193,3
871,193,2
875,193,3
886,193,3
947,193,1
950,193,3
957,193,4
960,193,3
974,193,4
991,193,3
2,194,3
12,194,1
33,194,2
45,194,2
65,194,5
82,194,4
90,194,2
132,194,5
134,194,3
137,194,3
141,194,4
189,194,3
214,194,2
216,194,4
220,194,2
244,194,2
245,194,5
255,194,2
272,194,4
273,194,3
291,194,2
309,194,4
340,194,2
348,194,1
353,194,4
379,194,4
383,194,3
390,194,2
392,194,4
425,194,3
439,194,3
482,194,5
504,194,3
519,194,4
561,194,3
583,194,4
589,194,4
606,194,2
614,194,4
672,194,3
674,194,3
682,194,3
793,194,2
803,194,2
823,194,3
837,194,1
854,194,2
856,194,4
862,194,1
880,194,3
889,194,4
893,194,3
994,194,5
43,195,3
46,195,4
100,195,5
163,195,2
166,195,4
257,195,4
275,195,3
283,195,3
318,195,4
418,195,3
444,195,3
461,195,4
474,195,4
477,195,5
480,195,4
499,195,3
538,195,4
562,195,3
579,195,4
583,195,4
601,195,5
603,195,4
604,195,3
617,195,4
626,195,3
644,195,3
699,195,3
724,195,3
788,195,2
790,195,2
913,195,1
926,195,2
944,195,2
946,195,2
959,195,3
15,196,3
21,196,3
26,196,2
39,196,3
41,196,2
44,196,3
60,196,2
83,196,4
98,196,4
135,196,4
153,196,4
160,196,2
163,196,3
166,196,3
178,196,2
229,196,5
231,196,4
233,196,5
234,196,3
243,196,2
249,196,2
279,196,4
288,196,2
318,196,4
339,196,3
377,196,3
428,196,4
514,196,3
583,196,3
627,196,1
638,196,3
651,196,4
669,196,5
695,196,3
709,196,3
715,196,4
733,196,2
743,196,2
756,196,4
763,196,3
775,196,4
851,196,3
871,196,2
902,196,3
943,196,5
47,197,2
51,197,2
52,197,2
61,197,4
115,197,4
156,197,4
162,197,4
165,197,5
188,197,4
195,197,3
200,197,3
208,197,3
216,197,2
248,197,4
263,197,1
268,197,2
295,197,3
306,197,4
319,197,5
441,197,5
466,197,5
469,197,3
545,197,1
564,197,3
582,197,3
604,197,3
646,197,3
668,197,3
672,197,2
687,197,5
694,197,3
709,197,3
750,197,3
787,197,3
848,197,3
866,197,3
868,197,3
906,197,3
929,197,4
949,197,3
965,197,1
971,197,2
975,197,3
979,197,2
987,197,4
13,198,3
36,198,2
50,198,4
57,198,3
66,198,2
92,198,3
113,198,2
128,198,4
143,198,5
158,198,4
169,198,4
172,198,4
178,198,3
179,198,2
180,198,3
186,198,4
203,198,3
211,198,2
230,198,2
274,198,2
287,198,1
314,198,1
317,198,2
338,198,2
344,198,2
352,198,3
369,198,2
372,198,2
411,198,3
462,198,3
481,198,4
492,198,1
524,198,3
528,198,4
562,198,2
585,198,5
611,198,3
619,198,3
653,198,1
683,198,4
734,198,4
772,198,3
811,198,2
823,198,3
849,198,2
851,198,5
879,198,3
887,198,2
920,198,3
935,198,2
987,198,4
26,199,2
55,199,3
113,199,2
168,199,2
171,199,2
175,199,2
182,199,3
196,199,4
234,199,5
244,199,3
246,199,3
289,199,1
301,199,2
341,199,5
345,199,2
381,199,5
388,199,4
397,199,2
415,199,3
420,199,3
472,199,4
501,199,3
516,199,4
524,199,4
525,199,3
536,199,3
538,199,3
539,199,3
552,199,3
566,199,2
567,199,2
569,199,4
579,199,2
608,199,1
662,199,2
669,199,5
706,199,3
722,199,4
730,199,1
737,199,2
738,199,3
762,199,3
827,199,2
831,199,4
848,199,2
880,199,2
894,199,3
928,199,5
932,199,3
940,199,1
966,199,2
982,199,4
991,199,3
997,199,4
17,200,3
30,200,3
57,200,2
59,200,4
81,200,3
104,200,4
111,200,3
112,200,4
143,200,3
151,200,2
168,200,3
180,200,2
199,200,4
210,200,2
219,200,4
252,200,3
332,200,4
334,200,2
359,200,4
360,200,4
363,200,3
364,200,2
375,200,3
381,200,3
389,200,1
413,200,4
424,200,3
432,200,4
469,200,3
475,200,3
517,200,3
549,200,4
569,200,1
596,200,5
623,200,1
646,200,4
667,200,3
707,200,4
722,200,5
732,200,2
739,200,2
755,200,4
776,200,2
795,200,1
803,200,4
809,200,3
816,200,5
832,200,3
833,200,3
840,200,2
887,200,2
939,200,3
968,200,4
970,200,4
988,200,3
5,201,3
32,201,1
43,201,3
50,201,4
65,201,5
67,201,4
81,201,3
90,201,3
92,201,3
111,201,3
113,201,3
135,201,3
137,201,5
144,201,3
154,201,4
155,201,3
196,201,3
246,201,2
247,201,3
299,201,4
300,201,4
303,201,3
313,201,3
388,201,3
418,201,4
441,201,4
495,201,2
500,201,4
528,201,4
546,201,1
547,201,3
563,201,4
588,201,3
606,201,5
622,201,2
628,201,2
651,201,1
713,201,4
715,201,5
723,201,3
735,201,3
790,201,3
839,201,5
844,201,3
845,201,4
852,201,3
858,201,2
890,201,1
901,201,1
916,201,3
923,201,2
938,201,4
944,201,5
977,201,5
988,201,5
996,201,3
25,202,4
48,202,3
127,202,3
130,202,3
202,202,4
230,202,4
238,202,2
239,202,4
267,202,3
312,202,4
330,202,4
386,202,4
395,202,4
400,202,3
404,202,2
444,202,4
465,202,3
485,202,2
581,202,4
642,202,4
660,202,3
716,202,3
801,202,2
814,202,3
836,202,4
839,202,5
858,202,3
868,202,4
869,202,5
873,202,3
900,202,3
903,202,3
907,202,4
911,202,3
966,202,4
16,203,1
72,203,1
81,203,2
154,203,3
159,203,3
169,203,4
172,203,2
181,203,3
191,203,3
221,203,2
257,203,3
288,203,5
304,203,3
309,203,4
313,203,3
386,203,3
401,203,1
428,203,1
442,203,3
461,203,3
465,203,4
473,203,2
478,203,3
481,203,2
482,203,3
489,203,4
495,203,4
503,203,4
514,203,2
533,203,4
562,203,3
569,203,4
570,203,3
647,203,4
664,203,3
671,203,3
708,203,3
719,203,1
766,203,3
767,203,2
788,203,3
824,203,4
833,203,5
854,203,1
875,203,5
879,203,1
882,203,4
920,203,2
933,203,2
987,203,5
993,203,2
34,204,3
43,204,5
49,204,4
53,204,3
86,204,4
95,204,2
100,204,2
117,204,5
123,204,3
127,204,3
130,204,5
134,204,3
213,204,4
218,204,3
261,204,4
275,204,5
291,204,5
306,204,4
345,204,4
355,204,4
368,204,4
369,204,3
401,204,3
419,204,4
470,204,4
502,204,3
519,204,4
520,204,4
538,204,4
561,204,5
570,204,3
588,204,4
610,204,3
628,204,3
643,204,4
656,204,5
664,204,4
671,204,2
682,204,4
696,204,4
698,204,4
761,204,3
788,204,4
789,204,4
810,204,4
825,204,5
831,204,3
834,204,4
871,204,4
878,204,3
925,204,4
953,204,3
968,204,1
991,204,4
49,205,2
76,205,4
88,205,3
112,205,5
116,205,4
139,205,3
171,205,3
178,205,1
191,205,2
194,205,3
209,205,2
276,205,3
310,205,3
311,205,2
363,205,2
366,205,3
466,205,3
485,205,2
523,205,4
534,205,3
536,205,3
543,205,4
548,205,4
559,205,2
562,205,3
566,205,4
568,205,2
587,205,4
595,205,2
600,205,3
604,205,3
617,205,3
623,205,1
625,205,2
638,205,2
647,205,2
658,205,2
686,205,4
711,205,4
717,205,3
719,205,3
730,205,2
751,205,4
790,205,2
815,205,3
829,205,4
861,205,3
881,205,3
884,205,3
925,205,2
935,205,2
937,205,4
945,205,2
958,205,3
959,205,5
978,205,3
986,205,2
993,205,4
9,206,4
55,206,3
77,206,4
82,206,3
90,206,2
149,206,2
167,206,4
171,206,3
247,206,2
256,206,4
258,206,3
265,206,1
266,206,5
310,206,2
377,206,3
378,206,2
386,206,1
479,206,2
483,206,2
487,206,3
531,206,3
571,206,2
575,206,4
587,206,2
635,206,4
642,206,4
650,206,4
682,206,4
691,206,4
695,206,3
749,206,4
772,206,2
795,206,3
807,206,4
841,206,2
859,206,2
897,206,4
914,206,2
916,206,3
920,206,4
923,206,4
967,206,3
968,206,3
972,206,3
985,206,3
5,207,1
57,207,4
98,207,2
155,207,4
172,207,2
179,207,3
188,207,3
203,207,3
206,207,4
230,207,3
242,207,3
252,207,4
270,207,4
274,207,3
277,207,3
285,207,4
294,207,2
302,207,4
313,207,3
350,207,3
393,207,3
402,207,2
404,207,4
422,207,2
439,207,4
457,207,3
483,207,3
489,207,5
537,207,5
552,207,3
591,207,5
668,207,4
711,207,4
734,207,4
800,207,1
830,207,3
833,207,3
908,207,4
938,207,4
58,208,2
123,208,3
134,208,1
198,208,4
202,208,4
218,208,2
219,208,1
278,208,3
313,208,3
339,208,5
345,208,4
354,208,3
362,208,2
374,208,2
380,208,3
422,208,1
423,208,2
430,208,2
453,208,1
457,208,3
458,208,3
459,208,2
480,208,1
494,208,4
495,208,2
520,208,1
536,208,4
593,208,2
597,208,3
634,208,4
640,208,2
650,208,3
653,208,1
654,208,2
672,208,3
687,208,2
709,208,4
717,208,2
786,208,3
800,208,2
808,208,4
842,208,3
850,208,4
862,208,3
909,208,3
916,208,2
954,208,5
975,208,1
26,209,3
30,209,4
44,209,2
56,209,2
68,209,2
84,209,3
107,209,3
130,209,3
138,209,3
147,209,2
176,209,3
181,209,5
216,209,4
245,209,3
252,209,4
321,209,3
362,209,3
416,209,3
451,209,3
470,209,2
472,209,2
473,209,3
516,209,3
556,209,2
562,209,2
570,209,3
590,209,3
602,209,1
627,209,2
637,209,4
660,209,3
666,209,2
739,209,4
760,209,3
769,209,3
793,209,3
839,209,3
873,209,3
893,209,3
936,209,4
953,209,4
989,209,2
998,209,1
1,210,2
5,210,2
29,210,3
41,210,4
73,210,4
86,210,4
91,210,4
110,210,3
171,210,3
197,210,4
209,210,4
240,210,2
242,210,3
244,210,2
286,210,2
287,210,3
298,210,3
328,210,3
330,210,3
387,210,2
389,210,2
398,210,2
441,210,3
445,210,4
449,210,4
458,210,4
482,210,4
499,210,4
504,210,3
507,210,4
544,210,2
581,210,3
589,210,2
613,210,2
625,210,3
647,210,4
650,210,2
680,210,2
686,210,5
701,210,3
721,210,3
764,210,4
774,210,3
787,210,1
815,210,2
821,210,2
845,210,3
855,210,3
862,210,3
866,210,3
868,210,3
885,210,4
911,210,4
955,210,4
978,210,4
979,210,2
11,211,4
49,211,4
63,211,3
80,211,3
99,211,3
108,211,3
127,211,5
188,211,2
195,211,4
209,211,2
239,211,2
247,211,3
290,211,1
301,211,4
366,211,4
371,211,2
416,211,3
451,211,1
459,211,4
465,211,4
485,211,2
494,211,2
496,211,2
550,211,4
584,211,2
610,211,3
647,211,3
682,211,2
737,211,4
758,211,2
760,211,4
791,211,2
816,211,3
913,211,2
975,211,4
994,211,1
997,211,4
26,212,3
27,212,2
34,212,3
38,212,4
40,212,3
68,212,3
106,212,5
115,212,5
121,212,5
158,212,3
168,212,2
279,212,4
294,212,4
300,212,3
314,212,4
330,212,4
417,212,1
504,212,4
509,212,4
521,212,4
537,212,4
546,212,2
548,212,2
559,212,3
568,212,2
571,212,3
587,212,4
637,212,2
648,212,3
666,212,5
674,212,4
700,212,4
709,212,3
745,212,2
806,212,5
847,212,4
856,212,3
864,212,5
887,212,3
892,212,5
917,212,2
927,212,4
941,212,2
951,212,2
56,213,4
99,213,5
107,213,2
114,213,2
127,213,3
135,213,2
205,213,4
222,213,4
227,213,4
284,213,4
320,213,1
330,213,3
349,213,3
357,213,4
370,213,3
415,213,4
447,213,3
457,213,4
470,213,2
485,213,3
529,213,3
592,213,3
593,213,2
604,213,3
618,213,2
659,213,3
690,213,3
691,213,3
694,213,1
719,213,3
731,213,5
738,213,3
741,213,3
754,213,2
758,213,2
803,213,4
808,213,3
814,213,2
845,213,2
877,213,3
896,213,3
934,213,2
941,213,3
960,213,3
961,213,3
985,213,5
34,214,4
59,214,3
69,214,3
108,214,3
119,214,3
130,214,4
154,214,3
173,214,3
187,214,4
206,214,2
215,214,4
216,214,3
269,214,3
280,214,3
290,214,4
319,214,2
344,214,2
381,214,1
421,214,4
429,214,3
436,214,2
453,214,3
458,214,3
462,214,2
491,214,2
496,214,5
501,214,3
522,214,4
526,214,2
528,214,3
539,214,2
548,214,3
550,214,3
569,214,4
624,214,2
635,214,4
668,214,4
673,214,3
688,214,1
697,214,3
718,214,3
729,214,3
765,214,4
770,214,2
796,214,5
799,214,1
819,214,5
