14,162,3
37,162,2
44,162,4
78,162,3
110,162,4
115,162,3
116,162,3
120,162,3
153,162,3
161,162,3
172,162,3
173,162,3
244,162,2
371,162,2
375,162,3
420,162,3
428,162,3
433,162,3
440,162,3
479,162,2
494,162,4
512,162,4
516,162,4
520,162,3
537,162,2
543,162,5
559,162,3
580,162,4
582,162,3
595,162,3
599,162,2
628,162,2
660,162,3
698,162,3
699,162,3
745,162,2
753,162,3
763,162,3
807,162,4
836,162,2
841,162,3
844,162,3
873,162,2
953,162,2
964,162,3
990,162,2
2,163,2
51,163,3
74,163,1
79,163,3
89,163,3
95,163,3
111,163,4
114,163,2
132,163,3
135,163,3
154,163,2
204,163,3
209,163,2
221,163,3
297,163,3
339,163,2
352,163,3
358,163,3
447,163,3
464,163,3
487,163,4
489,163,1
490,163,2
492,163,1
566,163,1
632,163,1
690,163,3
738,163,3
784,163,2
787,163,3
798,163,3
803,163,2
806,163,3
812,163,3
821,163,4
830,163,2
835,163,2
841,163,2
844,163,3
893,163,3
900,163,2
957,163,3
981,163,3
106,164,4
118,164,3
141,164,2
180,164,3
192,164,4
207,164,2
223,164,2
255,164,3
288,164,3
308,164,3
337,164,3
345,164,5
371,164,3
388,164,4
415,164,3
437,164,3
465,164,3
468,164,3
470,164,4
472,164,4
482,164,2
533,164,3
534,164,3
548,164,2
572,164,4
587,164,2
628,164,3
655,164,3
672,164,3
697,164,5
723,164,3
731,164,2
747,164,2
755,164,4
788,164,4
797,164,3
800,164,3
817,164,3
823,164,3
888,164,3
899,164,4
901,164,4
909,164,2
933,164,4
963,164,4
965,164,3
979,164,4
980,164,2
997,164,2
3,165,3
33,165,2
35,165,3
43,165,3
46,165,3
51,165,2
56,165,2
74,165,3
120,165,1
140,165,2
142,165,2
155,165,3
172,165,2
182,165,3
229,165,3
304,165,3
315,165,2
325,165,2
329,165,2
332,165,4
363,165,3
405,165,2
412,165,3
414,165,4
418,165,4
438,165,3
449,165,3
490,165,3
492,165,1
540,165,2
544,165,3
556,165,3
567,165,2
576,165,3
591,165,2
599,165,2
604,165,3
630,165,4
646,165,2
677,165,4
712,165,2
753,165,2
805,165,3
809,165,2
813,165,2
827,165,3
845,165,3
877,165,3
881,165,4
895,165,3
930,165,3
977,165,3
988,165,5
42,166,2
94,166,3
174,166,2
175,166,2
197,166,4
242,166,3
272,166,2
289,166,3
292,166,3
305,166,4
337,166,3
347,166,4
402,166,3
408,166,3
412,166,4
417,166,4
449,166,3
472,166,3
481,166,3
491,166,4
505,166,4
511,166,3
516,166,3
530,166,3
531,166,4
544,166,4
552,166,3
596,166,4
618,166,2
634,166,4
652,166,3
669,166,2
684,166,5
687,166,4
728,166,3
791,166,4
799,166,5
806,166,4
895,166,3
913,166,4
954,166,3
957,166,3
970,166,3
984,166,3
30,167,4
69,167,3
87,167,3
92,167,3
96,167,3
157,167,1
179,167,4
223,167,3
280,167,3
317,167,4
324,167,4
369,167,4
487,167,3
534,167,3
543,167,3
558,167,3
647,167,4
687,167,3
697,167,3
712,167,2
722,167,4
750,167,3
771,167,4
772,167,3
774,167,3
781,167,4
796,167,4
821,167,2
894,167,4
901,167,3
927,167,3
930,167,3
990,167,2
997,167,3
2,168,2
13,168,2
21,168,3
33,168,2
36,168,2
55,168,3
90,168,2
91,168,4
105,168,3
134,168,4
160,168,3
188,168,4
189,168,3
192,168,4
232,168,3
233,168,3
238,168,3
240,168,3
245,168,2
251,168,2
262,168,3
271,168,4
320,168,2
352,168,4
393,168,3
443,168,3
447,168,3
463,168,2
482,168,2
485,168,2
500,168,4
570,168,3
574,168,4
595,168,2
629,168,3
631,168,2
671,168,3
686,168,4
720,168,2
723,168,3
737,168,3
745,168,2
751,168,3
788,168,3
802,168,2
843,168,4
874,168,3
885,168,4
887,168,3
909,168,4
914,168,3
917,168,4
947,168,3
981,168,3
15,169,3
19,169,3
24,169,3
34,169,3
77,169,4
94,169,3
150,169,3
185,169,2
190,169,2
236,169,2
242,169,2
246,169,3
272,169,4
291,169,4
326,169,3
397,169,3
399,169,3
427,169,4
456,169,3
465,169,3
479,169,3
489,169,3
508,169,4
512,169,5
517,169,3
531,169,3
546,169,3
567,169,3
588,169,3
597,169,3
608,169,5
620,169,3
623,169,3
630,169,2
649,169,2
682,169,4
706,169,3
718,169,4
721,169,3
742,169,3
810,169,2
858,169,4
862,169,3
864,169,3
883,169,1
897,169,4
949,169,3
15,170,2
48,170,3
79,170,2
88,170,1
92,170,3
97,170,3
98,170,2
145,170,4
168,170,1
205,170,4
227,170,3
268,170,2
275,170,2
292,170,3
305,170,3
352,170,3
357,170,3
365,170,3
371,170,3
372,170,3
378,170,3
388,170,3
408,170,2
416,170,2
452,170,3
515,170,3
517,170,3
587,170,3
614,170,3
627,170,3
653,170,3
659,170,3
697,170,3
716,170,2
732,170,2
760,170,2
776,170,2
865,170,4
870,170,3
894,170,4
936,170,2
959,170,4
963,170,3
975,170,3
980,170,3
13,171,3
26,171,3
49,171,3
98,171,3
130,171,3
192,171,5
199,171,2
200,171,3
227,171,4
237,171,4
247,171,3
269,171,3
273,171,3
310,171,3
322,171,3
326,171,3
349,171,2
432,171,3
440,171,3
442,171,3
469,171,3
484,171,4
485,171,3
506,171,3
511,171,3
536,171,3
541,171,3
550,171,2
563,171,5
579,171,3
583,171,3
631,171,3
667,171,3
711,171,2
778,171,3
819,171,3
826,171,2
860,171,4
867,171,3
871,171,4
925,171,3
986,171,3
6,172,3
25,172,3
80,172,3
83,172,3
114,172,3
154,172,2
163,172,2
167,172,3
229,172,3
234,172,3
244,172,2
245,172,3
258,172,4
269,172,2
295,172,4
296,172,3
316,172,2
361,172,3
382,172,3
395,172,2
404,172,4
427,172,3
491,172,2
502,172,1
518,172,2
578,172,2
661,172,3
662,172,2
692,172,4
723,172,2
732,172,2
762,172,2
767,172,4
771,172,4
798,172,3
827,172,3
833,172,2
859,172,2
873,172,1
941,172,3
952,172,3
984,172,3
991,172,3
23,173,2
29,173,3
58,173,2
137,173,3
147,173,4
193,173,2
202,173,2
214,173,3
227,173,2
238,173,3
301,173,4
323,173,2
325,173,3
328,173,2
329,173,4
341,173,3
347,173,4
370,173,2
379,173,3
389,173,3
412,173,3
414,173,3
439,173,4
496,173,3
570,173,3
574,173,1
601,173,2
605,173,4
644,173,2
655,173,4
689,173,3
707,173,3
724,173,4
728,173,2
739,173,2
757,173,3
796,173,2
832,173,3
834,173,3
858,173,2
887,173,4
888,173,3
893,173,2
916,173,3
939,173,4
959,173,3
960,173,3
972,173,3
974,173,3
975,173,3
986,173,4
6,174,3
13,174,3
39,174,3
93,174,3
157,174,2
165,174,2
176,174,4
183,174,3
207,174,4
214,174,3
216,174,3
237,174,3
239,174,4
245,174,3
247,174,3
293,174,2
342,174,3
371,174,2
373,174,3
374,174,2
379,174,2
408,174,2
411,174,3
430,174,3
436,174,2
493,174,3
521,174,3
609,174,1
617,174,3
620,174,3
639,174,3
732,174,3
744,174,4
750,174,3
753,174,2
763,174,3
792,174,3
801,174,2
822,174,2
847,174,4
856,174,3
869,174,3
902,174,2
910,174,3
925,174,4
943,174,4
996,174,3
11,175,3
24,175,3
30,175,3
43,175,2
69,175,2
73,175,2
123,175,2
183,175,3
184,175,3
202,175,2
210,175,3
271,175,2
285,175,2
308,175,4
326,175,3
367,175,3
376,175,2
392,175,2
411,175,3
443,175,2
447,175,2
458,175,3
523,175,3
526,175,3
529,175,4
553,175,2
560,175,4
589,175,4
590,175,4
662,175,2
669,175,2
676,175,4
690,175,2
697,175,2
720,175,3
750,175,1
838,175,3
869,175,2
896,175,3
900,175,2
923,175,2
936,175,3
968,175,3
994,175,3
54,176,3
71,176,2
74,176,3
77,176,2
79,176,2
89,176,3
132,176,3
157,176,4
163,176,3
170,176,4
174,176,3
181,176,2
183,176,3
196,176,2
203,176,4
224,176,2
225,176,4
229,176,2
242,176,2
252,176,2
253,176,2
273,176,1
281,176,2
286,176,2
295,176,3
344,176,3
352,176,3
360,176,2
401,176,1
412,176,3
414,176,2
418,176,2
426,176,2
443,176,2
451,176,2
467,176,2
485,176,1
486,176,2
491,176,3
531,176,2
556,176,2
626,176,3
650,176,2
660,176,3
731,176,3
739,176,2
750,176,3
751,176,2
781,176,2
801,176,3
822,176,2
824,176,2
843,176,2
849,176,3
880,176,4
895,176,2
899,176,3
901,176,3
943,176,2
960,176,1
39,177,3
103,177,2
131,177,4
154,177,2
164,177,2
168,177,3
171,177,3
210,177,3
213,177,2
234,177,2
241,177,3
255,177,2
297,177,3
304,177,2
318,177,1
326,177,3
345,177,4
348,177,3
381,177,2
387,177,3
439,177,3
463,177,3
484,177,2
487,177,3
506,177,3
507,177,2
517,177,3
534,177,2
556,177,2
561,177,2
563,177,1
596,177,2
601,177,3
611,177,3
630,177,4
631,177,2
646,177,3
651,177,2
691,177,3
697,177,4
753,177,2
759,177,3
761,177,2
775,177,3
777,177,2
798,177,3
816,177,4
827,177,2
865,177,3
867,177,4
884,177,3
933,177,3
942,177,3
943,177,3
947,177,2
988,177,3
45,178,4
59,178,4
69,178,4
80,178,2
99,178,3
101,178,3
147,178,2
148,178,4
163,178,3
166,178,2
173,178,4
176,178,2
192,178,2
215,178,3
233,178,3
246,178,3
262,178,3
290,178,3
299,178,3
305,178,3
350,178,3
368,178,4
392,178,4
415,178,3
454,178,4
475,178,2
547,178,2
560,178,3
571,178,3
573,178,3
580,178,1
596,178,3
602,178,1
604,178,2
631,178,3
641,178,3
667,178,2
678,178,3
703,178,2
726,178,4
766,178,4
830,178,2
832,178,3
906,178,3
919,178,3
941,178,2
942,178,2
969,178,3
992,178,3
999,178,3
54,179,2
58,179,4
88,179,3
121,179,3
131,179,3
135,179,3
138,179,3
157,179,4
182,179,3
186,179,3
199,179,3
214,179,2
216,179,3
233,179,4
239,179,3
249,179,4
280,179,3
281,179,2
291,179,3
297,179,3
305,179,4
349,179,2
377,179,2
397,179,3
404,179,4
425,179,2
428,179,3
433,179,2
478,179,2
506,179,3
512,179,4
527,179,3
591,179,3
595,179,2
607,179,3
629,179,4
635,179,3
637,179,3
664,179,2
675,179,3
713,179,2
736,179,3
752,179,3
797,179,4
837,179,3
861,179,3
868,179,4
870,179,3
885,179,4
903,179,4
938,179,2
952,179,4
967,179,2
988,179,2
12,180,3
22,180,3
32,180,2
43,180,2
45,180,2
67,180,3
74,180,2
75,180,2
78,180,1
101,180,3
115,180,2
135,180,2
163,180,2
183,180,3
184,180,2
221,180,3
229,180,2
233,180,3
289,180,2
295,180,3
335,180,3
339,180,2
405,180,2
444,180,2
480,180,3
481,180,2
499,180,2
513,180,3
530,180,2
538,180,2
572,180,2
606,180,2
607,180,3
629,180,3
652,180,4
687,180,2
695,180,4
711,180,4
723,180,3
772,180,3
848,180,2
857,180,4
875,180,2
883,180,2
886,180,1
947,180,2
968,180,3
975,180,2
976,180,3
1,181,3
3,181,2
5,181,2
20,181,3
74,181,3
109,181,3
126,181,3
136,181,3
150,181,1
169,181,2
181,181,2
195,181,2
206,181,3
251,181,2
254,181,3
295,181,2
322,181,4
347,181,5
373,181,2
381,181,4
384,181,3
437,181,3
463,181,2
494,181,2
526,181,3
536,181,3
543,181,3
555,181,3
561,181,2
586,181,2
591,181,2
654,181,3
655,181,3
657,181,2
708,181,2
783,181,3
811,181,1
815,181,2
825,181,3
840,181,4
863,181,4
874,181,4
882,181,2
889,181,3
925,181,3
932,181,4
966,181,2
1000,181,2
51,182,2
81,182,3
115,182,4
135,182,3
137,182,3
163,182,2
182,182,3
213,182,4
224,182,1
245,182,3
262,182,3
269,182,4
274,182,3
329,182,4
332,182,3
339,182,4
370,182,3
380,182,3
392,182,4
397,182,3
444,182,3
485,182,3
522,182,3
525,182,2
545,182,3
560,182,4
590,182,2
597,182,4
624,182,3
655,182,3
656,182,3
676,182,3
738,182,3
752,182,2
754,182,3
773,182,2
780,182,2
793,182,3
801,182,3
817,182,3
818,182,3
853,182,3
865,182,4
866,182,2
870,182,3
898,182,3
905,182,2
911,182,3
940,182,4
957,182,3
970,182,4
985,182,2
996,182,2
3,183,2
28,183,3
29,183,2
63,183,2
66,183,1
75,183,3
96,183,2
109,183,3
111,183,4
113,183,3
126,183,4
153,183,3
170,183,2
197,183,1
215,183,4
250,183,2
295,183,2
307,183,3
322,183,3
337,183,3
339,183,4
341,183,2
346,183,3
358,183,3
416,183,2
430,183,3
431,183,3
456,183,2
460,183,2
463,183,2
466,183,4
470,183,2
502,183,3
516,183,3
533,183,2
554,183,3
609,183,2
625,183,2
627,183,3
639,183,3
665,183,2
670,183,3
735,183,3
742,183,4
792,183,4
806,183,3
828,183,3
831,183,3
863,183,2
877,183,3
894,183,4
924,183,2
937,183,3
988,183,1
997,183,3
13,184,3
57,184,2
58,184,3
91,184,3
123,184,3
136,184,4
218,184,3
238,184,2
272,184,3
294,184,2
295,184,3
298,184,4
303,184,2
322,184,4
368,184,3
433,184,2
440,184,3
455,184,4
468,184,3
471,184,4
480,184,4
508,184,4
509,184,3
511,184,3
512,184,3
534,184,3
543,184,1
588,184,4
602,184,2
605,184,4
612,184,3
656,184,3
669,184,3
681,184,2
728,184,4
734,184,3
737,184,4
743,184,4
758,184,4
767,184,3
785,184,4
805,184,2
811,184,3
841,184,2
854,184,3
858,184,3
865,184,4
882,184,3
884,184,3
896,184,2
912,184,2
922,184,3
945,184,3
949,184,4
967,184,4
980,184,2
996,184,2
997,184,2
998,184,3
19,185,3
56,185,1
64,185,3
67,185,5
79,185,4
120,185,4
130,185,4
153,185,2
177,185,5
180,185,3
184,185,2
194,185,3
233,185,4
250,185,3
271,185,4
286,185,2
315,185,3
339,185,3
361,185,4
372,185,2
393,185,4
423,185,5
441,185,3
460,185,3
491,185,2
516,185,2
535,185,4
567,185,2
568,185,3
570,185,2
576,185,3
585,185,3
589,185,4
596,185,3
604,185,3
613,185,4
635,185,3
660,185,2
684,185,3
721,185,3
725,185,3
740,185,5
743,185,2
747,185,3
810,185,4
818,185,5
819,185,2
833,185,4
851,185,2
863,185,2
892,185,3
910,185,2
963,185,3
969,185,3
998,185,3
27,186,2
40,186,3
54,186,3
73,186,3
86,186,3
118,186,2
134,186,3
139,186,3
149,186,3
182,186,4
193,186,4
232,186,2
234,186,3
265,186,2
267,186,1
304,186,3
331,186,3
345,186,4
421,186,1
424,186,3
447,186,3
500,186,4
519,186,3
567,186,4
588,186,1
589,186,1
591,186,3
657,186,2
660,186,4
664,186,3
670,186,4
688,186,4
708,186,4
734,186,4
744,186,2
745,186,2
751,186,4
776,186,4
778,186,3
815,186,2
862,186,3
870,186,3
880,186,2
888,186,4
892,186,3
959,186,3
975,186,3
987,186,3
998,186,2
10,187,3
13,187,4
15,187,3
26,187,2
29,187,3
31,187,3
46,187,4
52,187,3
94,187,4
121,187,4
141,187,4
167,187,3
168,187,4
201,187,4
204,187,3
222,187,4
227,187,3
228,187,4
243,187,2
292,187,3
306,187,3
310,187,3
379,187,3
413,187,4
433,187,3
434,187,4
435,187,4
448,187,3
499,187,3
501,187,3
516,187,3
561,187,2
568,187,3
576,187,4
607,187,3
636,187,5
642,187,3
655,187,5
683,187,4
711,187,3
729,187,5
764,187,3
767,187,3
779,187,3
783,187,4
856,187,3
861,187,2
864,187,3
871,187,2
884,187,3
897,187,3
941,187,3
4,188,1
9,188,1
11,188,2
53,188,3
80,188,3
101,188,2
133,188,3
172,188,3
181,188,2
183,188,4
213,188,3
234,188,2
256,188,3
263,188,3
284,188,5
294,188,3
321,188,3
369,188,3
373,188,2
402,188,3
409,188,1
426,188,4
474,188,3
516,188,2
524,188,3
549,188,2
599,188,2
608,188,4
624,188,3
627,188,4
677,188,4
690,188,4
759,188,3
762,188,2
836,188,1
850,188,2
934,188,2
969,188,3
975,188,3
6,189,2
9,189,4
31,189,3
36,189,3
47,189,1
60,189,3
83,189,2
134,189,3
153,189,3
155,189,2
205,189,2
211,189,3
254,189,3
304,189,2
309,189,2
348,189,1
374,189,3
380,189,3
396,189,3
428,189,3
483,189,2
487,189,4
500,189,3
515,189,2
521,189,3
531,189,4
547,189,3
558,189,4
573,189,4
616,189,3
647,189,1
659,189,5
665,189,3
680,189,2
686,189,4
690,189,3
691,189,2
697,189,2
698,189,3
700,189,3
709,189,4
723,189,4
743,189,1
767,189,3
771,189,3
797,189,3
885,189,3
892,189,4
921,189,4
927,189,3
932,189,2
976,189,3
978,189,2
999,189,3
18,190,3
23,190,2
69,190,4
71,190,3
101,190,3
105,190,3
129,190,3
135,190,3
145,190,4
167,190,3
181,190,2
191,190,3
194,190,2
205,190,3
234,190,2
257,190,2
267,190,4
297,190,2
313,190,1
319,190,2
325,190,3
417,190,3
419,190,4
423,190,3
430,190,4
445,190,2
459,190,3
480,190,3
554,190,2
556,190,2
561,190,3
564,190,3
576,190,3
589,190,1
616,190,3
656,190,4
662,190,2
709,190,2
713,190,3
734,190,2
735,190,3
742,190,2
798,190,4
815,190,3
835,190,2
865,190,3
906,190,4
925,190,3
1000,190,4
15,191,2
29,191,3
41,191,2
97,191,2
98,191,4
100,191,3
117,191,3
134,191,4
144,191,4
146,191,3
147,191,4
165,191,4
186,191,3
224,191,3
230,191,3
240,191,3
255,191,3
260,191,3
267,191,3
306,191,3
309,191,3
323,191,3
359,191,4
399,191,4
429,191,3
434,191,2
446,191,3
453,191,4
473,191,3
478,191,4
485,191,4
497,191,3
552,191,2
561,191,3
582,191,3
584,191,4
597,191,3
612,191,4
628,191,4
648,191,3
663,191,3
687,191,3
719,191,3
732,191,5
741,191,2
771,191,3
773,191,3
796,191,2
808,191,2
822,191,3
846,191,3
905,191,5
917,191,4
943,191,3
966,191,2
975,191,2
977,191,4
992,191,3
17,192,4
24,192,3
56,192,5
73,192,4
91,192,3
105,192,4
116,192,4
134,192,3
144,192,4
146,192,3
168,192,3
171,192,3
244,192,4
265,192,3
275,192,2
297,192,3
299,192,2
324,192,5
331,192,4
348,192,3
362,192,4
383,192,3
412,192,3
445,192,2
446,192,3
452,192,3
498,192,4
523,192,4
524,192,2
550,192,4
560,192,5
565,192,3
594,192,3
611,192,3
625,192,4
644,192,4
647,192,3
658,192,4
660,192,4
676,192,3
701,192,3
755,192,3
761,192,2
764,192,4
773,192,3
806,192,3
813,192,3
817,192,3
819,192,3
820,192,3
824,192,4
852,192,3
871,192,3
882,192,3
910,192,3
922,192,2
939,192,4
950,192,5
995,192,3
3,193,3
5,193,1
73,193,2
82,193,3
101,193,4
120,193,2
121,193,3
144,193,3
177,193,3
183,193,2
184,193,3
204,193,4
212,193,3
220,193,3
255,193,3
274,193,3
275,193,1
288,193,3
297,193,3
300,193,3
374,193,1
394,193,4
433,193,5
448,193,2
479,193,2
521,193,3
532,193,3
540,193,2
586,193,3
619,193,2
650,193,3
667,193,3
706,193,2
714,193,5
727,193,4
733,193,3
736,193,4
742,193,2
746,193,4
751,193,3
756,193,3
759,193,2
767,193,1
813,193,2
832,193,2
835,193,3
857,193,2
870,193,3
902,193,4
929,193,3
937,193,3
939,193,4
24,194,3
61,194,3
89,194,2
117,194,2
125,194,3
142,194,4
162,194,3
164,194,3
213,194,4
292,194,3
311,194,4
321,194,2
328,194,3
353,194,3
377,194,4
384,194,2
397,194,3
416,194,3
418,194,4
460,194,4
532,194,3
534,194,1
544,194,2
566,194,2
612,194,3
613,194,1
637,194,1
638,194,4
666,194,2
686,194,3
689,194,2
697,194,3
714,194,3
721,194,3
725,194,3
733,194,3
739,194,3
775,194,3
804,194,2
819,194,2
823,194,1
830,194,3
899,194,4
901,194,3
916,194,2
920,194,3
960,194,1
28,195,3
51,195,1
66,195,4
86,195,4
127,195,3
160,195,2
180,195,3
191,195,2
194,195,3
216,195,3
224,195,3
278,195,3
306,195,3
399,195,3
413,195,2
451,195,4
454,195,2
572,195,2
575,195,3
618,195,2
624,195,2
645,195,2
661,195,3
676,195,2
687,195,3
728,195,3
735,195,4
751,195,3
754,195,3
759,195,2
776,195,2
781,195,2
785,195,3
839,195,3
864,195,3
866,195,4
897,195,4
899,195,3
924,195,3
934,195,2
938,195,3
940,195,4
951,195,3
953,195,3
975,195,4
995,195,3
1,196,2
4,196,2
6,196,3
25,196,4
30,196,2
32,196,3
43,196,3
51,196,3
59,196,3
60,196,2
64,196,2
70,196,3
102,196,4
107,196,3
108,196,3
125,196,4
141,196,3
161,196,3
177,196,3
200,196,3
201,196,3
216,196,3
243,196,2
257,196,3
290,196,4
304,196,2
309,196,2
321,196,4
329,196,2
343,196,3
361,196,4
381,196,3
423,196,3
441,196,2
445,196,2
449,196,3
466,196,4
478,196,4
530,196,2
579,196,1
596,196,3
602,196,1
638,196,3
647,196,4
660,196,3
672,196,3
715,196,2
759,196,3
776,196,2
780,196,2
782,196,4
803,196,2
808,196,4
834,196,3
838,196,4
843,196,3
870,196,3
917,196,2
918,196,3
925,196,3
957,196,2
981,196,3
982,196,2
1000,196,2
35,197,3
41,197,2
58,197,2
61,197,3
82,197,1
95,197,3
152,197,3
156,197,1
167,197,3
178,197,3
203,197,4
205,197,3
231,197,2
270,197,3
281,197,4
293,197,2
311,197,2
323,197,2
383,197,2
401,197,3
486,197,4
498,197,2
504,197,3
549,197,3
559,197,2
575,197,2
599,197,3
622,197,3
763,197,2
780,197,2
792,197,3
793,197,3
849,197,2
879,197,3
881,197,4
890,197,2
897,197,3
979,197,4
985,197,1
987,197,2
23,198,3
25,198,3
26,198,2
27,198,3
38,198,4
40,198,3
78,198,2
86,198,4
91,198,2
94,198,3
102,198,3
159,198,3
165,198,2
179,198,3
199,198,3
204,198,4
225,198,3
271,198,3
276,198,2
310,198,5
325,198,5
355,198,4
373,198,2
376,198,4
410,198,4
425,198,3
471,198,2
487,198,3
491,198,3
497,198,2
507,198,2
510,198,4
516,198,3
573,198,2
582,198,2
585,198,3
599,198,2
611,198,2
622,198,2
626,198,4
640,198,3
660,198,3
661,198,3
676,198,3
678,198,3
682,198,3
687,198,2
693,198,1
744,198,4
770,198,4
771,198,3
776,198,3
779,198,2
784,198,3
791,198,3
794,198,3
816,198,3
888,198,4
904,198,2
905,198,3
906,198,4
922,198,3
926,198,2
939,198,4
958,198,3
975,198,4
40,199,2
154,199,3
155,199,3
182,199,3
189,199,4
190,199,2
198,199,3
210,199,2
237,199,3
336,199,3
338,199,3
358,199,2
361,199,5
374,199,3
379,199,2
412,199,3
416,199,3
444,199,3
460,199,2
476,199,3
489,199,1
510,199,3
516,199,3
525,199,3
549,199,3
567,199,2
570,199,4
605,199,4
606,199,3
646,199,3
648,199,3
666,199,3
672,199,2
686,199,3
727,199,3
760,199,4
764,199,4
774,199,4
777,199,3
786,199,3
802,199,4
805,199,3
820,199,3
891,199,3
916,199,4
946,199,2
949,199,4
978,199,2
993,199,2
16,200,2
28,200,3
38,200,4
93,200,3
154,200,4
211,200,3
251,200,3
287,200,4
306,200,3
310,200,4
311,200,4
324,200,3
340,200,3
366,200,2
415,200,3
470,200,3
496,200,3
528,200,4
536,200,3
543,200,3
568,200,3
585,200,4
587,200,3
622,200,2
661,200,2
702,200,2
753,200,3
756,200,4
777,200,4
792,200,2
840,200,4
888,200,4
893,200,3
909,200,3
933,200,3
937,200,4
946,200,3
960,200,3
971,200,2
996,200,3
41,201,3
67,201,3
126,201,3
174,201,4
175,201,4
211,201,3
219,201,4
251,201,3
365,201,3
394,201,3
400,201,1
425,201,4
471,201,3
506,201,4
508,201,2
512,201,4
516,201,4
539,201,3
541,201,2
565,201,4
584,201,3
592,201,3
597,201,4
636,201,3
689,201,5
723,201,4
729,201,4
744,201,3
750,201,3
774,201,3
785,201,3
797,201,4
818,201,2
847,201,2
864,201,4
913,201,4
980,201,5
997,201,4
21,202,2
31,202,3
33,202,4
45,202,5
58,202,3
114,202,3
145,202,3
172,202,5
201,202,2
228,202,3
243,202,3
257,202,4
310,202,3
319,202,4
327,202,4
343,202,3
352,202,4
374,202,3
417,202,3
423,202,3
429,202,3
441,202,3
492,202,4
523,202,3
552,202,3
558,202,4
619,202,3
635,202,3
692,202,4
704,202,3
713,202,2
741,202,4
758,202,3
784,202,3
786,202,3
791,202,5
843,202,3
847,202,4
885,202,4
975,202,3
992,202,3
994,202,3
5,203,4
33,203,3
49,203,3
58,203,3
74,203,2
83,203,3
102,203,2
126,203,3
137,203,3
139,203,4
167,203,2
169,203,2
171,203,3
217,203,2
231,203,2
247,203,2
255,203,2
273,203,4
282,203,3
378,203,4
395,203,2
434,203,3
476,203,3
490,203,3
511,203,2
519,203,3
536,203,3
542,203,2
583,203,3
681,203,4
705,203,3
742,203,3
749,203,3
772,203,3
782,203,2
790,203,4
811,203,3
819,203,2
854,203,4
866,203,2
869,203,2
902,203,2
920,203,2
952,203,3
50,204,2
51,204,2
106,204,3
132,204,2
142,204,4
174,204,3
190,204,2
194,204,1
216,204,3
219,204,4
262,204,3
270,204,3
298,204,4
316,204,2
320,204,3
324,204,2
330,204,2
345,204,2
357,204,3
362,204,3
369,204,3
385,204,3
416,204,3
418,204,3
437,204,2
446,204,2
487,204,2
492,204,3
498,204,3
513,204,2
520,204,4
535,204,2
559,204,3
560,204,2
567,204,3
594,204,4
621,204,4
628,204,4
634,204,3
673,204,3
707,204,3
735,204,3
762,204,3
773,204,2
774,204,3
815,204,2
820,204,3
832,204,1
843,204,3
852,204,3
855,204,2
863,204,3
866,204,3
867,204,2
869,204,3
885,204,4
912,204,1
949,204,3
967,204,3
10,205,4
39,205,2
63,205,3
83,205,3
85,205,4
95,205,4
129,205,3
133,205,3
155,205,3
167,205,2
169,205,3
205,205,3
277,205,4
310,205,4
326,205,3
407,205,5
421,205,3
429,205,3
449,205,3
457,205,3
465,205,3
478,205,2
500,205,3
515,205,2
525,205,4
536,205,4
541,205,3
561,205,2
567,205,4
658,205,4
664,205,3
687,205,3
697,205,3
708,205,3
728,205,2
780,205,2
853,205,3
893,205,3
924,205,1
948,205,4
960,205,4
968,205,3
976,205,3
989,205,2
8,206,4
40,206,5
51,206,3
53,206,3
70,206,4
110,206,5
112,206,3
114,206,3
126,206,5
146,206,3
165,206,3
191,206,4
211,206,3
218,206,2
228,206,4
237,206,4
248,206,3
259,206,3
284,206,4
311,206,3
317,206,4
320,206,1
328,206,4
329,206,2
334,206,3
346,206,3
351,206,3
360,206,4
396,206,5
438,206,3
455,206,2
516,206,4
557,206,3
571,206,3
573,206,4
588,206,4
600,206,3
618,206,3
619,206,3
621,206,1
643,206,3
663,206,2
665,206,3
677,206,2
692,206,4
703,206,2
711,206,4
716,206,4
722,206,3
725,206,3
740,206,4
748,206,4
787,206,3
793,206,3
801,206,3
823,206,4
842,206,3
853,206,3
854,206,3
862,206,3
918,206,3
931,206,4
978,206,3
983,206,3
989,206,4
14,207,4
33,207,2
60,207,2
64,207,4
81,207,2
97,207,4
127,207,3
146,207,4
151,207,3
196,207,3
232,207,4
238,207,3
253,207,3
291,207,2
298,207,3
323,207,2
397,207,3
409,207,3
414,207,4
438,207,3
449,207,3
502,207,5
566,207,4
575,207,2
576,207,3
581,207,4
626,207,2
641,207,3
645,207,3
659,207,4
660,207,3
682,207,3
689,207,2
714,207,3
735,207,3
737,207,3
745,207,3
749,207,3
758,207,4
776,207,2
779,207,3
844,207,3
850,207,5
855,207,2
895,207,4
901,207,4
926,207,2
942,207,2
950,207,3
965,207,3
975,207,3
6,208,3
80,208,3
99,208,3
101,208,3
134,208,4
145,208,4
198,208,2
260,208,3
303,208,2
305,208,4
326,208,2
348,208,2
353,208,3
390,208,3
391,208,3
407,208,3
434,208,4
465,208,2
486,208,3
496,208,3
502,208,2
588,208,2
594,208,3
637,208,3
640,208,3
685,208,3
690,208,4
790,208,4
857,208,4
876,208,2
916,208,2
934,208,3
957,208,2
959,208,2
989,208,2
17,209,2
34,209,4
57,209,2
71,209,3
78,209,3
93,209,3
110,209,4
166,209,3
171,209,3
