581,198,3
585,198,3
608,198,2
697,198,2
711,198,1
741,198,2
754,198,1
763,198,3
790,198,2
835,198,3
855,198,2
865,198,3
867,198,5
890,198,3
935,198,2
942,198,4
978,198,2
983,198,4
989,198,2
997,198,2
6,199,2
8,199,2
23,199,1
48,199,4
58,199,4
83,199,3
102,199,2
109,199,5
112,199,2
119,199,2
199,199,3
216,199,4
226,199,4
239,199,2
256,199,2
261,199,3
265,199,4
277,199,3
318,199,3
325,199,3
327,199,1
339,199,4
343,199,2
344,199,4
351,199,4
384,199,3
404,199,3
409,199,2
456,199,3
511,199,4
514,199,3
516,199,4
520,199,3
534,199,2
535,199,3
549,199,1
580,199,2
627,199,5
664,199,4
666,199,4
669,199,2
690,199,3
691,199,2
730,199,4
752,199,4
779,199,2
799,199,5
815,199,2
834,199,3
855,199,3
862,199,4
909,199,4
913,199,4
916,199,2
917,199,3
918,199,3
928,199,4
956,199,2
971,199,3
981,199,2
988,199,3
989,199,4
994,199,3
998,199,2
17,200,2
31,200,4
32,200,3
36,200,4
37,200,2
40,200,2
41,200,2
78,200,1
101,200,2
122,200,1
129,200,4
142,200,2
159,200,3
172,200,3
177,200,1
205,200,2
244,200,2
245,200,3
278,200,3
286,200,3
337,200,2
356,200,3
359,200,3
361,200,2
378,200,3
404,200,2
408,200,3
414,200,2
421,200,3
423,200,2
454,200,5
471,200,3
488,200,1
501,200,4
511,200,3
539,200,4
553,200,2
559,200,1
587,200,2
597,200,4
627,200,3
655,200,1
676,200,3
681,200,3
683,200,2
684,200,4
704,200,2
713,200,4
741,200,3
749,200,4
777,200,2
793,200,3
813,200,2
824,200,1
827,200,4
838,200,3
848,200,3
853,200,5
890,200,4
931,200,3
937,200,1
951,200,1
957,200,3
964,200,3
14,201,3
42,201,3
48,201,2
81,201,4
110,201,3
130,201,3
159,201,3
172,201,3
239,201,2
268,201,4
272,201,2
341,201,3
346,201,1
351,201,5
359,201,3
375,201,4
423,201,4
472,201,4
512,201,3
543,201,5
568,201,5
570,201,2
597,201,2
598,201,4
603,201,3
605,201,2
610,201,2
617,201,4
639,201,5
665,201,4
667,201,4
674,201,2
684,201,5
717,201,4
724,201,4
764,201,2
772,201,3
777,201,2
785,201,4
798,201,3
851,201,3
882,201,5
889,201,3
942,201,3
3,202,3
13,202,1
36,202,5
51,202,2
63,202,2
69,202,3
71,202,2
80,202,3
94,202,2
146,202,2
164,202,1
175,202,3
181,202,2
182,202,2
197,202,1
212,202,2
215,202,2
229,202,4
242,202,1
244,202,3
247,202,4
348,202,2
362,202,3
392,202,3
426,202,4
472,202,4
486,202,3
516,202,4
523,202,4
543,202,1
559,202,3
589,202,3
596,202,3
615,202,3
637,202,4
643,202,4
658,202,2
680,202,4
702,202,2
715,202,3
728,202,4
750,202,2
762,202,5
796,202,2
813,202,4
819,202,4
841,202,4
845,202,4
868,202,4
878,202,3
897,202,1
957,202,3
13,203,2
38,203,5
43,203,2
50,203,5
84,203,3
105,203,2
111,203,3
147,203,3
200,203,4
226,203,5
230,203,4
325,203,2
378,203,2
403,203,2
433,203,3
442,203,4
448,203,5
456,203,3
461,203,4
512,203,2
524,203,5
526,203,1
536,203,3
540,203,4
555,203,4
566,203,4
570,203,4
576,203,4
601,203,3
639,203,4
664,203,2
779,203,3
783,203,2
793,203,3
810,203,5
819,203,4
824,203,3
841,203,4
843,203,3
848,203,4
860,203,3
870,203,4
876,203,2
901,203,4
940,203,2
961,203,3
21,204,5
58,204,4
106,204,2
114,204,2
147,204,2
156,204,5
163,204,3
190,204,3
195,204,2
199,204,2
216,204,3
225,204,1
247,204,4
258,204,5
272,204,2
304,204,4
319,204,4
341,204,4
378,204,3
382,204,2
387,204,4
390,204,3
413,204,5
428,204,3
439,204,3
440,204,3
485,204,2
492,204,3
500,204,1
503,204,2
550,204,4
575,204,2
576,204,2
605,204,4
608,204,4
635,204,5
757,204,2
806,204,2
828,204,3
855,204,4
863,204,3
896,204,2
908,204,3
913,204,2
924,204,4
926,204,3
951,204,2
962,204,3
995,204,3
21,205,3
64,205,3
70,205,3
79,205,5
95,205,3
136,205,3
190,205,2
200,205,2
201,205,5
250,205,2
251,205,3
268,205,5
276,205,4
284,205,5
300,205,3
302,205,4
316,205,4
322,205,3
406,205,4
414,205,3
415,205,3
429,205,3
479,205,4
552,205,2
591,205,3
593,205,4
604,205,2
606,205,2
618,205,2
619,205,4
653,205,3
674,205,3
685,205,3
689,205,4
709,205,4
744,205,4
745,205,1
781,205,4
799,205,3
810,205,4
814,205,1
822,205,2
851,205,4
856,205,4
902,205,4
917,205,3
962,205,2
977,205,3
982,205,3
987,205,5
56,206,2
84,206,2
102,206,2
109,206,1
112,206,3
149,206,2
183,206,3
192,206,2
229,206,2
248,206,2
256,206,1
266,206,2
283,206,1
288,206,3
300,206,3
308,206,5
311,206,2
336,206,2
366,206,2
383,206,3
396,206,1
413,206,1
445,206,2
474,206,2
494,206,2
533,206,3
547,206,3
575,206,3
595,206,3
596,206,3
605,206,2
607,206,1
608,206,3
628,206,2
713,206,2
722,206,2
744,206,2
765,206,3
788,206,1
812,206,3
816,206,3
832,206,1
843,206,3
884,206,3
901,206,4
910,206,2
920,206,2
944,206,2
954,206,3
962,206,2
979,206,3
8,207,4
26,207,4
29,207,2
32,207,5
47,207,3
92,207,4
96,207,4
99,207,3
109,207,3
114,207,4
135,207,3
150,207,4
167,207,4
184,207,4
203,207,2
297,207,3
299,207,2
304,207,2
310,207,2
401,207,3
408,207,3
425,207,3
434,207,3
438,207,3
467,207,3
555,207,2
562,207,3
619,207,2
634,207,2
640,207,2
653,207,3
662,207,4
664,207,4
682,207,4
695,207,4
720,207,3
812,207,4
837,207,3
848,207,4
857,207,4
869,207,2
871,207,2
883,207,3
942,207,4
946,207,5
991,207,3
6,208,3
59,208,3
60,208,3
74,208,2
81,208,4
96,208,4
122,208,3
132,208,5
143,208,2
206,208,4
221,208,4
224,208,4
231,208,3
235,208,2
239,208,3
246,208,2
267,208,2
279,208,4
293,208,5
354,208,3
355,208,2
378,208,4
438,208,2
455,208,2
483,208,4
488,208,3
512,208,3
533,208,4
631,208,4
636,208,4
678,208,3
761,208,2
776,208,2
821,208,3
853,208,4
874,208,3
915,208,2
919,208,2
946,208,1
979,208,4
984,208,3
994,208,3
8,209,5
13,209,3
21,209,2
22,209,3
43,209,1
67,209,4
97,209,2
120,209,5
133,209,5
136,209,5
199,209,4
209,209,4
214,209,2
224,209,3
230,209,2
238,209,3
274,209,4
322,209,5
324,209,3
352,209,1
354,209,1
361,209,3
377,209,2
391,209,3
393,209,2
394,209,3
400,209,3
497,209,1
513,209,2
520,209,4
529,209,5
578,209,3
597,209,4
599,209,2
614,209,2
618,209,3
620,209,2
621,209,3
622,209,4
649,209,3
675,209,4
693,209,3
714,209,2
731,209,1
761,209,2
764,209,4
767,209,3
783,209,3
817,209,2
818,209,2
843,209,4
866,209,3
875,209,4
923,209,2
951,209,3
972,209,4
20,210,4
35,210,1
44,210,3
45,210,4
60,210,5
103,210,3
116,210,5
123,210,3
153,210,4
165,210,1
183,210,3
222,210,3
265,210,2
371,210,3
401,210,2
416,210,2
425,210,2
429,210,4
435,210,3
438,210,4
447,210,4
477,210,1
516,210,3
597,210,3
632,210,3
645,210,3
665,210,3
687,210,4
695,210,3
715,210,2
753,210,4
765,210,4
774,210,3
831,210,4
874,210,5
893,210,2
899,210,4
907,210,5
909,210,3
940,210,4
951,210,3
970,210,4
981,210,2
990,210,1
997,210,4
11,211,3
22,211,3
33,211,2
55,211,2
59,211,3
65,211,4
79,211,4
92,211,4
93,211,3
142,211,2
145,211,3
231,211,3
232,211,3
241,211,5
246,211,3
262,211,2
268,211,4
276,211,3
311,211,2
323,211,3
333,211,3
358,211,4
365,211,4
374,211,2
394,211,4
418,211,4
431,211,4
464,211,1
478,211,1
489,211,3
492,211,5
520,211,3
545,211,2
568,211,4
623,211,1
626,211,2
644,211,4
650,211,4
680,211,1
690,211,2
733,211,2
754,211,4
774,211,2
788,211,3
798,211,3
818,211,2
874,211,3
877,211,2
878,211,3
883,211,3
898,211,2
920,211,4
946,211,5
957,211,3
975,211,2
978,211,3
995,211,2
998,211,2
1000,211,1
14,212,3
26,212,1
29,212,1
32,212,4
56,212,2
76,212,3
129,212,4
133,212,5
182,212,3
197,212,3
226,212,4
241,212,5
272,212,4
286,212,4
292,212,1
336,212,3
384,212,3
443,212,2
482,212,2
490,212,2
499,212,3
512,212,3
520,212,1
529,212,1
581,212,2
644,212,3
648,212,4
654,212,2
656,212,4
657,212,3
671,212,3
724,212,3
729,212,4
739,212,1
743,212,3
744,212,2
780,212,2
783,212,2
796,212,4
816,212,3
821,212,2
828,212,3
917,212,1
925,212,2
927,212,2
940,212,4
950,212,3
962,212,2
971,212,1
993,212,2
8,213,5
22,213,2
41,213,3
49,213,3
118,213,4
120,213,3
188,213,3
204,213,4
212,213,1
221,213,5
226,213,3
234,213,2
238,213,4
243,213,4
259,213,1
302,213,4
333,213,3
359,213,3
382,213,3
383,213,3
406,213,2
439,213,5
445,213,3
454,213,2
461,213,1
465,213,3
468,213,4
491,213,1
569,213,4
576,213,2
583,213,3
599,213,3
632,213,4
649,213,4
671,213,3
678,213,2
680,213,4
690,213,3
756,213,2
779,213,4
797,213,1
810,213,2
824,213,3
832,213,3
837,213,2
841,213,4
844,213,2
923,213,3
927,213,3
929,213,3
998,213,4
6,214,2
29,214,4
37,214,2
54,214,4
131,214,4
135,214,4
160,214,2
167,214,5
178,214,5
187,214,2
210,214,4
247,214,3
303,214,5
321,214,3
336,214,4
440,214,5
446,214,3
466,214,2
476,214,5
487,214,3
510,214,2
545,214,3
550,214,3
571,214,4
587,214,4
596,214,4
610,214,4
612,214,4
637,214,5
661,214,2
662,214,5
678,214,3
717,214,5
720,214,3
724,214,3
748,214,2
765,214,3
788,214,5
800,214,4
837,214,3
892,214,3
965,214,2
987,214,3
990,214,5
17,215,4
120,215,2
128,215,1
130,215,3
153,215,3
194,215,4
205,215,3
221,215,4
225,215,4
335,215,1
338,215,4
342,215,2
389,215,3
484,215,4
503,215,2
531,215,2
563,215,3
611,215,3
620,215,3
637,215,5
661,215,4
698,215,3
724,215,1
725,215,4
849,215,5
862,215,4
864,215,1
881,215,4
938,215,4
956,215,2
965,215,3
970,215,3
989,215,3
998,215,4
60,216,2
97,216,3
100,216,3
105,216,5
119,216,4
137,216,2
142,216,3
166,216,5
220,216,3
224,216,3
324,216,3
327,216,3
348,216,3
350,216,4
362,216,3
472,216,2
481,216,3
486,216,5
496,216,5
503,216,3
545,216,3
587,216,2
611,216,3
701,216,5
741,216,3
769,216,3
777,216,4
789,216,3
790,216,2
814,216,3
824,216,4
829,216,4
853,216,4
873,216,4
880,216,3
950,216,2
958,216,2
998,216,2
47,217,3
78,217,3
158,217,3
184,217,3
232,217,2
243,217,4
256,217,4
280,217,3
289,217,1
290,217,3
299,217,4
302,217,4
306,217,4
316,217,3
338,217,3
360,217,2
380,217,3
402,217,4
467,217,3
497,217,3
500,217,1
518,217,2
545,217,5
577,217,1
596,217,2
607,217,3
626,217,4
651,217,4
685,217,5
719,217,5
723,217,4
744,217,4
766,217,2
783,217,3
809,217,1
816,217,3
884,217,4
913,217,3
933,217,4
949,217,3
950,217,2
953,217,2
968,217,3
997,217,4
35,218,2
42,218,4
45,218,3
51,218,4
63,218,2
89,218,4
115,218,3
123,218,3
152,218,1
163,218,3
164,218,2
188,218,2
215,218,3
234,218,4
247,218,3
252,218,3
254,218,2
255,218,1
257,218,2
276,218,3
286,218,2
315,218,5
325,218,2
344,218,3
411,218,5
430,218,2
462,218,3
486,218,3
489,218,2
511,218,4
512,218,3
550,218,3
562,218,4
571,218,3
706,218,2
713,218,3
715,218,3
734,218,2
735,218,3
738,218,1
746,218,4
790,218,2
814,218,2
835,218,2
845,218,5
855,218,2
858,218,5
881,218,3
901,218,2
903,218,4
906,218,2
951,218,3
955,218,3
976,218,3
981,218,4
993,218,2
72,219,1
86,219,5
112,219,3
113,219,2
126,219,3
209,219,4
220,219,3
221,219,4
232,219,4
254,219,4
256,219,2
259,219,1
290,219,4
363,219,1
368,219,3
379,219,3
382,219,2
384,219,3
449,219,2
487,219,4
545,219,1
577,219,1
578,219,4
585,219,3
588,219,5
598,219,4
602,219,4
609,219,2
639,219,4
684,219,2
710,219,3
717,219,3
726,219,3
761,219,4
767,219,3
775,219,4
777,219,4
780,219,3
807,219,4
876,219,3
879,219,4
880,219,4
902,219,1
931,219,1
933,219,5
956,219,2
958,219,3
8,220,4
13,220,4
38,220,5
61,220,5
77,220,4
104,220,3
117,220,4
132,220,3
143,220,1
151,220,2
159,220,4
160,220,2
209,220,5
211,220,2
223,220,3
239,220,3
258,220,3
273,220,3
282,220,3
295,220,4
303,220,2
325,220,4
326,220,1
335,220,4
341,220,1
344,220,3
367,220,3
369,220,5
437,220,2
438,220,4
442,220,4
539,220,2
570,220,3
584,220,3
613,220,3
664,220,3
711,220,3
728,220,4
761,220,2
781,220,4
817,220,2
826,220,2
830,220,4
864,220,2
869,220,1
879,220,4
894,220,2
921,220,5
954,220,3
955,220,1
976,220,3
17,221,2
50,221,4
57,221,5
63,221,2
69,221,3
94,221,4
121,221,2
122,221,3
123,221,4
143,221,3
168,221,2
195,221,2
233,221,2
250,221,1
254,221,2
283,221,2
308,221,4
330,221,4
347,221,3
371,221,2
388,221,4
391,221,3
412,221,5
431,221,2
479,221,4
487,221,3
491,221,4
532,221,2
541,221,3
555,221,2
567,221,3
580,221,2
605,221,3
628,221,4
639,221,3
661,221,4
706,221,4
712,221,4
723,221,4
730,221,4
752,221,2
759,221,2
763,221,3
766,221,2
786,221,2
790,221,2
802,221,2
838,221,3
853,221,2
867,221,2
868,221,2
915,221,3
977,221,5
983,221,4
7,222,3
52,222,3
55,222,2
57,222,3
97,222,3
102,222,4
126,222,3
135,222,4
138,222,1
157,222,3
176,222,3
178,222,2
187,222,3
204,222,3
220,222,2
295,222,2
297,222,1
423,222,3
459,222,3
470,222,2
479,222,1
542,222,5
559,222,2
577,222,2
608,222,4
612,222,3
653,222,4
660,222,2
671,222,3
679,222,3
690,222,4
712,222,3
723,222,2
725,222,2
753,222,2
767,222,4
768,222,4
787,222,2
794,222,2
824,222,2
857,222,5
865,222,4
928,222,3
961,222,5
964,222,2
982,222,4
25,223,2
30,223,2
43,223,3
59,223,3
81,223,3
99,223,2
137,223,2
225,223,3
227,223,1
230,223,3
275,223,2
329,223,2
358,223,4
369,223,3
372,223,4
390,223,4
396,223,3
405,223,2
430,223,2
466,223,2
483,223,4
495,223,2
600,223,4
639,223,3
648,223,5
663,223,3
675,223,3
701,223,3
736,223,4
742,223,1
776,223,1
805,223,3
807,223,4
839,223,3
849,223,2
858,223,3
883,223,3
908,223,2
937,223,3
960,223,1
987,223,4
999,223,4
9,224,4
26,224,3
67,224,3
69,224,3
71,224,2
75,224,4
98,224,3
114,224,4
136,224,3
169,224,3
189,224,2
196,224,2
202,224,2
221,224,2
241,224,3
259,224,4
301,224,3
308,224,5
319,224,3
353,224,3
394,224,5
396,224,2
402,224,3
415,224,2
420,224,2
438,224,2
452,224,1
459,224,2
462,224,2
490,224,2
497,224,4
500,224,4
525,224,4
555,224,4
570,224,3
577,224,3
590,224,2
603,224,4
612,224,3
614,224,3
644,224,2
682,224,3
687,224,3
695,224,4
707,224,3
710,224,1
730,224,4
739,224,4
750,224,3
784,224,2
824,224,1
827,224,2
851,224,3
853,224,3
860,224,4
874,224,3
916,224,2
919,224,3
924,224,3
941,224,3
16,225,3
41,225,4
44,225,2
50,225,3
64,225,4
84,225,3
134,225,2
147,225,3
151,225,3
213,225,2
225,225,4
233,225,5
235,225,2
255,225,2
289,225,3
293,225,4
318,225,3
319,225,3
343,225,3
388,225,3
393,225,3
404,225,3
407,225,4
409,225,4
493,225,2
503,225,5
510,225,3
520,225,3
523,225,2
529,225,3
544,225,2
569,225,4
628,225,4
644,225,2
652,225,4
667,225,2
692,225,5
759,225,3
761,225,2
785,225,3
787,225,3
792,225,1
806,225,2
817,225,1
825,225,1
846,225,1
881,225,5
888,225,4
931,225,3
935,225,4
938,225,2
979,225,2
997,225,3
23,226,3
27,226,1
50,226,1
112,226,3
143,226,3
150,226,2
151,226,2
212,226,3
223,226,3
256,226,2
293,226,4
352,226,2
376,226,3
379,226,4
390,226,4
391,226,2
423,226,2
450,226,3
479,226,3
526,226,3
558,226,3
568,226,2
593,226,3
639,226,5
658,226,1
668,226,2
669,226,2
673,226,3
678,226,3
694,226,2
709,226,3
712,226,3
730,226,2
734,226,3
740,226,3
754,226,2
770,226,2
774,226,2
777,226,3
788,226,4
790,226,3
804,226,2
806,226,3
818,226,1
885,226,4
887,226,2
910,226,4
911,226,3
939,226,4
957,226,2
969,226,5
22,227,5
38,227,3
45,227,5
100,227,3
102,227,2
151,227,4
152,227,2
199,227,2
207,227,2
212,227,3
218,227,3
250,227,3
260,227,5
266,227,1
268,227,4
316,227,3
332,227,3
333,227,4
357,227,3
398,227,4
402,227,5
407,227,3
419,227,3
435,227,1
452,227,4
470,227,1
493,227,4
500,227,3
524,227,2
554,227,2
571,227,4
579,227,4
584,227,3
605,227,5
607,227,3
651,227,4
656,227,2
664,227,2
683,227,3
700,227,3
747,227,3
766,227,4
810,227,4
840,227,3
865,227,2
907,227,3
915,227,4
930,227,3
936,227,3
939,227,5
943,227,2
949,227,3
958,227,2
965,227,2
989,227,3
992,227,4
9,228,4
43,228,2
61,228,4
66,228,4
91,228,2
92,228,1
181,228,1
207,228,3
217,228,2
228,228,3
286,228,3
296,228,3
308,228,1
320,228,3
324,228,3
344,228,2
349,228,2
393,228,2
414,228,3
453,228,3
470,228,2
478,228,2
480,228,4
485,228,4
502,228,3
508,228,3
516,228,3
526,228,3
537,228,4
559,228,1
562,228,3
566,228,2
598,228,3
625,228,3
629,228,4
653,228,2
654,228,3
655,228,2
667,228,3
683,228,4
686,228,3
695,228,2
716,228,4
727,228,2
757,228,5
764,228,2
767,228,3
780,228,3
781,228,3
789,228,3
820,228,3
825,228,2
854,228,2
908,228,3
917,228,2
994,228,4
21,229,3
91,229,2
92,229,1
118,229,2
176,229,2
232,229,2
263,229,3
289,229,3
320,229,2
325,229,3
343,229,2
344,229,3
358,229,1
367,229,3
379,229,3
393,229,3
462,229,2
468,229,3
479,229,1
502,229,3
519,229,2
523,229,2
542,229,2
543,229,4
607,229,3
624,229,4
654,229,3
700,229,2
723,229,1
733,229,3
760,229,3
762,229,4
773,229,3
774,229,2
800,229,4
827,229,2
868,229,3
905,229,2
920,229,4
933,229,3
938,229,2
947,229,3
66,230,3
77,230,2
140,230,2
149,230,3
150,230,4
162,230,3
163,230,2
167,230,1
233,230,2
293,230,4
304,230,4
307,230,4
323,230,4
328,230,4
356,230,3
421,230,1
423,230,2
434,230,3
435,230,3
442,230,4
451,230,3
462,230,3
468,230,1
488,230,3
496,230,3
527,230,4
556,230,4
560,230,4
561,230,3
563,230,3
565,230,1
566,230,4
580,230,5
584,230,3
633,230,2
672,230,2
683,230,5
688,230,4
705,230,4
731,230,3
779,230,5
787,230,3
790,230,3
795,230,5
808,230,3
820,230,2
836,230,2
840,230,2
916,230,2
39,231,4
45,231,2
96,231,4
98,231,4
101,231,3
106,231,2
129,231,2
171,231,3
176,231,3
179,231,5
197,231,3
251,231,5
291,231,4
302,231,2
314,231,2
324,231,2
329,231,3
343,231,4
352,231,3
372,231,4
376,231,4
386,231,2
411,231,4
464,231,2
469,231,2
484,231,1
495,231,2
510,231,2
527,231,4
550,231,3
574,231,3
580,231,1
638,231,3
655,231,2
663,231,3
692,231,4
708,231,2
777,231,2
813,231,3
840,231,4
867,231,4
872,231,5
898,231,3
909,231,2
918,231,4
930,231,4
942,231,4
943,231,3
24,232,4
31,232,2
44,232,3
53,232,5
56,232,5
61,232,4
71,232,2
87,232,3
102,232,4
143,232,4
190,232,3
196,232,3
200,232,4
204,232,1
242,232,2
249,232,2
266,232,1
332,232,2
352,232,3
358,232,3
415,232,3
417,232,4
446,232,4
450,232,4
522,232,2
558,232,3
567,232,1
666,232,3
673,232,4
681,232,4
688,232,3
693,232,4
697,232,2
717,232,2
749,232,3
790,232,3
809,232,5
826,232,3
857,232,3
866,232,4
878,232,5
884,232,2
885,232,3
892,232,4
897,232,3
910,232,1
922,232,2
944,232,5
952,232,3
970,232,3
975,232,4
982,232,4
19,233,2
41,233,4
59,233,2
111,233,3
128,233,3
131,233,2
148,233,1
191,233,3
217,233,5
255,233,2
310,233,4
321,233,2
332,233,2
335,233,4
342,233,3
347,233,3
353,233,3
390,233,2
402,233,5
425,233,2
437,233,3
444,233,4
450,233,3
481,233,5
487,233,4
502,233,4
542,233,4
556,233,3
602,233,1
611,233,4
622,233,2
627,233,4
641,233,4
673,233,3
712,233,4
736,233,4
771,233,3
824,233,4
834,233,2
842,233,3
874,233,4
887,233,3
903,233,2
970,233,3
988,233,2
13,234,3
56,234,5
95,234,2
99,234,2
120,234,3
138,234,2
230,234,1
248,234,2
250,234,4
281,234,4
282,234,2
299,234,4
319,234,4
326,234,4
337,234,3
356,234,3
369,234,3
382,234,3
411,234,2
424,234,3
427,234,2
430,234,3
491,234,3
562,234,3
608,234,4
611,234,2
680,234,2
689,234,3
707,234,3
762,234,5
780,234,2
804,234,4
811,234,3
820,234,2
827,234,3
858,234,4
861,234,2
899,234,5
904,234,4
932,234,3
968,234,5
11,235,1
38,235,2
42,235,2
55,235,4
73,235,2
80,235,3
119,235,3
128,235,4
131,235,2
136,235,4
139,235,3
150,235,3
166,235,2
197,235,3
214,235,2
236,235,2
240,235,2
261,235,4
289,235,2
378,235,2
383,235,3
398,235,2
428,235,2
451,235,3
460,235,3
463,235,3
469,235,2
475,235,4
490,235,4
495,235,4
508,235,3
509,235,2
524,235,2
535,235,2
538,235,3
544,235,1
550,235,3
564,235,4
578,235,1
579,235,4
581,235,4
598,235,2
620,235,4
622,235,4
655,235,2
677,235,3
679,235,2
681,235,3
702,235,4
767,235,2
777,235,3
787,235,2
824,235,4
860,235,2
869,235,1
878,235,3
902,235,3
913,235,2
920,235,3
921,235,3
932,235,4
935,235,4
947,235,3
949,235,3
951,235,3
964,235,4
972,235,3
980,235,2
984,235,2
21,236,2
51,236,4
96,236,4
101,236,1
103,236,4
114,236,3
134,236,3
138,236,4
146,236,3
154,236,2
175,236,3
191,236,4
193,236,2
212,236,4
219,236,3
254,236,5
268,236,4
281,236,2
321,236,3
348,236,3
354,236,4
363,236,1
364,236,2
388,236,4
397,236,3
420,236,3
450,236,3
477,236,1
491,236,3
520,236,3
524,236,3
550,236,3
570,236,2
593,236,4
606,236,4
614,236,4
621,236,4
632,236,3
650,236,4
669,236,3
676,236,3
712,236,2
734,236,2
743,236,2
745,236,3
762,236,2
802,236,3
839,236,3
848,236,2
867,236,4
903,236,3
945,236,4
954,236,3
970,236,2
983,236,3
64,237,2
108,237,4
112,237,3
138,237,3
148,237,2
171,237,4
191,237,3
192,237,3
228,237,3
236,237,4
246,237,3
253,237,4
296,237,2
316,237,4
343,237,2
355,237,2
386,237,3
390,237,5
391,237,4
418,237,3
423,237,4
508,237,3
538,237,3
587,237,2
589,237,5
595,237,3
612,237,3
619,237,3
655,237,4
664,237,3
666,237,3
674,237,1
676,237,1
711,237,3
766,237,4
771,237,3
786,237,1
847,237,3
865,237,3
887,237,2
907,237,3
910,237,3
934,237,2
948,237,3
952,237,3
959,237,3
991,237,1
1000,237,2
5,238,3
57,238,2
89,238,4
135,238,5
171,238,2
212,238,4
247,238,1
251,238,3
272,238,5
307,238,2
339,238,3
340,238,3
358,238,3
370,238,3
391,238,3
413,238,5
440,238,4
456,238,2
458,238,3
576,238,3
578,238,2
597,238,4
630,238,4
636,238,3
660,238,2
661,238,4
703,238,2
732,238,1
780,238,3
826,238,1
844,238,3
848,238,5
852,238,3
861,238,3
867,238,3
919,238,3
921,238,3
943,238,2
946,238,3
976,238,3
984,238,4
995,238,2
47,239,3
90,239,5
105,239,4
109,239,3
112,239,3
129,239,4
154,239,4
183,239,2
184,239,3
229,239,3
261,239,2
262,239,3
290,239,3
292,239,3
352,239,4
359,239,4
402,239,3
436,239,3
442,239,3
446,239,4
449,239,5
450,239,3
452,239,3
461,239,4
463,239,3
482,239,4
537,239,3
561,239,1
575,239,2
583,239,2
599,239,4
615,239,3
619,239,2
639,239,4
669,239,4
698,239,3
714,239,1
741,239,2
789,239,2
836,239,3
848,239,2
897,239,4
930,239,1
948,239,2
957,239,4
958,239,3
963,239,3
976,239,3
983,239,3
20,240,5
23,240,2
27,240,5
64,240,3
129,240,4
199,240,2
230,240,5
269,240,2
271,240,3
287,240,4
294,240,2
295,240,3
298,240,2
300,240,3
313,240,1
321,240,2
349,240,3
353,240,3
381,240,2
383,240,4
392,240,3
430,240,3
438,240,1
471,240,3
548,240,4
562,240,3
573,240,4
583,240,2
594,240,4
662,240,3
669,240,4
670,240,3
683,240,4
747,240,2
767,240,3
773,240,4
779,240,4
782,240,3
789,240,2
820,240,1
821,240,2
822,240,3
849,240,2
870,240,3
880,240,3
887,240,3
892,240,4
901,240,4
905,240,2
923,240,2
942,240,4
946,240,4
981,240,4
998,240,3
12,241,3
26,241,3
44,241,4
51,241,2
70,241,1
98,241,3
123,241,3
139,241,3
168,241,3
177,241,3
178,241,4
190,241,3
192,241,2
223,241,2
233,241,3
294,241,4
302,241,4
328,241,3
374,241,4
380,241,4
419,241,4
526,241,1
530,241,2
537,241,3
550,241,3
559,241,2
560,241,3
563,241,4
570,241,1
592,241,3
602,241,2
682,241,1
686,241,4
715,241,2
726,241,2
732,241,2
737,241,2
742,241,3
779,241,5
807,241,2
853,241,2
862,241,4
893,241,2
929,241,4
945,241,1
951,241,2
987,241,3
996,241,1
13,242,2
64,242,2
151,242,3
162,242,3
229,242,3
270,242,5
273,242,4
283,242,2
321,242,4
350,242,3
364,242,1
365,242,2
371,242,2
375,242,3
384,242,1
398,242,3
430,242,1
455,242,4
463,242,2
466,242,3
468,242,3
471,242,3
488,242,3
513,242,3
521,242,3
534,242,2
545,242,1
550,242,2
566,242,3
576,242,3
577,242,3
617,242,1
621,242,2
624,242,4
640,242,3
647,242,2
668,242,3
693,242,3
719,242,1
772,242,2
773,242,2
781,242,5
807,242,3
813,242,3
835,242,1
846,242,3
861,242,1
875,242,2
879,242,1
907,242,1
912,242,3
916,242,3
925,242,2
948,242,2
991,242,1
14,243,2
35,243,2
48,243,5
65,243,2
71,243,2
80,243,3
116,243,3
118,243,3
128,243,4
140,243,3
278,243,4
281,243,2
328,243,4
332,243,3
365,243,4
372,243,2
404,243,4
406,243,4
410,243,4
419,243,4
423,243,4
426,243,2
461,243,3
466,243,3
488,243,2
508,243,3
509,243,3
558,243,3
559,243,1
592,243,2
690,243,5
759,243,2
764,243,2
776,243,3
778,243,4
779,243,4
786,243,3
835,243,2
849,243,3
877,243,1
899,243,1
908,243,3
909,243,2
950,243,4
953,243,4
985,243,2
24,244,2
39,244,4
71,244,2
72,244,3
80,244,3
99,244,2
115,244,2
150,244,1
167,244,4
175,244,3
183,244,3
193,244,3
225,244,1
234,244,4
267,244,3
272,244,3
300,244,5
322,244,3
328,244,2
334,244,1
338,244,4
353,244,4
354,244,5
384,244,4
385,244,5
405,244,5
425,244,2
445,244,1
455,244,3
474,244,3
479,244,2
486,244,2
506,244,4
528,244,4
547,244,4
597,244,3
623,244,3
633,244,2
678,244,4
715,244,2
725,244,3
750,244,5
755,244,3
759,244,4
771,244,3
799,244,3
846,244,4
889,244,2
890,244,2
893,244,3
951,244,2
952,244,2
969,244,4
972,244,1
14,245,4
71,245,3
92,245,1
114,245,5
129,245,3
137,245,2
138,245,2
162,245,4
165,245,3
172,245,4
189,245,5
211,245,2
250,245,3
277,245,3
278,245,2
