193,14,1
194,14,1
195,14,1
197,14,1
198,14,1
199,14,1
200,14,1
201,14,1
202,14,1
203,14,1
204,14,1
205,14,1
206,14,1
207,14,1
208,14,1
209,14,1
210,14,1
211,14,1
212,14,1
213,14,1
214,14,1
215,14,1
216,14,1
217,14,1
218,14,1
219,14,1
220,14,1
221,14,1
222,14,1
223,14,1
224,14,1
225,14,1
226,14,1
227,14,1
228,14,1
229,14,1
230,14,1
231,14,1
232,14,1
233,14,1
234,14,1
235,14,1
236,14,1
237,14,1
238,14,1
239,14,1
240,14,1
241,14,1
242,14,1
243,14,1
244,14,1
245,14,1
246,14,1
247,14,1
248,14,1
249,14,1
251,14,1
252,14,1
253,14,1
254,14,1
255,14,1
256,14,1
257,14,1
258,14,1
259,14,1
260,14,1
261,14,1
262,14,1
263,14,1
264,14,1
266,14,1
267,14,1
268,14,1
269,14,1
270,14,1
271,14,1
272,14,1
273,14,1
274,14,1
275,14,1
276,14,1
277,14,1
278,14,1
279,14,1
280,14,1
282,14,1
284,14,1
285,14,1
286,14,1
287,14,1
288,14,1
289,14,1
290,14,1
291,14,1
292,14,1
294,14,1
295,14,1
296,14,1
297,14,1
298,14,1
299,14,1
300,14,1
301,14,1
302,14,1
303,14,1
304,14,1
305,14,1
306,14,1
307,14,1
308,14,1
309,14,1
310,14,1
311,14,1
312,14,1
313,14,1
314,14,1
315,14,1
316,14,1
317,14,1
318,14,1
319,14,1
320,14,1
321,14,1
322,14,1
323,14,1
324,14,1
325,14,1
326,14,1
327,14,1
328,14,1
329,14,1
331,14,1
332,14,1
333,14,1
334,14,1
335,14,1
336,14,1
337,14,1
338,14,1
339,14,1
340,14,1
341,14,1
342,14,1
343,14,1
344,14,1
345,14,1
346,14,1
347,14,1
348,14,1
349,14,1
350,14,1
351,14,1
352,14,1
353,14,1
355,14,1
356,14,1
357,14,1
358,14,1
359,14,1
360,14,1
361,14,1
362,14,1
363,14,1
364,14,1
365,14,1
366,14,1
367,14,1
368,14,1
369,14,1
370,14,1
371,14,1
372,14,1
373,14,1
374,14,1
375,14,1
376,14,1
377,14,1
378,14,1
379,14,1
380,14,1
381,14,1
382,14,1
383,14,1
384,14,1
385,14,1
386,14,1
387,14,1
388,14,1
389,14,1
390,14,1
391,14,1
392,14,1
393,14,1
394,14,1
395,14,1
396,14,1
397,14,1
398,14,1
399,14,1
400,14,1
401,14,1
402,14,1
403,14,1
404,14,1
406,14,1
407,14,1
408,14,1
409,14,1
410,14,1
411,14,1
412,14,1
413,14,1
414,14,1
415,14,1
416,14,1
417,14,1
418,14,1
419,14,1
420,14,1
422,14,1
423,14,1
424,14,1
425,14,1
426,14,1
427,14,1
428,14,1
429,14,1
430,14,1
431,14,1
432,14,1
433,14,1
434,14,1
435,14,1
436,14,1
438,14,1
439,14,1
440,14,1
441,14,1
442,14,1
443,14,1
444,14,1
445,14,1
446,14,1
447,14,1
449,14,1
450,14,1
451,14,1
452,14,1
453,14,1
454,14,1
455,14,1
456,14,1
457,14,1
458,14,1
459,14,1
460,14,1
461,14,1
462,14,1
463,14,1
464,14,1
465,14,1
466,14,1
467,14,1
468,14,1
469,14,1
470,14,1
471,14,1
472,14,1
473,14,1
474,14,1
475,14,1
476,14,1
477,14,1
478,14,1
479,14,1
480,14,1
481,14,1
482,14,1
483,14,1
484,14,1
485,14,1
486,14,1
488,14,1
489,14,1
490,14,1
491,14,1
492,14,1
493,14,1
494,14,1
495,14,1
496,14,1
497,14,1
498,14,1
499,14,1
500,14,1
501,14,1
502,14,1
504,14,1
505,14,1
506,14,1
508,14,1
509,14,1
510,14,1
511,14,1
513,14,1
514,14,1
515,14,1
516,14,1
517,14,1
518,14,1
519,14,1
520,14,1
521,14,1
522,14,1
524,14,1
525,14,1
526,14,1
527,14,1
528,14,1
529,14,1
530,14,1
531,14,1
533,14,1
534,14,1
536,14,1
537,14,1
538,14,1
539,14,1
540,14,1
541,14,1
543,14,1
544,14,1
546,14,1
547,14,1
548,14,1
549,14,1
550,14,1
551,14,1
552,14,1
553,14,1
554,14,1
555,14,1
556,14,1
557,14,1
558,14,1
559,14,1
560,14,1
561,14,1
562,14,1
563,14,1
564,14,1
565,14,1
566,14,1
568,14,1
569,14,1
570,14,1
572,14,1
573,14,1
574,14,1
575,14,1
576,14,1
577,14,1
578,14,1
579,14,1
581,14,1
582,14,1
583,14,1
584,14,1
585,14,1
587,14,1
588,14,1
589,14,1
590,14,1
591,14,1
592,14,1
593,14,1
594,14,1
595,14,1
596,14,1
597,14,1
598,14,1
599,14,1
600,14,1
601,14,1
602,14,1
603,14,1
604,14,1
605,14,1
607,14,1
608,14,1
610,14,1
611,14,1
612,14,1
613,14,1
614,14,1
615,14,1
616,14,1
617,14,1
618,14,1
619,14,1
620,14,1
622,14,1
623,14,1
624,14,1
625,14,1
626,14,1
627,14,1
628,14,1
629,14,1
630,14,1
631,14,1
632,14,1
634,14,1
635,14,1
636,14,1
637,14,1
638,14,1
639,14,1
640,14,1
641,14,1
642,14,1
643,14,1
644,14,1
645,14,1
646,14,1
647,14,1
648,14,1
649,14,1
650,14,1
651,14,1
652,14,1
653,14,1
654,14,1
655,14,1
656,14,1
657,14,1
658,14,1
659,14,1
660,14,1
661,14,1
662,14,1
663,14,1
664,14,1
665,14,1
666,14,1
667,14,1
668,14,1
669,14,1
670,14,1
671,14,1
672,14,1
673,14,1
674,14,1
675,14,1
676,14,1
677,14,1
678,14,1
680,14,1
681,14,1
682,14,1
683,14,1
684,14,1
685,14,1
686,14,1
687,14,1
688,14,1
689,14,1
690,14,1
691,14,1
693,14,1
694,14,1
695,14,1
696,14,1
697,14,1
699,14,1
700,14,1
701,14,1
702,14,1
703,14,1
704,14,1
705,14,1
706,14,1
707,14,1
708,14,1
709,14,1
710,14,1
711,14,1
712,14,1
713,14,1
714,14,1
715,14,1
716,14,1
717,14,1
718,14,1
719,14,1
720,14,1
721,14,1
722,14,1
723,14,1
724,14,1
725,14,1
726,14,1
727,14,1
728,14,1
729,14,1
730,14,1
731,14,1
732,14,1
733,14,1
734,14,1
735,14,1
736,14,1
738,14,1
739,14,1
740,14,1
741,14,1
742,14,1
743,14,1
744,14,1
745,14,1
746,14,1
747,14,1
748,14,1
749,14,1
750,14,1
751,14,1
752,14,1
753,14,1
754,14,1
755,14,1
756,14,1
757,14,1
758,14,1
759,14,1
760,14,1
761,14,1
762,14,1
764,14,1
765,14,1
766,14,1
768,14,1
769,14,1
770,14,1
771,14,1
772,14,1
773,14,1
774,14,1
775,14,1
776,14,1
777,14,1
778,14,1
779,14,1
780,14,1
781,14,1
782,14,1
783,14,1
784,14,1
785,14,1
786,14,1
787,14,1
788,14,1
789,14,1
790,14,1
791,14,1
792,14,1
793,14,1
794,14,1
795,14,1
796,14,1
797,14,1
798,14,1
799,14,1
800,14,1
801,14,1
802,14,1
803,14,1
804,14,1
805,14,1
806,14,1
807,14,1
808,14,1
809,14,1
810,14,1
811,14,1
812,14,1
813,14,1
814,14,1
815,14,1
816,14,1
817,14,1
818,14,1
819,14,1
820,14,1
821,14,1
822,14,1
823,14,1
824,14,1
825,14,1
826,14,1
827,14,1
828,14,1
829,14,1
830,14,1
831,14,1
833,14,1
834,14,1
835,14,1
836,14,1
837,14,1
838,14,1
839,14,1
840,14,1
841,14,1
842,14,1
843,14,1
845,14,1
846,14,1
847,14,1
849,14,1
850,14,1
851,14,1
852,14,1
853,14,1
854,14,1
856,14,1
857,14,1
859,14,1
860,14,1
861,14,1
863,14,1
864,14,1
865,14,1
866,14,1
867,14,1
868,14,1
869,14,1
870,14,1
871,14,1
872,14,1
874,14,1
875,14,1
876,14,1
877,14,1
878,14,1
879,14,1
880,14,1
881,14,1
882,14,1
884,14,1
885,14,1
886,14,1
887,14,1
888,14,1
889,14,1
891,14,1
892,14,1
893,14,1
894,14,1
895,14,1
896,14,1
897,14,1
898,14,1
899,14,1
900,14,1
901,14,1
902,14,1
903,14,1
904,14,1
905,14,1
906,14,1
907,14,1
909,14,1
910,14,1
911,14,1
912,14,1
913,14,1
914,14,1
915,14,1
916,14,1
917,14,1
918,14,1
919,14,1
920,14,1
921,14,1
922,14,1
923,14,1
924,14,1
925,14,1
926,14,1
927,14,1
928,14,1
929,14,1
930,14,1
931,14,1
932,14,1
933,14,1
934,14,1
935,14,1
936,14,1
937,14,1
938,14,1
939,14,1
940,14,1
941,14,1
942,14,1
943,14,1
944,14,1
945,14,1
946,14,1
947,14,1
948,14,1
949,14,1
950,14,1
951,14,1
952,14,1
953,14,1
954,14,1
955,14,1
956,14,1
957,14,1
958,14,1
959,14,1
960,14,1
961,14,1
962,14,1
963,14,1
964,14,1
965,14,1
966,14,1
967,14,1
968,14,1
969,14,1
970,14,1
971,14,1
972,14,1
973,14,1
974,14,1
976,14,1
977,14,1
978,14,1
979,14,1
980,14,1
981,14,1
982,14,1
984,14,1
985,14,1
986,14,1
987,14,1
988,14,1
989,14,1
990,14,1
991,14,1
992,14,1
993,14,1
994,14,1
995,14,1
996,14,1
997,14,1
998,14,1
999,14,1
1000,14,1
1,15,1
3,15,1
4,15,1
5,15,1
6,15,1
7,15,1
9,15,1
11,15,1
12,15,1
14,15,1
15,15,1
16,15,1
17,15,1
18,15,1
19,15,1
20,15,1
21,15,1
22,15,1
23,15,1
24,15,1
25,15,1
26,15,1
28,15,1
29,15,1
30,15,1
31,15,1
32,15,1
33,15,1
34,15,1
35,15,1
36,15,1
37,15,1
38,15,1
39,15,1
40,15,1
41,15,1
42,15,1
43,15,1
45,15,1
46,15,1
47,15,1
48,15,1
49,15,1
50,15,1
51,15,1
53,15,1
55,15,1
56,15,1
57,15,1
58,15,1
60,15,1
61,15,1
62,15,1
63,15,1
65,15,1
66,15,1
67,15,1
68,15,1
69,15,1
70,15,1
72,15,1
73,15,1
74,15,1
75,15,1
76,15,1
78,15,1
79,15,1
80,15,1
81,15,1
82,15,1
83,15,1
84,15,1
85,15,1
87,15,1
88,15,1
89,15,1
90,15,1
91,15,1
92,15,1
94,15,1
95,15,1
96,15,1
97,15,1
98,15,1
99,15,1
100,15,1
101,15,1
102,15,1
103,15,1
105,15,1
106,15,1
107,15,1
108,15,1
109,15,1
110,15,1
111,15,1
112,15,1
113,15,1
114,15,1
115,15,1
116,15,1
117,15,1
118,15,1
120,15,1
121,15,1
122,15,1
123,15,1
124,15,1
125,15,1
126,15,1
127,15,1
128,15,1
129,15,1
130,15,1
132,15,1
134,15,1
136,15,1
137,15,1
138,15,1
139,15,1
140,15,1
141,15,1
142,15,1
143,15,1
144,15,1
146,15,1
147,15,1
148,15,1
149,15,1
150,15,1
151,15,1
152,15,1
153,15,1
154,15,1
155,15,1
156,15,1
157,15,1
158,15,1
159,15,1
160,15,1
161,15,1
162,15,1
164,15,1
165,15,1
167,15,1
168,15,1
169,15,1
170,15,1
171,15,1
172,15,1
173,15,1
174,15,1
175,15,1
176,15,1
177,15,1
178,15,1
179,15,1
181,15,1
182,15,1
183,15,1
184,15,1
185,15,1
186,15,1
187,15,1
188,15,1
189,15,1
190,15,1
191,15,1
192,15,1
193,15,1
194,15,1
195,15,1
198,15,1
199,15,1
200,15,1
201,15,1
203,15,1
204,15,1
205,15,1
206,15,1
207,15,1
208,15,1
209,15,1
210,15,1
211,15,1
212,15,1
213,15,1
214,15,1
215,15,1
216,15,1
217,15,1
219,15,1
220,15,1
221,15,1
222,15,1
223,15,1
225,15,1
226,15,1
227,15,1
228,15,1
229,15,1
230,15,1
231,15,1
233,15,1
234,15,1
235,15,1
237,15,1
238,15,1
239,15,1
240,15,1
241,15,1
242,15,1
243,15,1
244,15,1
245,15,1
246,15,1
247,15,1
248,15,1
249,15,1
250,15,1
251,15,1
252,15,1
253,15,1
254,15,1
255,15,1
256,15,1
257,15,1
258,15,1
259,15,1
261,15,1
262,15,1
264,15,1
265,15,1
266,15,1
267,15,1
268,15,1
269,15,1
270,15,1
271,15,1
272,15,1
274,15,1
275,15,1
276,15,1
277,15,1
279,15,1
280,15,1
281,15,1
282,15,1
283,15,1
284,15,1
285,15,1
286,15,1
287,15,1
288,15,1
290,15,1
291,15,1
292,15,1
293,15,1
294,15,1
295,15,1
296,15,1
297,15,1
298,15,1
299,15,1
300,15,1
301,15,1
302,15,1
303,15,1
304,15,1
305,15,1
306,15,1
307,15,1
308,15,1
309,15,1
310,15,1
311,15,1
312,15,1
313,15,1
314,15,1
315,15,1
316,15,1
317,15,1
318,15,1
319,15,1
320,15,1
321,15,1
322,15,1
323,15,1
324,15,1
325,15,1
327,15,1
328,15,1
329,15,1
331,15,1
332,15,1
333,15,1
335,15,1
336,15,1
337,15,1
338,15,1
339,15,1
340,15,1
341,15,1
342,15,1
343,15,1
344,15,1
346,15,1
348,15,1
349,15,1
350,15,1
351,15,1
353,15,1
354,15,1
355,15,1
356,15,1
358,15,1
359,15,1
360,15,1
361,15,1
362,15,1
363,15,1
366,15,1
367,15,1
369,15,1
370,15,1
371,15,1
372,15,1
376,15,1
378,15,1
379,15,1
380,15,1
381,15,1
382,15,1
383,15,1
385,15,1
386,15,1
387,15,1
388,15,1
389,15,1
390,15,1
391,15,1
392,15,1
393,15,1
394,15,1
395,15,1
396,15,1
397,15,1
398,15,1
399,15,1
400,15,1
401,15,1
402,15,1
405,15,1
406,15,1
407,15,1
408,15,1
409,15,1
410,15,1
411,15,1
412,15,1
413,15,1
414,15,1
415,15,1
417,15,1
418,15,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
431,15,1
432,15,1
433,15,1
434,15,1
435,15,1
437,15,1
438,15,1
439,15,1
440,15,1
441,15,1
442,15,1
443,15,1
444,15,1
445,15,1
446,15,1
447,15,1
448,15,1
449,15,1
450,15,1
451,15,1
455,15,1
457,15,1
458,15,1
459,15,1
460,15,1
461,15,1
462,15,1
463,15,1
464,15,1
466,15,1
467,15,1
468,15,1
469,15,1
470,15,1
471,15,1
472,15,1
473,15,1
475,15,1
476,15,1
477,15,1
478,15,1
479,15,1
480,15,1
482,15,1
483,15,1
484,15,1
485,15,1
486,15,1
487,15,1
488,15,1
489,15,1
490,15,1
491,15,1
492,15,1
493,15,1
494,15,1
495,15,1
496,15,1
497,15,1
498,15,1
499,15,1
500,15,1
501,15,1
502,15,1
503,15,1
504,15,1
505,15,1
506,15,1
507,15,1
508,15,1
509,15,1
510,15,1
511,15,1
512,15,1
513,15,1
514,15,1
515,15,1
516,15,1
517,15,1
518,15,1
519,15,1
521,15,1
522,15,1
523,15,1
524,15,1
525,15,1
526,15,1
527,15,1
528,15,1
529,15,1
530,15,1
531,15,1
532,15,1
533,15,1
535,15,1
536,15,1
537,15,1
539,15,1
540,15,1
542,15,1
543,15,1
544,15,1
545,15,1
547,15,1
549,15,1
550,15,1
553,15,1
554,15,1
555,15,1
556,15,1
558,15,1
559,15,1
560,15,1
561,15,1
562,15,1
563,15,1
564,15,1
565,15,1
566,15,1
568,15,1
569,15,1
570,15,1
571,15,1
572,15,1
573,15,1
574,15,1
575,15,1
576,15,1
577,15,1
578,15,1
579,15,1
580,15,1
581,15,1
582,15,1
583,15,1
584,15,1
585,15,1
586,15,1
587,15,1
588,15,1
589,15,1
590,15,1
591,15,1
592,15,1
593,15,1
594,15,1
595,15,1
596,15,1
598,15,1
599,15,1
600,15,1
602,15,1
603,15,1
605,15,1
606,15,1
607,15,1
609,15,1
610,15,1
611,15,1
612,15,1
613,15,1
614,15,1
615,15,1
617,15,1
618,15,1
619,15,1
622,15,1
623,15,1
624,15,1
625,15,1
626,15,1
627,15,1
628,15,1
630,15,1
631,15,1
632,15,1
633,15,1
634,15,1
635,15,1
636,15,1
638,15,1
639,15,1
640,15,1
641,15,1
642,15,1
643,15,1
644,15,1
645,15,1
646,15,1
647,15,1
648,15,1
649,15,1
650,15,1
651,15,1
652,15,1
653,15,1
654,15,1
655,15,1
656,15,1
658,15,1
659,15,1
660,15,1
661,15,1
662,15,1
663,15,1
664,15,1
665,15,1
667,15,1
668,15,1
669,15,1
671,15,1
672,15,1
673,15,1
674,15,1
675,15,1
676,15,1
678,15,1
679,15,1
680,15,1
681,15,1
682,15,1
683,15,1
684,15,1
685,15,1
686,15,1
687,15,1
688,15,1
689,15,1
690,15,1
691,15,1
692,15,1
693,15,1
694,15,1
695,15,1
696,15,1
697,15,1
698,15,1
699,15,1
700,15,1
701,15,1
702,15,1
703,15,1
704,15,1
705,15,1
706,15,1
708,15,1
709,15,1
710,15,1
712,15,1
713,15,1
714,15,1
715,15,1
716,15,1
717,15,1
718,15,1
719,15,1
721,15,1
722,15,1
723,15,1
725,15,1
726,15,1
727,15,1
728,15,1
729,15,1
730,15,1
731,15,1
732,15,1
733,15,1
734,15,1
735,15,1
736,15,1
737,15,1
738,15,1
739,15,1
740,15,1
741,15,1
742,15,1
743,15,1
744,15,1
745,15,1
746,15,1
747,15,1
748,15,1
749,15,1
751,15,1
752,15,1
753,15,1
754,15,1
755,15,1
756,15,1
757,15,1
758,15,1
759,15,1
760,15,1
761,15,1
762,15,1
764,15,1
765,15,1
767,15,1
768,15,1
769,15,1
770,15,1
771,15,1
772,15,1
773,15,1
774,15,1
775,15,1
777,15,1
778,15,1
779,15,1
780,15,1
781,15,1
782,15,1
783,15,1
784,15,1
785,15,1
786,15,1
787,15,1
789,15,1
791,15,1
792,15,1
793,15,1
794,15,1
796,15,1
797,15,1
798,15,1
799,15,1
800,15,1
801,15,1
802,15,1
803,15,1
804,15,1
805,15,1
806,15,1
807,15,1
808,15,1
810,15,1
811,15,1
812,15,1
813,15,1
815,15,1
816,15,1
817,15,1
818,15,1
819,15,1
820,15,1
821,15,1
822,15,1
823,15,1
824,15,1
825,15,1
828,15,1
830,15,1
831,15,1
832,15,1
833,15,1
834,15,1
835,15,1
837,15,1
838,15,1
839,15,1
840,15,1
841,15,1
842,15,1
845,15,1
846,15,1
847,15,1
848,15,1
849,15,1
851,15,1
852,15,1
854,15,1
855,15,1
857,15,1
858,15,1
859,15,1
860,15,1
862,15,1
863,15,1
864,15,1
865,15,1
866,15,1
867,15,1
868,15,1
869,15,1
870,15,1
871,15,1
872,15,1
873,15,1
874,15,1
875,15,1
878,15,1
879,15,1
880,15,1
881,15,1
882,15,1
883,15,1
884,15,1
885,15,1
886,15,1
887,15,1
888,15,1
889,15,1
890,15,1
893,15,1
894,15,1
895,15,1
896,15,1
897,15,1
898,15,1
899,15,1
900,15,1
901,15,1
902,15,1
903,15,1
904,15,1
906,15,1
907,15,1
908,15,1
909,15,1
910,15,1
912,15,1
915,15,1
917,15,1
918,15,1
919,15,1
920,15,1
921,15,1
922,15,1
924,15,1
925,15,1
926,15,1
927,15,1
928,15,1
929,15,1
930,15,1
931,15,1
932,15,1
933,15,1
934,15,1
935,15,1
936,15,1
937,15,1
939,15,1
940,15,1
941,15,1
942,15,1
943,15,1
944,15,1
945,15,1
946,15,1
947,15,1
948,15,1
949,15,1
951,15,1
952,15,1
953,15,1
954,15,1
957,15,1
958,15,1
959,15,1
960,15,1
961,15,1
962,15,1
963,15,1
964,15,1
965,15,1
967,15,1
968,15,1
969,15,1
970,15,1
971,15,1
973,15,1
974,15,1
975,15,1
976,15,1
977,15,1
978,15,1
979,15,1
981,15,1
982,15,1
983,15,1
984,15,1
986,15,1
987,15,1
988,15,1
989,15,1
990,15,1
991,15,1
992,15,1
993,15,1
994,15,1
995,15,1
996,15,1
997,15,1
998,15,1
999,15,1
1000,15,1
4,16,1
6,16,1
8,16,1
9,16,1
12,16,1
14,16,1
19,16,1
23,16,1
24,16,1
27,16,1
28,16,1
30,16,1
31,16,1
34,16,1
39,16,1
40,16,1
45,16,1
48,16,1
49,16,1
55,16,1
57,16,1
58,16,1
59,16,1
64,16,1
66,16,1
68,16,1
78,16,1
81,16,1
82,16,1
84,16,1
86,16,1
87,16,1
89,16,1
91,16,1
95,16,1
100,16,1
101,16,1
103,16,1
106,16,1
107,16,1
108,16,1
109,16,1
110,16,1
111,16,1
113,16,1
115,16,1
116,16,1
119,16,1
121,16,1
124,16,1
125,16,1
126,16,1
127,16,1
132,16,1
133,16,1
134,16,1
137,16,1
138,16,1
139,16,1
141,16,1
142,16,1
143,16,1
144,16,1
147,16,1
149,16,1
150,16,1
151,16,1
156,16,1
162,16,1
165,16,1
166,16,1
167,16,1
168,16,1
172,16,1
176,16,1
177,16,1
179,16,1
180,16,1
181,16,1
183,16,1
185,16,1
189,16,1
193,16,1
195,16,1
197,16,1
200,16,1
202,16,1
203,16,1
205,16,1
209,16,1
210,16,1
212,16,1
213,16,1
216,16,1
219,16,1
220,16,1
221,16,1
224,16,1
225,16,1
226,16,1
229,16,1
230,16,1
235,16,1
243,16,1
249,16,1
253,16,1
255,16,1
258,16,1
259,16,1
260,16,1
263,16,1
265,16,1
266,16,1
268,16,1
269,16,1
270,16,1
272,16,1
274,16,1
281,16,1
283,16,1
284,16,1
285,16,1
287,16,1
288,16,1
290,16,1
292,16,1
294,16,1
296,16,1
297,16,1
299,16,1
300,16,1
301,16,1
302,16,1
312,16,1
315,16,1
316,16,1
317,16,1
318,16,1
323,16,1
325,16,1
329,16,1
332,16,1
333,16,1
334,16,1
343,16,1
346,16,1
347,16,1
350,16,1
351,16,1
352,16,1
353,16,1
359,16,1
361,16,1
363,16,1
364,16,1
366,16,1
367,16,1
368,16,1
369,16,1
370,16,1
372,16,1
373,16,1
374,16,1
381,16,1
383,16,1
384,16,1
385,16,1
387,16,1
388,16,1
389,16,1
390,16,1
393,16,1
394,16,1
396,16,1
400,16,1
401,16,1
402,16,1
406,16,1
412,16,1
413,16,1
414,16,1
415,16,1
416,16,1
419,16,1
421,16,1
424,16,1
425,16,1
427,16,1
434,16,1
436,16,1
437,16,1
439,16,1
440,16,1
443,16,1
444,16,1
445,16,1
447,16,1
449,16,1
450,16,1
451,16,1
453,16,1
454,16,1
455,16,1
456,16,1
458,16,1
463,16,1
464,16,1
465,16,1
468,16,1
470,16,1
473,16,1
474,16,1
476,16,1
477,16,1
479,16,1
483,16,1
485,16,1
486,16,1
487,16,1
490,16,1
491,16,1
492,16,1
494,16,1
495,16,1
500,16,1
501,16,1
502,16,1
504,16,1
505,16,1
507,16,1
508,16,1
509,16,1
510,16,1
511,16,1
514,16,1
516,16,1
517,16,1
518,16,1
520,16,1
522,16,1
525,16,1
528,16,1
530,16,1
531,16,1
535,16,1
537,16,1
538,16,1
539,16,1
544,16,1
545,16,1
546,16,1
549,16,1
550,16,1
552,16,1
554,16,1
555,16,1
556,16,1
557,16,1
558,16,1
561,16,1
562,16,1
563,16,1
564,16,1
566,16,1
571,16,1
575,16,1
576,16,1
577,16,1
578,16,1
581,16,1
584,16,1
585,16,1
588,16,1
589,16,1
590,16,1
594,16,1
595,16,1
596,16,1
597,16,1
599,16,1
600,16,1
605,16,1
607,16,1
608,16,1
612,16,1
614,16,1
615,16,1
616,16,1
620,16,1
622,16,1
623,16,1
624,16,1
627,16,1
628,16,1
632,16,1
634,16,1
636,16,1
637,16,1
640,16,1
641,16,1
651,16,1
654,16,1
656,16,1
663,16,1
668,16,1
671,16,1
673,16,1
675,16,1
678,16,1
679,16,1
680,16,1
681,16,1
683,16,1
687,16,1
689,16,1
694,16,1
697,16,1
698,16,1
699,16,1
700,16,1
708,16,1
709,16,1
713,16,1
715,16,1
723,16,1
724,16,1
725,16,1
727,16,1
729,16,1
730,16,1
731,16,1
733,16,1
734,16,1
736,16,1
738,16,1
741,16,1
742,16,1
744,16,1
745,16,1
747,16,1
751,16,1
756,16,1
759,16,1
762,16,1
766,16,1
769,16,1
776,16,1
777,16,1
780,16,1
781,16,1
782,16,1
783,16,1
784,16,1
787,16,1
788,16,1
792,16,1
793,16,1
794,16,1
795,16,1
797,16,1
798,16,1
799,16,1
800,16,1
802,16,1
803,16,1
804,16,1
808,16,1
810,16,1
815,16,1
817,16,1
820,16,1
821,16,1
822,16,1
827,16,1
828,16,1
830,16,1
831,16,1
833,16,1
834,16,1
836,16,1
839,16,1
840,16,1
841,16,1
845,16,1
846,16,1
850,16,1
852,16,1
855,16,1
864,16,1
867,16,1
868,16,1
870,16,1
873,16,1
875,16,1
877,16,1
878,16,1
879,16,1
881,16,1
884,16,1
885,16,1
891,16,1
894,16,1
895,16,1
896,16,1
898,16,1
900,16,1
901,16,1
903,16,1
906,16,1
907,16,1
908,16,1
910,16,1
912,16,1
914,16,1
916,16,1
917,16,1
918,16,1
919,16,1
922,16,1
923,16,1
925,16,1
926,16,1
928,16,1
930,16,1
931,16,1
932,16,1
941,16,1
944,16,1
946,16,1
948,16,1
951,16,1
953,16,1
954,16,1
955,16,1
961,16,1
962,16,1
964,16,1
970,16,1
973,16,1
974,16,1
976,16,1
979,16,1
982,16,1
983,16,1
984,16,1
987,16,1
988,16,1
989,16,1
992,16,1
993,16,1
997,16,1
1000,16,1
1,17,1
4,17,1
5,17,1
7,17,1
21,17,1
29,17,1
40,17,1
41,17,1
47,17,1
57,17,1
60,17,1
62,17,1
76,17,1
115,17,1
121,17,1
124,17,1
141,17,1
160,17,1
168,17,1
169,17,1
184,17,1
195,17,1
200,17,1
202,17,1
211,17,1
233,17,1
239,17,1
245,17,1
246,17,1
253,17,1
264,17,1
270,17,1
278,17,1
292,17,1
313,17,1
325,17,1
333,17,1
339,17,1
344,17,1
346,17,1
349,17,1
361,17,1
372,17,1
377,17,1
385,17,1
393,17,1
408,17,1
429,17,1
443,17,1
448,17,1
463,17,1
466,17,1
482,17,1
497,17,1
505,17,1
526,17,1
543,17,1
549,17,1
572,17,1
592,17,1
644,17,1
652,17,1
665,17,1
675,17,1
685,17,1
689,17,1
704,17,1
705,17,1
706,17,1
707,17,1
709,17,1
729,17,1
754,17,1
771,17,1
772,17,1
783,17,1
794,17,1
798,17,1
805,17,1
815,17,1
826,17,1
833,17,1
835,17,1
840,17,1
843,17,1
845,17,1
861,17,1
865,17,1
867,17,1
888,17,1
897,17,1
909,17,1
936,17,1
937,17,1
952,17,1
989,17,1
992,17,1
18,18,1
21,18,1
24,18,1
29,18,1
31,18,1
36,18,1
53,18,1
58,18,1
66,18,1
78,18,1
79,18,1
86,18,1
102,18,1
105,18,1
115,18,1
116,18,1
118,18,1
119,18,1
124,18,1
128,18,1
134,18,1
136,18,1
138,18,1
146,18,1
156,18,1
166,18,1
167,18,1
168,18,1
183,18,1
191,18,1
197,18,1
203,18,1
216,18,1
226,18,1
228,18,1
230,18,1
235,18,1
243,18,1
244,18,1
249,18,1
263,18,1
266,18,1
307,18,1
312,18,1
320,18,1
325,18,1
326,18,1
332,18,1
336,18,1
338,18,1
344,18,1
345,18,1
347,18,1
357,18,1
391,18,1
395,18,1
412,18,1
427,18,1
432,18,1
434,18,1
442,18,1
444,18,1
446,18,1
450,18,1
452,18,1
458,18,1
461,18,1
467,18,1
473,18,1
484,18,1
493,18,1
497,18,1
504,18,1
522,18,1
525,18,1
535,18,1
540,18,1
545,18,1
556,18,1
581,18,1
593,18,1
595,18,1
597,18,1
601,18,1
615,18,1
632,18,1
633,18,1
635,18,1
641,18,1
654,18,1
655,18,1
662,18,1
667,18,1
682,18,1
697,18,1
715,18,1
725,18,1
726,18,1
731,18,1
732,18,1
740,18,1
741,18,1
745,18,1
768,18,1
772,18,1
780,18,1
787,18,1
810,18,1
811,18,1
814,18,1
815,18,1
826,18,1
832,18,1
874,18,1
883,18,1
893,18,1
898,18,1
900,18,1
906,18,1
913,18,1
914,18,1
915,18,1
919,18,1
923,18,1
924,18,1
939,18,1
951,18,1
952,18,1
958,18,1
961,18,1
962,18,1
963,18,1
964,18,1
981,18,1
989,18,1
5,19,1
8,19,1
12,19,1
17,19,1
18,19,1
24,19,1
29,19,1
36,19,1
40,19,1
43,19,1
47,19,1
59,19,1
